546.77,-0.76274,5.4754,8.8941
546.8,-0.8036,4.9442,9.6977
546.83,-0.65378,3.9499,10.038
546.86,0.42223,5.4754,5.9793
546.89,0.50395,5.1757,5.6252
546.92,0.14982,5.5162,6.1292
546.95,-0,5.4345,6.7012
546.98,-0.19068,5.598,5.8295
547.02,-0.50395,5.9385,4.985
547.05,-0.57205,6.4697,5.8295
547.08,-0.34051,6.9328,6.7012
547.11,-0.61292,7.355,7.0826
547.14,-0.8036,7.8589,7.9679
547.17,-1.2667,8.431,9.2346
547.2,-1.8387,8.6625,10.801
547.23,-2.0294,7.9679,11.836
547.26,-1.6889,6.4697,12.599
547.29,-2.0294,4.9033,10.147
547.32,-2.2201,4.2087,8.2403
547.35,-1.3757,4.0997,8.9622
547.38,-0.19068,4.2087,8.1177
547.41,0.040861,5.094,5.8295
547.44,-0.14982,5.598,3.8682
547.47,-0.42223,5.1349,4.1406
547.5,-0.65378,4.2087,5.3256
547.53,-0.99429,4.3721,5.1757
547.56,-0.57205,5.8567,5.3664
547.59,-0.38137,6.8919,5.2847
547.62,-0.91256,6.6604,5.6252
547.65,-1.4165,6.17,6.7421
547.68,-0.72188,6.4697,8.8124
547.71,-0.23155,7.0145,9.3844
547.74,-0.19068,7.5457,8.3084
547.77,0.38137,7.5457,9.2755
547.8,0.88532,6.8919,10.842
547.83,1.4165,6.17,11.114
547.86,1.757,5.3664,9.507
547.89,1.6072,5.1349,8.3901
547.92,0.92618,5.2166,7.355
547.95,0.27241,5.3256,6.17
547.98,-0,5.3256,6.3198
548.01,0.081722,5.1757,6.851
548.04,-0.23155,5.4754,6.17
548.07,-0.61292,5.5162,5.8295
548.1,-0.99429,5.3664,5.7478
548.13,-0.69464,5.5162,6.2381
548.16,-0.65378,5.8567,5.9793
548.19,-0.57205,6.3607,5.9385
548.22,-0.34051,7.2052,7.0145
548.25,-0.29965,7.7364,7.7772
548.28,-0.69464,7.6274,8.1586
548.31,-0.91256,7.6274,9.0439
548.34,-0.95342,7.927,10.311
548.37,-0.8036,7.0145,10.12
548.4,-0.91256,5.9793,9.507
548.45,-1.4574,4.8625,7.8589
548.48,-1.5255,4.2495,6.7829
548.51,1.0351,2.3427,7.9679
548.54,0.88532,4.522,6.5514
548.57,3.2961,4.985,6.7012
548.6,2.0703,5.6661,5.8295
548.63,-0.76274,6.279,4.6037
548.66,0.27241,5.9385,3.5685
548.69,1.185,6.6604,5.2847
548.72,2.6832,7.0826,8.0088
548.75,2.833,6.6331,6.9736
548.79,2.261,6.7421,6.8238
548.82,2.152,5.8567,7.9679
548.85,3.2144,4.2087,9.5751
548.88,4.0997,6.0202,11.305
548.91,4.8625,7.0145,11.686
548.94,4.9442,5.5162,11.959
548.97,5.2847,4.6037,11.182
549,5.1349,3.6775,9.3027
549.03,4.2904,3.6775,7.2052
549.06,3.3778,3.4459,6.279
549.09,3.2553,6.0883,5.9793
549.12,3.5685,4.9033,6.9736
549.15,3.1463,4.2904,7.2733
549.18,1.1169,3.7865,5.7069
549.21,0.19068,4.522,5.4754
549.24,1.2258,5.1349,6.8919
549.29,2.261,6.1292,6.5514
549.34,3.7184,7.8181,8.2812
549.38,2.7241,8.2812,7.8862
549.41,2.5606,8.1586,9.8066
549.44,1.9477,7.6955,11.114
549.48,0.88532,6.3198,12.258
549.55,-1.0351,3.5685,9.1937
549.58,-0.84446,3.909,7.7364
549.61,-0.081722,3.5277,7.464
549.64,0.27241,3.2144,7.0145
549.67,-0.040861,3.4459,5.8976
549.7,-0.27241,3.2144,5.0123
549.74,0.040861,3.2553,4.2087
549.77,0.61292,3.7865,4.8216
549.8,1.1169,5.0123,5.5162
549.83,1.9205,6.3607,6.4016
549.86,3.0646,6.1292,8.1995
549.89,3.6366,6.9736,6.9736
549.92,3.2961,8.0088,6.9328
549.96,3.4051,5.7069,9.0439
550,1.4982,6.0202,10.038
550.03,2.1112,6.851,11.645
550.06,1.8387,6.0202,12.49
550.09,2.4517,4.0589,12.34
550.12,1.757,3.7592,10.76
550.15,0.50395,6.3198,7.5457
550.18,2.6015,6.279,5.8295
550.21,2.4925,4.0589,8.1586
550.24,2.3018,3.1463,8.54
550.27,1.2667,3.2553,5.7886
550.3,0.53119,3.8682,4.018
550.33,1.3348,4.7535,5.6661
550.36,1.6481,5.2847,5.8976
550.39,1.2258,5.1349,5.5571
550.42,2.152,5.598,5.4073
550.45,3.1463,7.5048,7.3958
550.48,1.6481,7.7772,9.1529
550.51,-0.42223,7.3958,8.7715
550.54,-2.3018,6.5105,8.8124
550.57,-4.9033,8.1586,9.9156
550.6,-6.4697,9.1529,11.141
550.63,-5.0123,9.0848,10.079
550.67,-3.4051,7.4367,7.0553
550.7,-3.9771,7.1234,5.6661
550.73,-5.5162,6.3607,5.8567
550.76,-4.8625,6.8238,5.8295
550.79,-3.1463,6.5514,5.0531
550.82,-1.4982,6.1292,2.7649
550.85,-0,7.2052,1.3076
550.88,1.076,7.7364,1.3076
550.91,-0,5.7069,0.92618
550.94,-0.14982,4.1814,0.50395
550.97,1.4982,6.7829,1.3757
551,2.9148,8.7715,2.152
551.03,3.0646,9.7249,-0.27241
551.06,4.2904,8.8124,-1.185
551.09,2.7649,9.9565,-0.27241
551.12,0.99429,11.564,0.53119
551.15,-0.42223,11.455,1.757
551.18,-5.2438,11.877,2.7922
551.21,-8.2676,13.334,-1.4165
551.24,-7.8589,15.514,-6.17
551.27,-4.1406,13.634,-5.2847
551.3,0.14982,9.1937,0.99429
551.33,1.9886,7.2733,-5.0531
551.36,3.1054,3.337,-6.6331
551.39,2.6832,5.2438,-5.7069
551.42,1.8387,5.1757,-3.337
551.45,3.4051,6.4697,-2.6423
551.48,4.1406,7.8181,-2.9829
551.51,1.6072,8.1995,-3.4051
551.54,2.1112,8.54,-4.5628
551.57,1.4574,6.5514,-7.6274
551.6,3.4459,6.6604,-5.2847
551.63,5.6661,6.7421,-2.5334
551.66,5.4345,7.0553,-3.1054
551.69,6.6604,7.4367,-4.985
551.72,6.17,9.003,-6.9328
551.75,8.4991,10.229,-5.3664
551.78,10.501,8.6625,-4.5628
551.81,9.507,8.3901,-6.9328
551.84,10.76,8.2403,-4.9442
551.87,11.754,7.0145,-2.6015
551.9,9.0848,6.5105,-4.985
551.93,7.246,6.4697,-5.0123
551.96,5.598,7.3141,-2.1384
551.99,4.3994,7.7364,2.0294
552.02,3.4051,8.54,4.4811
552.05,0.76274,8.1995,-1.076
552.08,-1.6481,3.8682,-1.076
552.11,3.8682,4.0997,1.9886
552.14,5.8295,3.8273,0.99429
552.17,6.9736,4.522,-1.2258
552.2,7.9679,4.8216,-1.8387
552.23,9.4661,5.8295,0.50395
552.26,9.3436,5.8976,2.5334
552.29,7.5048,6.5514,4.1406
552.32,6.8238,8.7306,4.3994
552.35,6.5922,10.733,4.018
552.38,9.2346,15.241,0.34051
552.41,8.2812,12.217,-2.4925
552.44,6.7421,7.8181,-1.185
552.47,8.6217,6.7012,-1.1169
552.5,6.8238,3.1463,-2.1384
552.53,5.3664,-1.2667,-5.9385
552.56,4.6718,-4.2087,-6.17
552.59,3.3778,-4.6309,-3.6366
552.62,4.522,1.5391,-0.76274
552.65,2.833,13.253,-3.6775
552.68,4.6309,19.423,2.0294
552.71,3.7184,13.716,7.8181
552.74,2.8739,4.3721,-1.3757
552.77,8.1177,9.6568,-6.7421
552.8,9.8475,9.7249,-0.99429
552.83,9.6977,9.9156,6.6604
552.86,7.6955,11.754,4.9442
552.89,8.4719,12.871,-1.9477
552.92,11.073,8.6217,2.0703
552.95,9.9973,0.99429,3.2144
552.98,10.733,-4.8216,-7.4367
553.01,10.569,-3.5277,-8.8805
553.04,7.3958,0.040861,-9.2346
553.07,4.018,3.7592,0.14982
553.1,4.0589,6.2381,9.8066
553.13,4.8216,9.9565,2.6832
553.16,5.598,10.038,2.5606
553.19,8.431,8.7715,-1.185
553.22,10.529,6.8919,-4.6309
553.25,11.605,4.8216,-4.7126
553.28,9.5751,4.6718,-4.8216
553.31,6.5514,3.6366,-3.1463
553.34,6.1292,3.3778,1.5391
553.37,5.598,2.5334,3.6775
553.4,7.0145,1.9205,-0.23155
553.43,5.7478,0.69464,-5.8159
553.46,8.2403,1.7298,-4.3994
553.49,9.5751,2.6015,-3.1735
553.52,8.6217,3.2961,-4.4811
553.55,8.0496,4.5628,-5.203
553.58,7.8862,5.4073,-8.8124
553.61,10.27,10.801,-1.1441
553.68,9.616,15.132,0.92618
553.71,5.4345,7.8181,-9.9156
553.74,6.7012,10.992,-5.9385
553.77,14.288,13.103,1.2667
554.86,8.1995,8.9622,-4.9033
554.92,2.833,11.536,-0.42223
554.95,1.5663,7.9679,-1.4574
554.99,0.31327,6.4697,-0.50395
555.02,-0.14982,4.9033,-0.57205
555.05,-0.040861,3.909,-0.65378
555.08,-0.040861,2.8739,-0.040861
555.11,-0.91256,3.6366,0.46309
555.14,-2.2201,5.094,0.92618
555.17,-1.9205,7.8181,0.081722
555.2,-0.38137,13.062,-0.57205
555.23,1.5663,18.156,1.757
555.26,2.9148,17.693,-1.1169
555.29,3.7184,15.132,-2.9829
555.32,5.9385,10.924,-1.6072
555.35,4.6037,9.112,-0.14982
555.38,4.1406,9.0439,-2.5606
555.41,3.2144,11.373,-4.9442
555.44,1.9477,11.605,-3.4051
555.47,1.185,8.3493,1.5391
555.5,0.61292,6.6604,0.99429
555.53,1.8796,5.6661,-0.23155
555.56,2.3699,4.7126,0.040861
555.59,1.757,4.7535,0.040861
555.62,1.3757,5.7478,-1.0351
555.65,0.38137,7.2052,-1.9477
555.68,-0.65378,8.4719,-1.8387
555.71,-0.91256,9.9156,-1.0351
555.74,0.040861,11.182,-0.57205
555.77,0.42223,12.721,-0.34051
555.8,2.4108,15.091,-1.2258
555.83,4.7944,14.206,-1.6889
555.86,5.2847,11.264,0.57205
555.89,7.3141,11.536,3.0646
555.92,7.3141,14.478,4.6309
555.95,3.7865,12.408,0.081722
555.98,1.8387,9.8066,-2.0703
556.01,0.69464,7.927,-1.076
556.04,0.040861,5.8295,-0.65378
556.07,-0.081722,4.7126,-0.50395
556.1,0.53119,4.018,-0.29965
556.13,0.72188,3.0646,0.10896
556.16,0.10896,2.7922,0.50395
556.19,-1.076,4.3994,0.19068
556.22,-2.0294,6.8238,0.42223
556.25,-1.6481,10.27,-0.99429
556.28,0.10896,14.519,0.88532
556.31,2.4108,18.238,2.6832
556.34,3.1735,17.311,-2.833
556.37,4.522,14.056,-2.9556
556.4,7.1643,12.027,-1.7298
556.44,6.6604,9.2346,-3.5277
556.48,3.0646,9.8884,-4.3721
556.51,1.757,11.564,-0.65378
556.54,1.5391,8.3493,2.9556
556.57,1.1169,5.9793,0.84446
556.6,1.6481,4.7944,-0.72188
556.63,1.757,4.018,-0.34051
556.66,1.2667,4.1406,0.040861
556.69,0.61292,4.7944,-0.69464
556.72,-0.14982,6.7421,-1.6889
556.75,-0.34051,8.9213,-1.6072
556.78,0.38137,11.032,-1.4982
556.81,0.8036,11.836,-0.50395
556.84,0.8036,13.757,-0.10896
556.87,3.0646,13.988,-1.5255
556.9,5.0531,12.83,-2.0294
556.93,7.246,11.959,0.84446
556.96,7.8589,14.015,4.6309
556.99,6.1292,14.601,3.909
557.02,3.4459,11.536,-1.1441
557.05,1.757,9.7249,-2.4925
557.08,0.61292,7.464,-1.5255
557.11,0.081722,5.598,-0.95342
557.14,0.23155,4.522,-0.88532
557.17,0.92618,3.2961,-0.72188
557.2,0.65378,3.0237,-0.081722
557.23,-0.46309,3.8273,1.4982
557.26,-1.2667,4.985,1.6481
557.29,-1.4574,7.8862,-0.46309
557.32,-0.23155,11.564,-1.9205
557.35,1.5663,15.405,1.0351
557.38,2.4108,17.543,-0.29965
557.41,3.6775,15.214,-3.7592
557.44,5.2847,11.986,-1.6481
557.47,6.0202,11.305,-0.46309
557.5,6.4016,9.112,-4.2087
557.53,4.2495,11.073,-5.094
557.56,2.4517,11.686,-2.6832
557.59,1.5663,9.0848,1.3076
557.62,1.3757,6.8238,2.1112
557.65,2.0703,5.3256,-0.61292
557.68,1.8387,5.2438,-0.38137
557.71,1.6481,5.0123,-0
557.74,1.5663,5.3256,-0.53119
557.77,0.84446,6.4424,-1.3348
557.8,-0.34051,7.5048,-1.3348
557.83,-0.57205,8.8532,-1.3076
557.86,0.38137,10.529,-1.7298
557.89,0.34051,11.877,-0.84446
557.92,1.1441,14.247,-1.1169
557.95,5.1349,15.473,-2.8739
557.98,6.279,12.258,-0.53119
558.01,7.2052,11.414,3.1463
558.04,6.9736,13.566,5.9793
558.07,3.9908,12.408,1.6889
558.1,2.6015,10.379,-2.0294
558.13,1.6481,8.8941,-2.2201
558.16,0.69464,6.9736,-1.4165
558.19,0.42223,5.2166,-0.34051
558.22,0.46309,4.2495,0.23155
558.25,0.57205,3.4459,-0.10896
558.28,0.040861,3.0646,-0.23155
558.31,-0.91256,4.2495,0.65378
558.34,-1.6481,5.6252,0.76274
558.37,-1.6072,8.1586,-0.69464
558.4,-0.040861,12.79,-1.4165
558.43,1.7979,16.467,1.5663
558.46,2.7922,17.08,-0.14982
558.49,3.5685,14.601,-3.1463
558.52,4.8216,13.021,-2.0294
558.55,6.2381,11.754,-2.3699
558.58,6.4016,10.801,-5.0531
558.61,4.018,10.46,-3.9499
558.65,1.9205,9.8066,2.0294
558.68,-0.42223,6.5922,0.61292
558.71,1.0351,5.4073,-0.88532
558.74,2.6423,4.4402,-1.076
558.77,1.9477,4.3313,-0.61292
558.8,1.3348,5.1349,-0.61292
558.83,0.84446,6.7012,-1.1441
558.86,-0.10896,8.2812,-1.6481
558.89,-0.88532,9.8884,-1.6072
558.92,-0.19068,10.924,-1.8387
558.95,1.1169,11.455,-1.3076
558.98,1.9886,14.179,-1.076
559.01,4.2087,14.819,-1.3348
559.04,4.7535,12.299,-0.72188
559.07,6.5514,11.455,1.6889
559.1,6.9328,13.675,5.0531
559.13,4.7944,13.375,2.9829
559.16,2.9829,10.61,-1.2667
559.19,2.0294,9.0848,-2.1112
559.22,1.1441,7.6955,-1.1441
559.25,0.50395,5.8567,-0.53119
559.28,0.10896,4.4402,-0.19068
559.31,0.38137,3.1054,-0.34051
559.34,-0.081722,2.261,0.27241
559.37,-0.53119,2.9829,0.10896
559.4,-1.1169,4.6309,-0.46309
559.43,-1.3757,7.5865,-0.50395
559.46,-0.69464,11.727,-1.0351
559.49,0.95342,16.971,0.99429
559.52,2.6832,19.082,1.4982
559.55,3.8273,16.658,-2.3427
559.58,4.8625,13.253,-2.1112
559.61,5.6661,10.651,-0.99429
559.64,5.9385,8.8124,-3.4051
559.67,4.8216,9.112,-5.4345
559.7,2.7649,10.733,-4.3313
559.73,1.9886,9.003,0.88532
559.76,1.1169,6.6604,3.1054
559.79,0.8036,5.3256,0.42223
559.82,1.5663,5.1757,-0.53119
559.85,2.0294,5.1757,-1.2258
559.88,1.5663,5.9385,-0.91256
559.91,0.38137,7.246,-1.6072
559.94,-0.57205,8.7715,-1.9205
559.97,-0.8036,9.6977,-1.2258
560,0.72188,10.338,-1.1441
560.03,1.3757,11.564,-0.61292
560.06,1.6072,14.601,-0.57205
560.09,3.7184,15.214,-2.6423
560.12,4.7944,11.536,-1.3076
560.15,6.4016,10.61,1.4982
560.18,7.7772,13.402,4.3994
560.21,5.4754,13.375,2.9556
560.24,2.7649,10.61,-0.99429
560.27,1.6889,8.7715,-2.5334
560.3,0.92618,7.0553,-1.4982
560.33,0.42223,5.5571,-0.57205
560.36,0.040861,4.6309,0.14982
560.39,-0.081722,3.4868,0.42223
560.42,-0.38137,2.4517,0.040861
560.45,-0.88532,3.337,-0.34051
560.48,-1.2258,5.2166,-0.50395
560.51,-1.3076,9.4661,-0.88532
560.54,-0.081722,14.015,0.42223
560.57,1.4165,16.93,2.5606
560.6,2.1112,16.889,-0.69464
560.63,3.2553,14.056,-3.9499
560.66,5.8976,12.599,-2.7922
560.69,5.8976,10.992,-3.1735
560.72,4.6718,9.2755,-4.9033
560.75,2.9556,10.501,-4.3313
560.78,2.1112,10.338,-0.65378
560.81,1.3757,7.8181,3.3778
560.84,0.65378,5.6661,1.8387
560.87,1.4165,4.8625,-0.040861
560.9,1.8387,5.0123,-0.88532
560.93,1.6072,5.6252,-1.3348
560.96,0.95342,6.7421,-1.0351
560.99,-0.081722,7.7364,-1.2258
561.02,-0.50395,8.8532,-1.076
561.05,0.040861,10.311,-1.6481
561.08,0.88532,11.032,-2.1112
561.11,1.4574,13.525,-1.6481
561.14,3.2553,14.942,-2.4517
561.17,6.3607,13.334,-2.4517
561.2,7.5457,11.754,1.6481
561.23,7.2052,12.721,4.2495
561.26,4.6718,13.062,2.9148
561.29,3.5277,11.114,-0.23155
561.32,2.4925,9.4661,-1.9477
561.35,1.6889,7.927,-1.7979
561.38,1.2667,5.7478,-1.1441
561.41,0.84446,4.3994,-0.42223
561.44,0.14982,3.5277,-0.10896
561.47,-1.1441,2.3699,0.34051
561.5,-1.6889,2.8739,-0.081722
561.59,-1.076,11.686,-0.88532
561.62,1.3076,17.924,0.8036
561.65,1.5663,16.549,-1.7298
561.68,2.152,13.797,-2.6423
561.71,4.3721,13.212,-1.4165
561.74,6.279,12.83,-1.5255
561.77,6.6331,10.61,-4.1814
561.8,3.7592,10.501,-4.2087
561.83,1.2258,9.9156,-0.34051
561.91,0.84446,8.4719,1.6072
561.96,1.757,13.947,0.46309
562,3.9499,18.115,-0.57205
562.03,4.8625,13.634,-1.4982
562.06,6.2109,11.455,-1.9886
562.09,5.9793,10.46,-3.7592
562.13,4.6718,8.2812,-4.7535
562.17,2.9829,9.2755,-3.337
562.2,2.4108,9.0439,-1.8387
562.24,2.2201,6.9328,2.6832
562.27,2.4108,4.2904,0.53119
562.3,2.152,4.985,-0.88532
562.33,2.1112,5.7478,-1.3348
562.36,1.9205,7.2052,-1.2667
562.39,0.34051,8.8124,-1.6889
562.42,-1.1169,10.501,-2.1112
562.45,-0,11.564,-2.3699
562.48,1.5663,12.217,-1.3348
562.51,1.4165,14.179,-1.3757
562.54,3.337,13.988,-2.6832
562.57,5.2438,11.373,-1.6889
562.6,7.2052,10.501,0.92618
562.63,8.1177,12.299,3.2961
562.66,5.3256,13.021,3.1463
562.69,2.9829,9.7658,-0.27241
562.72,1.7979,8.3084,-2.6832
562.75,0.69464,7.0826,-2.1112
562.78,0.53119,5.5162,-1.0351
562.81,0.23155,4.4811,-0
562.84,0.57205,3.8273,0.23155
562.87,0.8036,3.4051,0.14982
562.9,0.19068,4.1814,-0.040861
562.93,-1.0351,6.3198,0.42223
562.96,-1.4165,9.4253,-0.14982
563,-0.57205,13.375,-1.3757
563.03,1.3076,16.658,0.46309
563.06,2.0703,15.323,-2.0703
563.09,3.8273,11.986,-1.757
563.22,1.3757,8.8124,-0.99429
563.25,1.6889,5.7478,-0.29965
563.28,2.1112,5.0123,0.27241
563.31,2.7241,5.2847,-0
563.34,2.6015,6.3607,-0.84446
563.37,1.9205,8.5808,-1.3757
563.4,1.3757,10.42,-1.9205
563.43,0.53119,11.496,-1.4574
563.46,1.5663,12.49,-1.185
563.49,2.7241,13.866,-0.76274
563.52,4.3313,15.704,-1.3348
563.56,6.0883,13.144,-3.9771
563.59,5.2438,7.927,-1.3757
563.62,6.3198,6.8919,1.3076
563.65,7.4367,8.6898,2.3018
563.68,5.3256,9.8475,0.46309
563.71,4.2087,8.7306,-1.4574
563.74,3.1735,7.2733,-0.50395
563.77,1.6889,6.1292,-0.19068
563.8,0.46309,5.094,-0.081722
563.83,0.69464,4.3721,-0.72188
563.86,1.1169,4.5628,-1.4982
563.89,0.72188,4.8216,-0.65378
563.92,-0.27241,6.9736,0.69464
563.95,-0.69464,10.651,0.76274
563.98,-0.61292,13.021,0.46309
564.01,0.61292,15.214,0.69464
564.04,2.6015,17.475,-1.7979
564.07,2.1112,13.402,-2.6832
564.1,3.8682,11.182,-0.84446
564.13,6.6604,8.4719,-0.95342
564.16,5.8295,6.4016,-2.3018
564.19,3.6775,7.6955,-3.337
564.22,2.3427,9.4661,-3.2553
564.25,1.5663,10.27,-2.7922
564.28,1.185,8.0769,-0.46309
564.31,1.185,5.4073,0.31327
564.34,2.1112,4.7535,0.14982
564.37,3.1735,5.094,-0.29965
564.4,3.2144,6.279,-0.84446
564.43,2.3018,8.6217,-1.3348
564.46,1.076,10.76,-1.7298
564.49,0.69464,12.449,-1.5255
564.52,1.757,13.021,-2.3018
564.55,2.261,14.056,-1.3348
564.58,3.8682,14.792,-1.9477
564.61,5.6252,12.027,-4.1406
564.64,5.5162,8.1586,-2.4925
564.67,6.2109,7.246,0.95342
564.7,7.4367,9.507,2.833
564.73,5.598,11.032,1.5391
564.76,4.2495,9.2755,-0.99429
564.79,2.8739,7.2733,-1.4165
564.82,2.3018,6.17,-1.5255
564.85,1.3076,4.8216,-0.8036
564.88,0.040861,4.0589,-0.88532
564.91,0.65378,4.522,-1.3348
564.94,1.3757,5.0123,-0.72188
564.97,0.38137,6.5105,0.72188
565,-0.72188,9.2346,1.5663
565.03,-1.3348,12.367,0.65378
565.06,-0.34051,13.947,-1.6481
565.09,1.6481,15.745,-0.29965
565.12,3.0646,15.432,-2.5334
565.15,1.7979,12.027,-1.3348
565.18,4.9442,9.9565,-1.7979
565.21,7.2733,7.8589,-2.4108
565.24,5.598,8.3901,-3.1054
565.27,3.5277,9.2346,-2.1384
565.3,1.8796,9.507,-1.4574
565.33,0.95342,8.4719,-0.84446
565.36,1.1169,6.0202,-0.46309
565.39,2.4925,5.0123,-1.1441
565.42,3.1054,5.3256,-0.57205
565.45,2.4517,6.2381,-0.8036
565.48,1.7298,7.4367,-1.4165
565.51,1.1441,9.4253,-1.757
565.54,0.46309,11.182,-1.6481
565.57,1.2667,12.572,-1.757
565.6,1.9477,13.293,-1.5663
565.63,2.1793,15.132,-0.88532
565.66,4.4811,14.71,-3.2553
565.69,5.598,11.141,-4.522
565.72,5.3664,7.5865,-1.076
565.75,6.8238,7.464,1.757
565.78,6.2381,9.8884,2.5334
565.81,4.1814,9.9156,0.040861
565.84,2.9556,8.3901,-1.9477
565.87,2.2201,6.9328,-2.1793
565.9,1.7298,5.5571,-1.185
565.93,1.1169,4.3313,0.31327
565.96,1.1441,4.7126,0.50395
565.99,1.6889,4.985,0.040861
566.02,1.0351,5.4345,-0.61292
566.05,-0.61292,7.8862,0.53119
566.08,-1.6072,11.605,1.185
566.11,-0.91256,13.103,-1.185
566.14,0.99429,15.05,-1.4165
566.17,2.6832,16.889,-1.6072
566.2,2.7922,13.593,-1.6481
566.23,4.7535,10.801,-1.076
566.26,7.0553,7.246,-1.5255
566.29,5.3664,6.851,-2.1112
566.32,3.4051,8.2812,-3.0237
566.35,2.2201,9.2346,-2.7922
566.38,1.4165,8.9622,-1.6889
566.41,1.3757,7.0145,-0.57205
566.44,1.8387,5.6252,-0
566.47,2.4925,5.4754,-0.46309
566.5,2.833,6.4016,-1.1169
566.53,2.4517,7.5457,-2.3018
566.56,1.6481,9.1937,-2.3427
566.59,0.99429,10.733,-1.4982
566.62,1.3076,11.877,-0.72188
566.65,2.1793,12.49,-1.4574
566.68,2.9829,14.138,-2.2201
566.71,5.0123,14.601,-3.1463
566.74,5.8976,11.223,-3.5277
566.77,6.0202,7.355,-1.4165
566.8,7.7364,7.3958,1.1169
566.83,7.464,9.8066,2.8739
566.86,4.7126,10.311,0.42223
566.89,3.909,8.6625,-1.1169
566.92,3.2553,7.1643,-1.0351
566.95,2.2201,6.4424,-0.88532
566.98,0.8036,5.4073,-0
567.01,0.53119,4.4811,-0.42223
567.04,0.84446,3.5958,-1.3757
567.07,0.61292,3.337,-0.88532
567.1,-0.69464,5.5162,0.57205
567.13,-0.8036,10.42,0.14982
567.16,-0.38137,15.704,-0.8036
567.19,1.7298,17.734,1.3348
567.22,3.3778,16.549,-1.6072
567.25,2.3018,12.149,-0.42223
567.28,3.9908,10.842,-0.081722
567.31,6.3607,7.927,-0.88532
567.34,5.5571,6.6331,-2.7513
567.37,3.9908,8.4991,-4.7944
567.4,2.6423,10.379,-4.6309
567.43,1.3076,9.3844,-1.9205
567.46,0.53119,6.7421,1.757
567.49,1.6072,5.2438,0.57205
567.52,2.9148,4.9033,-0.50395
567.55,3.2553,5.8295,-0.88532
567.58,2.6423,6.9328,-1.3348
567.61,2.1793,8.54,-1.6072
567.64,1.3076,10.569,-1.5255
567.67,1.2258,12.531,-1.5255
567.7,2.1793,13.184,-2.1112
567.73,2.7649,14.86,-2.0703
567.76,4.0589,14.901,-2.9556
567.79,5.094,11.305,-3.5277
567.82,4.6718,7.6274,-1.2667
567.85,6.4016,7.5865,1.2667
567.88,6.5105,9.5342,2.152
567.91,4.8625,10.569,0.10896
567.94,3.909,8.9622,-1.185
567.97,2.9829,7.0145,-1.185
568,2.5606,6.2381,-1.076
568.03,1.3757,5.0531,0.19068
568.06,0.8036,4.3313,0.50395
568.09,1.0351,4.2904,-0.72188
568.12,0.65378,4.6037,-1.076
568.15,-0.27241,5.9385,-0.42223
568.18,-0.69464,9.5342,-0.081722
568.21,-0.34051,13.184,0.46309
568.24,1.185,15.132,0.42223
568.27,3.1054,17.693,-2.1112
568.3,1.3348,13.593,-2.1793
568.33,2.6423,11.455,-0.19068
568.36,6.6331,8.6898,-0.61292
568.39,7.3141,6.7829,-1.1441
568.42,5.2847,7.5457,-2.5334
568.45,3.9499,9.7249,-3.1054
568.48,2.5606,10.883,-3.1735
568.51,1.0351,8.1995,-0.19068
568.54,0.50395,5.2438,0.42223
568.57,1.4982,4.8625,0.42223
568.6,2.6832,5.598,-0.14982
568.63,2.4925,6.7012,-0.88532
568.66,1.8387,8.0496,-1.7298
568.69,1.1169,9.8066,-2.1112
568.72,0.14982,11.264,-1.6072
568.75,1.4982,12.49,-1.7298
568.78,2.6015,13.634,-1.3348
568.82,3.4459,15.173,-1.5255
568.9,5.9385,7.0553,-0
568.93,7.5457,8.2403,2.9148
568.96,5.7069,10.188,3.4051
568.99,3.7184,9.6977,-0.10896
569.02,3.2553,7.927,-1.757
569.05,2.7649,6.7421,-1.8387
569.08,1.757,5.8295,-1.0351
569.11,0.46309,4.6037,0.57205
569.14,0.14982,4.1814,0.31327
569.17,0.8036,4.3994,-0.76274
569.2,0.53119,5.0123,-0.95342
569.23,-0.27241,7.5048,-0.29965
569.26,-0.69464,11.346,-0.19068
569.29,-0.040861,13.866,-0.72188
569.32,1.4574,16.44,-0.38137
569.41,1.3348,15.854,-1.8387
569.47,4.8625,13.443,-3.0237
569.52,4.8625,7.3958,-1.185
569.58,7.6683,8.9622,2.1793
569.62,4.3721,10.12,0.88532
569.65,2.7649,7.0826,-1.4982
569.69,1.185,5.4754,-1.9477
569.74,-0,4.2904,-0.76274
569.77,0.8036,4.1814,-0.76274
569.8,0.46309,4.8625,0.42223
569.84,-0.8036,7.6274,0.95342
569.87,-1.1441,11.727,-0.081722
569.9,-0.040861,13.947,-0.69464
569.93,1.8796,16.739,0.31327
569.96,3.5277,16.93,-1.076
569.99,2.8739,12.531,0.14982
570.03,4.7944,10.651,-0.91256
570.07,6.17,6.5105,-2.0703
570.11,4.8216,7.0553,-3.2144
570.15,2.9148,8.9213,-4.7535
570.19,1.3757,9.3436,-2.4517
570.24,0.61292,5.598,2.3427
570.27,2.3699,5.6252,0.69464
570.31,2.6832,6.5105,-1.0351
570.36,1.4574,8.3901,-2.833
570.39,0.61292,10.651,-1.4165
570.44,2.0294,12.408,-1.3348
570.48,2.6832,14.179,-1.5663
570.51,4.1406,14.056,-3.2961
570.55,4.522,10.338,-3.8273
570.58,5.598,6.9736,-0.72188
570.61,6.8919,8.5808,1.7298
570.64,6.17,10.311,2.0703
570.67,4.8625,9.9565,0.31327
570.7,3.6775,7.7364,-0.50395
