198.28,-3.1735,6.8919,-0.50395
198.32,-3.2961,7.3958,-0.29965
198.37,-4.3721,6.9736,-0
198.41,-5.2438,7.0826,-0.040861
198.46,-5.4754,7.5865,-0.46309
198.5,-5.9385,9.2346,-0.65378
198.53,-6.4697,10.692,-0.65378
198.56,-7.2052,13.253,-0.76274
198.59,-7.3141,13.593,-0.34051
198.62,-5.7478,9.2755,0.65378
198.65,-4.3313,6.5922,1.0351
198.68,-3.0646,6.4016,2.7241
198.72,-3.3642,7.5457,3.7184
198.75,-3.4868,9.2346,-0.081722
198.78,-3.8682,8.3901,-1.1169
198.81,-4.7944,6.5922,-0.84446
198.85,-5.3256,6.9736,0.69464
198.88,-4.2904,7.8589,0.92618
198.92,-3.2961,7.355,0.38137
198.95,-3.5277,6.6604,0.19068
198.98,-4.7944,6.7012,0.23155
199.01,-5.2847,7.3958,0.040861
199.04,-5.2438,7.5865,0.19068
199.07,-5.598,7.5048,0.14982
199.1,-6.5922,8.0496,0.34051
199.14,-8.5808,9.7658,2.3427
199.17,-10.106,11.877,2.3699
199.2,-7.8862,13.443,-0.29965
199.23,-4.6309,11.182,-2.5334
199.26,-2.9829,8.0769,-1.7979
199.29,-2.261,6.4424,-1.185
199.32,-2.261,6.4697,-1.185
199.35,-3.0237,8.0769,-1.076
199.38,-4.2495,9.5342,-0.8036
199.41,-4.6718,9.4661,-0.38137
199.44,-4.3313,8.2812,-0.14982
199.47,-4.3313,7.5457,0.23155
199.5,-4.2495,6.7421,0.081722
199.53,-4.2904,6.4697,-0.50395
199.56,-4.2495,6.4016,-0.88532
199.59,-4.3313,6.7012,-0.72188
199.62,-4.522,7.246,-0.46309
199.65,-4.7944,7.7772,-0.27241
199.68,-5.0531,8.2812,-0.34051
199.71,-5.2847,8.6217,-0.38137
199.8,-5.4345,8.6625,-0.14982
199.84,-5.2438,8.1586,-0
199.87,-5.2438,8.1177,0.081722
199.9,-5.1757,8.1177,0.040861
199.93,-5.1349,8.1177,-0
199.96,-5.1757,8.1177,0.040861
199.99,-5.094,8.1586,-0.040861
200.02,-5.1349,8.1586,-0.081722
200.05,-5.1349,8.1586,-0
200.08,-5.1757,8.1586,0.040861
200.11,-5.094,8.1586,-0
200.14,-5.094,8.1586,0.040861
200.17,-5.094,8.1995,0.040861
200.2,-5.1349,8.1177,-0
200.23,-5.094,8.1586,-0
200.26,-5.1757,8.1586,0.081722
200.29,-5.1757,8.1995,0.040861
200.32,-5.2438,8.1177,0.040861
200.35,-5.203,8.1177,0.081722
200.38,-5.094,8.1177,-0
200.42,-5.2438,8.0496,0.040861
200.45,-5.2847,8.0769,0.081722
200.48,-5.203,8.1177,0.040861
200.51,-5.203,8.1586,-0
200.54,-5.203,8.1177,0.040861
200.57,-5.2438,8.0496,0.10896
200.6,-5.1757,8.1177,0.081722
200.63,-5.203,8.1177,-0
200.66,-5.2438,8.0769,-0
200.69,-5.2847,8.0769,0.040861
200.72,-5.2438,8.0769,0.081722
200.75,-5.1757,8.0769,0.081722
200.78,-5.1349,8.0769,-0
200.81,-5.1349,8.0769,-0.040861
200.84,-5.2438,8.0769,0.040861
200.87,-5.2847,8.0496,0.10896
200.9,-5.203,8.0769,0.040861
200.93,-5.203,8.0088,0.10896
200.96,-5.1757,8.0769,0.081722
200.99,-5.1349,8.0769,-0.040861
201.02,-5.2847,8.0088,0.040861
201.05,-5.203,8.0769,0.040861
201.08,-5.203,8.0769,0.081722
201.11,-5.2847,8.0496,0.14982
201.14,-5.203,8.0496,0.14982
201.17,-5.203,8.0088,0.081722
201.2,-5.1757,8.1177,-0
201.23,-5.1757,8.0769,-0.040861
201.26,-5.2438,8.0496,0.040861
201.29,-5.2438,8.0496,0.081722
201.32,-5.2847,8.0088,0.081722
201.38,-5.2847,8.0088,0.040861
201.41,-5.203,8.0088,-0.081722
201.44,-5.2847,8.0496,-0
201.47,-5.3664,8.0088,0.040861
201.5,-5.2438,8.1177,-0.040861
201.53,-5.2438,8.0496,-0
201.56,-5.203,8.0496,-0
201.59,-5.203,8.0769,-0.10896
201.62,-5.3664,8.0088,-0.040861
201.65,-5.3664,8.0496,0.040861
201.68,-5.2438,8.0769,-0
201.71,-5.2438,8.0496,-0
201.74,-5.2438,8.0496,0.040861
201.77,-5.2438,8.0769,0.040861
201.8,-5.203,8.0769,-0.040861
201.86,-5.1349,8.1177,-0.14982
201.89,-5.1349,8.1586,-0.14982
201.92,-5.1757,8.1177,-0.081722
201.95,-5.203,8.0769,-0.040861
202.01,-5.203,8.0769,-0
202.04,-5.1757,8.0769,-0.040861
202.07,-5.2438,8.0769,0.081722
202.1,-5.2438,8.1177,0.040861
202.13,-5.1349,8.0769,-0.040861
202.16,-5.1349,8.0496,-0
202.19,-5.0123,8.1586,-0.040861
202.22,-5.1757,8.1177,-0.10896
202.25,-5.3256,8.1177,-0.081722
202.28,-5.2438,8.1177,-0.040861
202.31,-5.1349,8.1177,-0
202.34,-5.094,8.1586,-0.081722
202.37,-5.1757,8.0496,-0
202.4,-5.094,8.0496,-0
202.43,-5.094,8.0769,-0.040861
202.46,-5.094,8.0496,-0.081722
202.49,-5.094,8.1177,-0.10896
202.52,-5.094,8.1177,-0.081722
202.55,-5.203,8.1177,-0.040861
202.61,-5.2438,8.1995,-0.040861
202.64,-5.2847,8.1586,-0
202.67,-5.2438,8.1586,0.040861
202.7,-5.1757,8.1177,-0.040861
202.73,-5.1757,8.1177,0.040861
202.76,-5.1349,8.1995,0.040861
202.79,-5.094,8.1995,-0
202.82,-5.0531,8.2812,-0
202.85,-5.094,8.2403,-0.040861
202.88,-5.2438,8.1995,-0
202.91,-5.203,8.1995,0.081722
202.94,-5.0531,8.2403,-0.040861
202.97,-5.0123,8.1586,-0.10896
203,-5.094,8.1586,-0.081722
203.03,-5.1349,8.1177,0.081722
203.06,-5.0531,8.1995,-0.040861
203.09,-5.1349,8.1995,-0.040861
203.12,-5.203,8.1586,0.040861
203.15,-5.1349,8.1995,0.040861
203.18,-5.094,8.1177,0.040861
203.21,-5.203,8.0769,0.081722
203.24,-5.2438,8.0769,-0
203.27,-5.2438,8.0496,0.040861
203.3,-5.2438,8.0769,0.040861
203.33,-5.203,8.1177,-0
203.36,-5.2438,8.0769,0.040861
203.39,-5.2438,8.0769,0.10896
203.42,-5.2438,8.0769,0.14982
203.48,-5.1757,8.0496,0.19068
203.51,-5.094,8.1177,0.081722
203.54,-5.1757,8.0088,0.14982
203.57,-5.1757,8.0088,0.23155
203.6,-5.094,8.0496,0.10896
203.63,-5.1757,8.0496,0.081722
203.66,-5.203,8.0769,0.10896
203.69,-5.203,8.1177,0.10896
203.72,-5.203,8.1586,0.081722
203.75,-5.2438,8.1177,0.081722
203.78,-5.2847,8.1177,0.081722
203.81,-5.2438,8.1177,0.040861
203.84,-5.203,8.0769,-0
203.87,-5.1349,8.1177,-0
203.9,-5.094,8.0769,-0
203.93,-5.094,8.0769,0.040861
203.96,-5.094,8.1177,0.040861
203.99,-5.1349,8.1177,-0
204.02,-5.1757,8.0769,-0.081722
204.05,-5.1349,8.1586,-0.040861
204.08,-5.1349,8.1995,-0.040861
204.11,-5.203,8.1177,0.081722
204.14,-5.094,8.1586,0.040861
204.17,-5.094,8.1177,-0.081722
204.2,-5.1757,8.0496,-0.081722
204.23,-5.1757,8.1177,-0
204.26,-5.1757,8.2403,-0.040861
204.29,-5.203,8.1995,-0.081722
204.32,-5.2438,8.0769,-0
204.35,-5.203,8.1177,-0
204.38,-5.1349,8.1177,-0.040861
204.41,-5.1349,8.2403,-0.081722
204.44,-5.1349,8.0496,-0.10896
204.47,-5.0531,8.0769,-0.10896
204.5,-5.0531,8.1586,-0.10896
204.53,-5.094,8.1586,-0.14982
204.56,-5.0531,8.1586,-0.19068
204.59,-5.0123,8.1995,-0.19068
204.62,-5.0531,8.1586,-0.14982
204.65,-5.1349,8.1586,-0.10896
204.68,-5.2438,8.0769,-0.040861
204.71,-5.203,8.1177,-0.040861
204.74,-5.203,8.1177,-0.081722
204.77,-5.1349,8.1177,-0.10896
204.8,-5.0123,8.1586,-0.19068
204.83,-5.094,8.1177,-0.19068
204.86,-5.203,8.1586,-0.081722
204.89,-5.203,8.1995,-0.10896
204.92,-5.203,8.1177,-0.081722
204.95,-5.1757,8.0769,-0.040861
204.98,-5.0123,8.1586,-0.10896
205.01,-5.094,8.1995,-0.19068
205.04,-5.1757,8.0769,-0.19068
205.07,-5.1349,8.0769,-0.23155
205.1,-5.094,8.1586,-0.19068
205.13,-5.0531,8.1995,-0.19068
205.16,-5.1349,8.1586,-0.19068
205.25,-5.1349,8.0769,-0.14982
205.28,-5.0531,8.1995,-0.14982
205.31,-5.094,8.2403,-0.19068
205.34,-5.094,8.1586,-0.14982
205.37,-5.094,8.0769,-0
205.4,-5.0531,8.1177,-0
205.43,-5.094,8.1177,-0.10896
205.46,-5.094,8.0496,-0.19068
205.49,-5.094,8.1177,-0.14982
205.52,-5.094,8.2403,-0.081722
205.55,-5.1349,8.2812,-0.040861
205.58,-5.0531,8.2403,-0.10896
205.68,-5.203,8.1586,-0.14982
205.74,-5.8567,9.5342,-0.34051
205.8,-4.6309,7.6955,-5.5162
205.86,-2.9829,8.8532,-1.7979
205.89,-2.4925,7.8589,-0.46309
205.92,-2.3018,5.4073,0.31327
205.95,-3.1735,4.7535,0.50395
205.98,-4.3721,6.0202,0.10896
206.01,-5.4345,7.3958,-0.88532
206.04,-6.5514,8.3493,-1.2667
206.09,-6.5922,8.0496,-1.0351
206.12,-6.5922,7.3958,-1.9205
206.15,-6.6331,7.6274,-1.4574
206.18,-6.3607,8.2812,-0.84446
206.21,-6.2381,9.2755,-0.27241
206.24,-7.0417,10.692,0.14982
206.27,-7.5865,12.177,0.10896
206.31,-6.1292,10.992,0.040861
206.34,-4.1814,8.7715,0.081722
206.38,-3.7865,8.7715,0.88532
206.41,-3.2553,9.3027,1.6481
206.44,-2.3699,8.0496,1.2258
206.47,-2.7241,5.8567,1.2258
206.5,-3.2144,4.6309,0.95342
206.54,-4.0589,5.7069,-0
206.57,-3.8273,6.3607,-0.27241
206.6,-3.8273,6.3198,-0.040861
206.63,-4.6309,6.7421,0.34051
206.66,-5.6661,7.7772,0.081722
206.69,-6.0474,7.6683,-0.99429
206.72,-6.3198,8.3084,-1.4165
206.75,-5.6252,8.3084,-0.34051
206.78,-6.7012,9.5751,0.76274
206.81,-8.3493,11.223,2.7241
206.84,-9.9973,12.408,5.3664
206.87,-7.9679,12.149,0.99429
206.9,-4.4402,10.42,-2.9829
206.93,-2.8739,8.6625,-2.3427
206.96,-3.4051,7.8589,-1.6889
206.99,-3.9499,8.1995,-2.3699
207.02,-3.9771,8.1177,-1.4982
207.05,-3.9499,7.2733,-0
207.09,-3.5277,6.3198,0.65378
207.12,-3.4459,6.4016,0.34051
207.15,-3.5685,6.7012,0.34051
207.18,-3.8273,7.0145,0.14982
207.21,-4.3313,6.9328,0.27241
207.24,-5.094,6.8238,0.34051
207.27,-5.6661,7.1643,0.14982
207.31,-5.7478,7.464,-0.42223
207.34,-6.2109,8.1586,-1.2258
207.42,-6.851,9.003,-1.3757
207.45,-6.8238,12.681,-0.34051
207.48,-3.909,7.3958,0.42223
207.51,-4.2904,7.3958,1.6889
207.6,-4.0997,8.54,2.833
207.63,-3.1054,5.8567,-0.23155
207.67,-2.6423,5.2847,0.040861
207.71,-2.3427,5.4345,0.19068
207.74,-2.7241,7.0145,0.081722
207.77,-3.0237,8.3493,0.081722
207.8,-3.5958,8.7715,0.69464
207.84,-4.4811,8.4991,1.4982
207.87,-5.5162,8.3901,1.4165
207.9,-5.7478,8.7306,0.72188
207.93,-6.6604,10.229,0.61292
207.96,-8.1177,13.062,0.50395
208,-7.246,12.871,0.27241
208.04,-4.6309,8.6898,-1.5255
208.07,-4.4811,7.5048,0.38137
208.1,-4.2904,8.9213,0.88532
208.13,-4.8216,10.038,0.84446
208.16,-4.4402,7.8862,1.0351
208.19,-4.0997,5.5162,0.88532
208.28,-4.0997,5.0531,0.10896
208.32,-5.4073,9.4253,0.53119
208.35,-7.464,10.801,-0.14982
208.38,-9.003,12.64,-1.0351
208.41,-8.3901,14.015,-1.9205
208.44,-4.5901,11.496,-1.2258
208.47,-3.2553,9.1937,-0
208.51,-3.5958,8.8124,1.9477
208.54,-3.5685,9.507,4.0589
208.57,-3.3642,8.8124,3.3778
208.6,-3.5277,6.6331,2.0703
208.63,-3.3642,4.7126,0.57205
208.66,-3.7184,5.0123,-0.34051
208.69,-3.8273,5.8567,-0.040861
208.72,-3.4051,6.279,0.50395
208.75,-3.4051,7.2052,0.65378
208.78,-3.7865,7.7772,0.57205
208.81,-4.5901,7.8589,-0.040861
208.84,-4.985,7.4367,-0.57205
208.87,-5.4754,7.7772,-0.69464
208.9,-6.7421,9.003,-0.040861
208.93,-8.9622,10.692,1.3348
208.96,-11.073,11.182,3.6366
208.99,-9.2755,12.217,3.337
209.02,-4.5901,10.76,-0.84446
209.05,-2.5334,9.5342,-2.3427
209.08,-3.7184,9.003,-2.0294
209.11,-5.0531,8.9622,-1.7298
209.14,-5.0531,8.6217,-1.4574
209.17,-4.7126,7.7772,-0.46309
209.2,-3.9771,6.4424,0.50395
209.23,-2.9829,5.4754,0.92618
209.26,-2.7241,5.4754,0.92618
209.29,-2.8739,5.8976,0.19068
209.32,-3.2553,6.5922,-0.10896
209.35,-4.1406,7.0553,0.27241
209.38,-4.8625,7.3958,0.72188
209.41,-5.2438,7.8181,0.72188
209.44,-5.3664,8.1177,0.081722
209.47,-5.6661,8.4991,-0.42223
209.5,-6.5105,9.3844,-0.50395
209.53,-7.5865,11.686,-0.53119
209.56,-7.0417,12.531,-0.23155
209.59,-6.3198,10.924,-0.14982
209.62,-5.7478,8.2812,0.23155
209.65,-5.3664,7.355,1.4982
209.68,-4.6718,8.8941,4.3721
209.71,-5.4073,10.924,3.909
209.74,-4.6718,9.2755,1.0351
209.77,-3.9499,6.7829,0.19068
209.8,-3.4051,4.7944,0.14982
209.83,-3.2144,5.2438,-0.57205
209.86,-2.7513,6.2109,-0
209.89,-3.0646,7.1234,0.53119
209.92,-3.7592,7.5048,0.081722
209.95,-4.2087,7.2733,-0.61292
209.98,-4.5901,7.5865,-0.61292
210.01,-5.1757,8.1177,0.040861
210.04,-6.5922,9.1529,0.34051
210.07,-8.431,11.918,0.92618
210.1,-9.4253,14.792,2.5606
210.13,-8.1586,13.103,5.094
210.16,-5.598,9.2755,1.9886
210.19,-2.7241,7.3958,-1.5663
210.22,-1.9886,8.5808,-2.1384
210.25,-2.9556,8.8532,-2.7241
210.28,-4.5628,9.1937,-2.4517
210.31,-5.2847,7.8589,-2.261
210.34,-5.3256,5.8295,-1.1169
210.37,-4.5901,4.9033,0.31327
210.4,-2.9829,5.0531,0.53119
210.43,-1.6889,5.9385,-0.081722
210.46,-2.1793,6.851,-0.14982
210.49,-3.2553,8.0088,-0.10896
210.52,-4.0589,9.0848,-0.040861
210.55,-4.9442,9.112,0.34051
210.58,-5.9793,8.9213,1.0351
210.61,-7.0826,9.7249,0.57205
210.64,-7.9679,11.877,-0.76274
210.67,-7.6955,13.334,-1.3757
210.7,-5.4345,11.564,-0.99429
210.73,-2.8739,8.1177,-0.19068
210.76,-2.9556,7.9679,-0.14982
210.79,-4.1406,9.8066,0.42223
210.82,-4.4402,11.305,0.72188
210.85,-3.1735,8.9213,1.9886
210.88,-2.7241,5.9385,2.6832
210.92,-3.0237,4.3313,0.92618
210.95,-2.4925,3.9908,-0.57205
210.98,-1.8387,5.7069,-0.61292
211.01,-2.3427,7.2733,-0
211.04,-3.6366,8.4991,0.8036
211.07,-4.5901,9.4253,1.6481
211.1,-4.8625,9.6977,1.6481
211.13,-5.7478,9.6977,-0.14982
211.16,-8.54,10.338,-0.29965
211.19,-11.564,11.877,1.8796
211.22,-12.408,12.299,1.6481
211.25,-7.2052,9.5751,0.19068
211.29,-3.337,10.61,-1.185
211.32,-2.5334,10.079,-3.1735
211.35,-3.7184,9.1529,-3.1463
211.38,-4.0997,8.431,-1.6481
211.41,-3.6366,7.1234,-0.65378
211.44,-3.2553,5.8295,0.46309
211.47,-2.6832,4.9442,1.7298
211.5,-2.3427,4.9442,1.757
211.53,-2.3427,5.6252,0.42223
211.56,-2.7513,6.8238,-0.57205
211.59,-3.5958,7.8589,-0.91256
211.62,-4.4811,8.431,-0.72188
211.65,-5.7886,8.3901,-0.040861
211.68,-6.7012,8.4991,-0.10896
211.71,-6.851,9.9156,-0.42223
211.74,-7.3141,12.449,-0.65378
211.77,-7.5865,14.329,-0.61292
211.8,-7.2733,12.953,0.040861
211.83,-4.8216,8.1586,1.2258
211.86,-2.6832,6.17,1.185
211.89,-2.0703,7.1234,4.0997
211.92,-2.8739,8.4991,3.337
211.95,-3.6775,7.4367,-1.6481
211.98,-4.2495,6.17,-0.95342
212.01,-4.2087,6.7421,0.27241
212.04,-4.0589,7.5865,0.8036
212.07,-3.5685,8.1995,0.84446
212.1,-2.833,8.1177,0.57205
212.13,-2.7241,7.3958,0.50395
212.16,-3.3642,6.6604,-0.19068
212.19,-4.2087,6.6331,-0.76274
212.22,-5.094,7.6274,-0.50395
212.25,-6.3607,9.1937,0.19068
212.28,-8.0496,10.733,1.2258
212.31,-10.951,12.027,3.1735
212.34,-10.692,12.149,2.3427
212.37,-5.4754,10.992,-1.076
212.4,-1.8387,9.3844,-1.3076
212.43,-1.5663,9.9973,-1.7298
212.46,-2.833,9.6977,-2.1793
212.49,-4.4402,8.5808,-1.7979
212.52,-4.522,7.2052,-0.8036
212.55,-3.6366,5.9793,0.14982
212.58,-2.8739,5.4073,1.1169
212.61,-2.0294,5.3256,0.92618
212.64,-1.7979,5.8976,0.10896
212.67,-2.1112,6.8238,-0.34051
212.7,-3.1463,7.8181,-0.50395
212.73,-4.5628,8.54,-0.46309
212.76,-5.9385,8.7306,-0.19068
212.79,-6.5105,9.1937,-0.38137
212.82,-6.8238,10.801,-1.076
212.85,-7.0417,13.293,-1.3076
212.88,-6.279,14.247,-0.57205
212.91,-4.4402,11.414,-0.19068
212.94,-3.4051,8.0769,0.42223
212.97,-3.909,8.2403,1.6889
213,-3.909,8.9622,2.8739
213.03,-3.2553,8.3493,2.261
213.06,-3.4051,6.5105,1.185
213.09,-3.7865,5.7886,0.99429
213.12,-3.5958,5.9793,1.5391
213.15,-3.0237,7.5865,0.38137
213.18,-2.3699,8.7715,-0.14982
213.21,-1.7979,8.2403,0.23155
213.24,-2.2201,7.4367,0.27241
213.27,-3.6775,7.464,-0.23155
213.3,-5.2438,8.6898,-0.57205
213.33,-7.0826,10.569,-0.8036
213.36,-8.4991,11.536,-0.27241
213.39,-9.616,11.455,0.23155
213.42,-10.501,12.068,0.14982
213.45,-8.54,11.032,1.185
213.48,-5.598,10.569,1.185
213.51,-3.6366,10.569,0.50395
213.54,-2.5334,10.147,-0
213.57,-2.1384,9.3027,-1.757
213.61,-2.5606,7.927,-2.1384
213.64,-2.3699,6.1292,-0.88532
213.68,-2.3018,5.2166,-0.27241
213.77,-2.9148,6.2109,-0.27241
213.8,-3.1463,7.1234,-0.38137
213.84,-3.5685,7.8862,-0.14982
213.87,-4.522,8.5808,0.31327
213.9,-5.7478,10.038,0.31327
213.94,-7.3141,13.293,-0.23155
213.97,-7.927,14.942,-0.84446
214,-7.0417,12.83,-0.8036
214.03,-6.5922,11.223,-0.69464
214.06,-4.3721,8.7306,-0.14982
214.09,-2.9829,7.6683,-0.23155
214.13,-2.4925,7.3958,-0
214.16,-2.4925,7.5865,0.65378
214.19,-2.261,7.0145,1.4982
214.23,-2.1112,6.2381,1.7298
214.26,-2.4925,5.7069,0.72188
214.29,-2.9556,6.0474,0.42223
214.32,-3.2144,6.9736,0.53119
214.35,-3.2553,7.8589,0.65378
214.39,-3.5685,7.7772,0.72188
214.42,-4.3994,7.6274,0.34051
214.45,-5.9793,9.2346,0.040861
214.48,-7.8862,11.223,-0
214.51,-9.8066,12.34,0.99429
214.62,-0.14982,3.6366,8.8124
214.71,0.53119,6.4424,7.3958
214.99,-0.10896,5.3664,7.6274
215.02,1.6481,4.3721,10.188
215.07,-0,4.7535,8.7306
215.11,-0.10896,4.7126,7.1234
215.14,0.46309,6.0883,8.6625
215.17,-0.53119,7.6955,8.3084
215.2,0.46309,6.5514,5.6252
215.23,0.53119,4.522,7.5865
215.26,0.10896,4.8625,9.2346
215.29,0.040861,4.8625,8.6898
215.32,-0.14982,5.2438,8.5808
215.35,-0.61292,5.7069,8.6898
215.38,-1.3757,5.7478,8.9213
215.41,-1.3348,5.3664,8.54
215.44,-1.7298,5.0531,8.4719
215.47,-1.6889,4.8216,8.7715
215.5,-1.9477,4.9033,8.6898
215.53,-2.261,5.4073,8.3084
215.56,-2.6832,5.7478,7.355
215.59,-2.9556,5.2438,7.3141
215.63,-2.4108,4.9442,7.8862
215.66,-2.261,6.8238,8.1177
215.7,-1.1441,5.8567,8.0496
215.74,-0.8036,5.598,7.8589
215.78,-0.65378,5.8976,7.8589
215.8,-0.95342,6.17,7.8181
215.84,-1.5255,6.17,7.5048
215.87,-1.2258,5.6661,7.7364
215.9,-1.076,5.7069,7.927
215.93,-0.95342,5.6252,7.8862
215.96,-0.95342,5.8567,7.7772
215.99,-1.4982,5.7478,7.7772
216.02,-0.88532,6.4016,7.7772
216.06,-1.185,5.9793,8.1995
216.09,-1.6481,5.598,8.0088
216.12,-1.4165,5.598,7.7772
216.16,-1.4574,5.4754,7.927
216.19,-1.9886,5.2438,7.7364
216.22,-1.7298,5.4345,7.8181
216.25,-1.5255,5.5162,7.927
216.28,-1.7298,5.6252,7.927
216.31,-1.6072,5.7478,7.6955
216.34,-1.4982,5.7886,7.5865
216.37,-1.6481,5.7886,7.5865
216.4,-1.6481,5.6661,7.8181
216.43,-1.4574,5.6252,7.927
216.46,-1.4574,5.6661,7.927
216.49,-1.6481,5.7478,8.0769
216.52,-1.6072,5.7478,7.927
216.55,-1.4982,5.6661,7.7772
216.58,-1.4574,5.598,7.8181
216.61,-1.4165,5.598,8.0088
216.64,-1.4165,5.7069,7.9679
216.67,-1.4165,5.7069,7.7772
216.73,-1.2667,5.8567,7.7364
216.76,-1.3348,5.5571,7.8181
216.79,-1.4165,5.7478,8.0088
216.82,-1.3348,5.9385,7.8862
216.85,-1.3076,6.0474,7.927
216.88,-1.2258,5.8567,7.8862
216.91,-1.1169,5.598,7.8589
216.94,-0.95342,5.4345,7.8181
