431.14,-2.3018,13.757,0.34051
431.17,-0.84446,14.056,-0
431.2,2.3427,10.924,-2.9556
431.23,3.6775,7.464,-4.6309
431.26,4.1814,8.54,-3.6366
431.29,2.4925,12.068,-1.5663
431.32,-1.5663,12.408,-1.2667
431.35,-2.7922,9.1529,-1.0351
431.38,-2.0294,6.2109,-0.69464
431.41,-1.4165,5.4345,-0.19068
431.44,-0.38137,5.6252,-0.27241
431.47,0.46309,7.0826,-0.23155
431.51,0.61292,8.6898,-0.10896
431.54,-0.040861,9.5342,0.46309
431.57,-1.076,9.8066,0.50395
431.6,-2.0294,10.951,-0.57205
431.63,-1.4574,12.681,-1.1169
431.66,-0.23155,13.402,1.2258
431.69,-2.4925,13.906,-0.65378
431.72,-2.261,12.408,-3.4459
431.75,-0.72188,9.616,-2.6015
431.78,-0.95342,8.7306,-2.7513
431.81,-1.5663,11.223,-3.1463
431.84,-0.34051,11.986,-2.7922
431.87,0.84446,10.501,-1.185
431.9,0.69464,8.3901,0.46309
431.93,-0.10896,6.1292,0.10896
431.96,-0.34051,4.9442,-0.88532
431.99,-0.57205,5.3256,-1.3348
432.02,-0.95342,6.7829,-1.2667
432.05,-1.6889,8.4991,-0.99429
432.08,-2.6423,9.4253,-0.29965
432.11,-2.3427,9.5751,0.72188
432.14,-1.185,10.76,0.72188
432.17,-0.61292,13.675,-0.19068
432.2,-1.2667,14.015,-0.57205
432.23,-2.4108,13.402,-0.19068
432.26,0.23155,13.988,-0.8036
432.29,3.1463,11.141,-3.1054
432.32,4.1814,8.3901,-4.3721
432.35,4.4402,9.8475,-4.5901
432.38,3.0237,11.645,-2.5606
432.41,-1.185,11.114,0.23155
432.44,-2.4517,8.54,-0.95342
432.47,-1.6889,5.8567,-1.185
432.5,-0.91256,4.985,-0.081722
432.53,0.10896,5.9793,0.10896
432.56,0.14982,7.3958,-0.19068
432.59,-0.53119,9.0439,0.34051
432.62,-1.3076,9.5342,0.88532
432.65,-1.7298,9.3436,0.50395
432.68,-2.0294,10.188,-0
432.71,-1.7298,12.108,-1.5663
432.76,-0.27241,13.484,0.57205
432.79,-2.7513,14.438,-2.261
432.82,-1.1169,10.569,-2.3018
432.85,-0.27241,7.6274,-2.1384
432.88,-1.4574,8.9213,-3.7184
432.91,-2.1384,12.49,-3.5277
432.94,-0.42223,12.258,-2.5606
432.97,0.57205,9.7249,-0.38137
433.01,-0.53119,7.3141,1.4982
433.04,-1.185,5.1349,-0.53119
433.07,-0.91256,4.6309,-1.4165
433.1,-0.53119,5.9385,-1.3076
433.13,-0.46309,8.0088,-1.076
433.16,-0.88532,9.4253,-0.69464
433.19,-1.6072,9.3844,0.040861
433.22,-1.6072,10.188,0.10896
433.25,-0.91256,13.212,-0
433.28,-0.99429,14.438,-0.27241
433.31,-1.3757,14.015,-0.38137
433.34,0.88532,13.825,-1.185
433.37,3.5277,10.569,-3.3642
433.4,4.2087,8.8941,-4.7126
433.43,4.3994,10.311,-4.5628
433.46,1.9205,11.564,-1.8796
433.49,-2.1384,10.338,0.61292
433.52,-2.0703,7.4367,-0.91256
433.55,-0.84446,5.7886,-1.5255
433.58,-0.29965,4.9442,0.081722
433.61,0.38137,6.4424,0.23155
433.64,0.040861,8.1586,-0
433.67,-0.65378,9.7658,0.69464
433.7,-1.2667,9.7249,1.1169
433.73,-1.7298,9.2755,0.50395
433.76,-1.9477,10.501,-0.69464
433.79,-1.076,12.34,-0.95342
433.82,-0.46309,13.906,1.4982
433.85,-3.337,14.628,-1.5255
433.88,-2.261,12.367,-3.1463
433.91,-0.34051,9.507,-1.9205
433.94,-0.76274,8.4991,-3.1463
433.97,-1.3076,10.951,-3.1735
434,-0.10896,11.727,-2.4108
434.03,0.46309,9.9565,-0.72188
434.06,0.081722,7.8862,0.72188
434.09,-0.42223,5.9793,-0.040861
434.12,-0.46309,5.3664,-1.0351
434.15,-0.29965,6.17,-1.3076
434.18,-0.42223,8.0769,-1.4574
434.21,-1.2258,9.7249,-0.88532
434.24,-2.1112,9.6568,0.31327
434.27,-1.8796,8.9622,0.69464
434.3,-1.4165,10.529,0.10896
434.33,-1.0351,13.443,-0.42223
434.36,-1.6889,13.293,-0.34051
434.39,-0.99429,13.988,-0.57205
434.42,2.3427,13.184,-1.8796
434.45,4.6037,9.7249,-3.7865
434.48,4.8216,9.3844,-4.4811
434.51,3.6775,11.114,-3.5958
434.54,0.10896,11.182,-1.1169
434.57,-1.7979,9.112,-0.8036
434.6,-1.5663,6.9736,-1.185
434.63,-0.88532,5.8567,-0.53119
434.66,-0.081722,5.3664,-0.081722
434.69,0.19068,6.4697,-0.27241
434.72,-0.27241,7.7364,-0.14982
434.75,-0.34051,9.0848,0.31327
434.78,-0.65378,9.7658,0.8036
434.81,-1.4574,10.12,0.46309
434.84,-1.6481,11.414,-0.76274
434.87,-0.50395,12.98,-0.42223
434.9,-1.076,14.438,0.27241
434.93,-2.833,14.288,-3.1054
434.96,-0.76274,11.455,-3.2553
434.99,-0.57205,9.0848,-2.3018
435.02,-1.1169,9.003,-3.0646
435.05,-0.61292,11.264,-3.1735
435.08,0.19068,11.536,-2.3699
435.11,0.57205,9.8066,-0.57205
435.14,0.34051,7.6955,0.34051
435.17,-0.29965,5.6252,-0.14982
435.2,-0.72188,5.0531,-1.076
435.24,-0.91256,6.0883,-1.1441
435.27,-1.3076,8.6625,-0.91256
435.3,-1.8387,10.079,0.081722
435.33,-1.8796,9.616,1.1441
435.36,-1.2667,9.2346,1.0351
435.39,-0.76274,11.496,0.23155
435.42,-1.0351,13.906,-0.29965
435.45,-2.2201,13.525,0.040861
435.48,-0.61292,13.947,-0.19068
435.51,3.3778,12.108,-2.5334
435.54,4.1814,8.9622,-3.2961
435.57,3.5685,8.8532,-2.7513
435.6,1.8387,10.338,-2.1112
435.63,-0.95342,10.42,-0.99429
435.66,-1.9205,9.0848,-0.46309
435.69,-1.1169,7.4367,-0.72188
435.72,-0.46309,6.279,-0.57205
435.75,0.10896,6.7421,-0.10896
435.78,0.53119,7.6683,-0.29965
435.81,0.081722,8.4991,0.27241
435.84,-0.50395,8.8532,0.72188
435.87,-1.2258,9.2346,0.8036
435.9,-1.8796,10.311,0.34051
435.93,-1.9886,12.108,-0.50395
435.96,-0.84446,12.953,-0.76274
435.99,-1.1441,15.132,-1.4574
436.02,-0.88532,13.906,-2.5334
436.05,-0.57205,9.5342,-2.5334
436.08,-1.6072,8.3493,-2.3018
436.11,-1.7979,10.079,-2.6832
436.14,-0.61292,11.223,-2.2201
436.17,0.27241,10.12,-1.4165
436.2,0.040861,8.431,-0.34051
436.23,-0.69464,6.8919,-0.10896
436.26,-0.8036,6.0474,-0.61292
436.29,-0.76274,6.1292,-1.1441
436.32,-0.91256,6.7829,-1.1441
436.35,-1.4982,8.1586,-0.8036
436.38,-1.9886,9.2346,-0.040861
436.41,-2.0294,9.3844,0.38137
436.44,-1.6889,10.501,-0.081722
436.47,-1.076,12.98,-0.38137
436.5,-1.5255,13.634,-0.65378
436.53,-2.6423,13.144,-0.61292
436.56,-0,14.41,-0.76274
436.59,3.5277,11.836,-2.4517
436.62,3.4051,7.9679,-2.9148
436.65,2.3699,8.1586,-2.5334
436.68,0.57205,10.801,-2.4108
436.71,-1.757,10.924,-1.6481
436.74,-1.6072,8.9213,-1.185
436.77,-0.88532,6.5514,-1.0351
436.8,-0.27241,5.8976,-0.72188
436.83,0.27241,6.5922,-0.38137
436.86,0.38137,7.7772,-0.14982
436.89,-0.040861,8.8941,0.31327
436.92,-0.76274,9.4253,0.61292
436.95,-1.4982,9.1937,0.50395
436.98,-2.1112,9.6977,-0.27241
437.01,-2.1384,11.877,-1.1441
437.04,-0.57205,13.757,0.040861
437.07,-0.99429,14.438,0.42223
437.1,-2.4517,14.438,-2.0294
437.13,-0.34051,10.76,-3.1735
437.16,0.42223,7.464,-3.1054
437.19,-0.38137,8.8124,-3.5277
437.22,-1.2667,11.564,-3.2553
437.25,-0.23155,11.346,-1.757
437.28,0.99429,9.507,-0.040861
437.31,0.57205,7.7772,1.1169
437.34,-0.53119,6.0474,0.040861
437.37,-0.91256,5.3664,-0.65378
437.4,-0.91256,6.279,-0.95342
437.43,-1.1169,8.0496,-1.076
437.46,-1.757,9.1937,-0.84446
437.49,-2.0703,9.4253,0.19068
437.52,-1.5663,9.9565,1.0351
437.55,-0.95342,12.83,0.76274
437.58,-0.88532,14.601,-0.38137
437.61,-1.4982,13.334,-0.69464
437.64,0.31327,13.525,-1.0351
437.67,3.4459,10.992,-3.1735
437.7,4.7126,8.7715,-3.7592
437.73,3.7592,9.9156,-2.6832
437.76,0.34051,11.877,-1.9477
437.79,-2.1384,10.733,-1.2667
437.82,-1.9477,8.1177,-0.53119
437.85,-1.3348,5.7886,-0.69464
437.88,-0.8036,4.5628,-0.69464
437.91,-0.14982,5.7886,-0.040861
437.94,0.10896,7.8862,-0.14982
437.97,-0.42223,9.6977,0.27241
438,-0.76274,10.147,0.46309
438.03,-1.0351,9.8066,0.31327
438.06,-1.6072,10.569,-0.57205
438.09,-1.1441,12.217,-1.3757
438.12,-0.10896,13.797,0.65378
438.15,-2.3427,14.819,-1.3076
438.18,-2.3427,11.986,-3.2961
438.21,-0.50395,8.5808,-2.9148
438.24,-1.0351,8.6625,-3.4868
438.27,-1.7979,11.754,-3.2553
438.3,-0.69464,12.531,-2.1112
438.33,0.27241,10.529,-0.61292
438.36,-0.19068,8.1586,0.92618
438.39,-1.1169,5.9793,0.42223
438.42,-0.84446,4.2904,-0.38137
438.45,-0.081722,4.522,-1.076
438.48,-0.081722,6.4016,-1.3348
438.51,-0.99429,8.8941,-1.0351
438.54,-1.9205,10.501,-0.38137
438.57,-1.4574,9.9156,0.8036
438.6,-0.29965,11.564,1.3757
438.63,-0.040861,13.947,0.65378
438.66,-1.7979,13.334,-0.34051
438.69,-1.9886,13.634,-0.34051
438.72,2.1112,13.184,-1.8796
438.75,4.6037,9.5751,-3.9771
438.78,3.9499,8.6898,-3.8273
438.81,2.6015,10.651,-3.0237
438.84,-0.76274,11.686,-1.185
438.87,-2.6015,9.7658,-0.10896
438.9,-1.4982,6.7012,-0.65378
438.93,-0.72188,5.3256,-0.88532
438.96,-0.27241,5.598,-0.081722
438.99,0.50395,6.7012,-0.19068
439.02,0.19068,8.2403,0.10896
439.05,-0.76274,9.4661,0.50395
439.08,-1.2667,10.079,0.53119
439.11,-1.2258,10.569,0.14982
439.14,-1.185,12.34,-1.1169
439.17,-0.34051,13.716,0.10896
439.2,-1.4982,14.438,-0.10896
439.23,-2.7513,13.293,-2.9148
439.26,-1.2258,10.147,-2.7922
439.29,-0.8036,7.8181,-2.7513
439.32,-1.6889,9.6977,-3.4868
439.35,-1.076,12.299,-2.9556
439.38,0.23155,11.141,-2.1112
439.41,0.50395,9.0439,-0.34051
439.44,-0.42223,7.3141,0.38137
439.47,-0.91256,5.9385,-0.23155
439.5,-0.72188,5.4073,-0.65378
439.53,-0.27241,6.2381,-1.076
439.56,-0.23155,7.464,-1.4982
439.59,-1.3757,8.8124,-1.1169
439.62,-2.4108,9.2346,0.14982
439.65,-1.6481,10.038,0.92618
439.68,-0.84446,12.64,0.53119
439.71,-0.91256,14.015,-0.50395
439.74,-2.261,13.144,-0.65378
439.77,-1.1441,13.988,-0.14982
439.8,2.7649,12.49,-2.261
439.83,4.6037,9.6977,-4.1406
439.86,3.0646,9.507,-4.0589
439.89,1.0351,10.924,-2.7513
439.92,-1.5663,10.61,-0.42223
439.95,-2.7513,8.0769,-0.081722
439.98,-1.9477,5.5162,-1.076
440.01,-0.88532,4.7535,-0.99429
440.04,0.31327,6.0202,-0.72188
440.07,1.1169,8.0496,-0.38137
440.1,0.23155,9.3844,-0.10896
440.13,-0.99429,9.9565,0.42223
440.16,-1.3757,10.733,0.61292
440.19,-1.9886,11.223,-0.65378
440.22,-2.0703,11.918,-1.9477
440.25,-0.23155,13.103,0.10896
440.28,-1.8796,14.056,-1.1441
440.31,-2.1384,12.408,-3.9499
440.34,-0.040861,9.6568,-3.7592
440.37,-0.23155,8.4719,-4.1814
440.4,-1.3348,10.733,-4.4402
440.43,-0.76274,12.177,-3.3642
440.46,0.38137,10.76,-1.7298
440.49,0.31327,8.7715,0.10896
440.52,-0.10896,6.8238,0.040861
440.55,-0.42223,5.3664,-0.84446
440.58,-0.57205,4.7944,-1.3348
440.61,-0.53119,5.6661,-1.2667
440.64,-1.3076,7.2733,-0.95342
440.67,-2.261,8.7715,-0.38137
440.7,-2.2201,9.616,0.69464
440.73,-1.4574,10.801,1.1169
440.76,-1.1441,13.253,0.14982
440.79,-1.9477,14.901,-0.29965
440.82,-3.5685,13.484,-0.19068
440.85,-0.8036,14.71,-0.76274
440.88,2.9556,11.959,-3.2553
440.91,3.8682,7.464,-5.1349
440.94,4.7535,7.7364,-4.7126
440.97,2.9556,11.727,-1.3757
441,-1.3348,12.572,-0.14982
441.03,-2.6832,9.0439,-1.6889
441.06,-1.9886,6.2109,-0.76274
441.09,-0.57205,5.3664,-0
441.12,0.31327,5.4345,-0.10896
441.15,0.42223,6.3607,-0.34051
441.18,0.040861,7.9679,0.14982
441.21,-0.42223,9.3844,0.72188
441.24,-0.84446,9.8884,0.42223
441.27,-1.3076,10.951,-0.50395
441.3,-1.6481,12.98,-0.88532
441.33,-0.57205,14.369,0.88532
441.36,-2.4925,14.901,-1.6889
441.39,-2.3427,13.062,-3.7592
441.42,-1.185,9.9973,-3.2553
441.45,-1.8387,8.431,-3.7865
441.48,-2.2201,10.27,-4.1814
441.51,-0.46309,11.564,-3.4051
441.54,1.1169,10.311,-1.6889
441.57,0.50395,8.0769,0.10896
441.6,-0.42223,6.0202,0.19068
441.63,-0.76274,4.9033,-0.46309
441.66,-1.3348,5.0531,-1.3348
441.69,-1.9886,6.6604,-1.6889
441.72,-2.833,8.7715,-1.1441
441.75,-2.9556,10.379,-0.27241
441.78,-1.3757,10.61,0.53119
441.81,-0.76274,10.992,-0.57205
441.84,-0.95342,12.98,-1.1441
441.87,-1.7979,14.478,-0.29965
441.9,-2.8739,13.443,0.84446
441.93,-1.6072,12.762,0.65378
441.96,1.757,14.329,-1.4165
441.99,4.3313,10.338,-4.6718
442.02,3.5277,6.9328,-7.0145
442.05,1.4574,8.2812,-6.3198
442.08,-1.2667,10.651,-2.0294
442.11,-3.2961,10.12,2.8739
442.14,-1.3076,6.4697,-0.99429
442.17,-0.27241,4.6718,-2.7513
442.2,0.38137,6.0202,-1.0351
442.23,1.8387,7.8862,-0.57205
442.26,1.2667,9.003,-0.61292
442.29,-0.23155,9.616,-0
442.32,-1.3348,10.76,-0.65378
442.35,-1.5663,12.572,-1.6481
442.38,-1.076,14.247,-1.3076
442.41,-0.84446,14.138,-0.69464
442.44,-1.4982,13.797,-1.5663
442.47,-0.50395,12.953,-3.7184
442.5,1.1169,10.842,-4.1814
442.53,1.6072,9.616,-4.5901
442.56,1.076,10.079,-5.203
442.59,0.99429,10.338,-5.4754
442.62,1.1169,9.9156,-4.3994
442.65,0.95342,8.8941,-2.1384
442.68,0.27241,7.0553,-0.38137
442.71,-0.76274,5.4345,-0.14982
442.74,-1.6481,4.7126,-0.50395
442.77,-1.7298,5.1757,-1.1169
442.8,-1.4574,6.3607,-1.8387
442.83,-1.0351,7.3141,-1.9886
442.86,-0.8036,8.3901,-1.7298
442.89,-0.50395,10.42,-1.076
442.92,-0.14982,11.686,-0.040861
442.95,0.14982,12.681,0.14982
442.98,-0,14.86,0.040861
443.01,-0.72188,15.745,-1.2667
443.04,-0.29965,15.241,-1.7979
443.07,1.9477,13.825,-1.9886
443.1,3.0646,9.5342,-3.5685
443.13,3.8682,7.3141,-4.8216
443.16,5.3664,7.4367,-6.0883
443.19,4.3313,7.2733,-3.337
443.22,0.081722,8.5808,0.69464
443.25,-1.757,8.8532,-1.9477
443.28,-0.84446,7.5865,-1.8796
443.31,0.88532,6.7829,-0.72188
443.34,0.31327,6.1292,-1.757
443.37,0.46309,6.8238,-1.3757
443.4,1.1441,8.1995,-0.8036
443.43,0.42223,8.3901,-1.2258
443.46,0.27241,9.6568,-0.84446
443.49,0.081722,11.305,-0.57205
443.52,-0.72188,12.83,-0.53119
443.55,-0.88532,13.525,-0.46309
443.58,-0.14982,13.144,-0.76274
443.61,0.081722,12.217,-1.0351
443.64,-0.19068,11.959,-2.3018
443.67,-1.2258,11.986,-3.337
443.7,-1.7298,10.038,-3.7592
443.73,-0.91256,8.2812,-4.2904
443.76,-0.19068,8.431,-3.8682
443.79,0.081722,9.2346,-2.8739
443.82,0.23155,9.5751,-2.0703
443.85,0.50395,9.1529,-1.5663
443.88,0.081722,8.3084,-0.76274
443.91,-0.88532,7.355,-0.34051
443.94,-1.3076,6.9736,-0.57205
443.97,-0.95342,7.2052,-0.91256
444,-0.61292,7.8181,-0.99429
444.03,-1.1169,8.54,-0.72188
444.06,-1.4574,8.8124,-0.38137
444.09,-0.91256,8.7306,-0.57205
444.12,-0.61292,8.9213,-0.84446
444.15,-1.185,10.883,-1.1441
444.18,-1.8387,14.56,-0.69464
444.21,-1.6481,16.208,0.61292
444.24,-1.2667,15.554,-0.38137
444.27,0.14982,12.681,-2.3018
444.3,1.9205,10.924,-2.1793
444.33,3.5958,9.7249,-1.7298
444.36,4.2904,7.8862,-1.4574
444.39,2.6015,7.355,-1.2667
444.42,0.34051,8.54,-1.4165
444.45,-0.34051,9.0848,-1.4982
444.48,-0.081722,7.8589,-1.1169
444.51,0.19068,6.8919,-0.34051
444.54,0.57205,6.8919,0.10896
444.57,1.2667,7.2733,0.040861
444.6,1.757,8.0088,0.61292
444.63,1.185,8.7715,0.61292
444.66,0.34051,8.6217,-0
444.69,-0.27241,8.8532,0.27241
444.72,-1.1169,10.46,1.076
444.75,-1.6481,11.073,0.88532
444.78,-1.6072,11.141,0.31327
444.81,-1.7979,12.871,0.76274
444.84,-1.9886,14.369,1.2258
444.87,-0.61292,13.253,-1.1169
444.9,1.9205,12.408,-3.1463
444.93,2.4925,12.408,-1.4165
444.96,0.61292,9.5342,-1.9886
444.99,-0.27241,7.1234,-3.5685
445.03,0.14982,9.112,-2.833
445.06,0.8036,10.338,-1.4982
445.09,1.7298,9.7249,-0.91256
445.12,1.2667,7.927,-0.10896
445.15,0.34051,6.279,-0.8036
445.18,-0.46309,5.8567,-1.2258
445.21,-1.076,6.7421,-1.185
445.24,-0.72188,7.7772,-0.57205
445.27,-0.27241,8.2403,0.14982
445.3,-0.53119,8.6625,0.31327
445.33,-1.2667,8.7306,0.27241
445.36,-1.6072,9.1529,-0.040861
445.39,-1.3757,11.754,0.14982
445.42,-0.34051,15.214,0.57205
445.45,-0.081722,16.045,1.1441
445.48,-0.88532,16.317,0.92618
445.51,0.69464,14.751,-0.99429
445.54,2.5606,11.496,-2.2201
445.57,3.2144,8.1995,-2.7241
445.6,3.2144,6.4016,-2.8739
445.63,2.261,7.8589,-1.6072
445.66,0.46309,9.507,-0.8036
445.69,0.61292,8.8941,-0.42223
445.72,1.1441,7.0553,-0.040861
445.75,1.2258,5.7069,-0.14982
445.78,0.76274,5.6661,0.14982
445.81,0.42223,6.4424,0.081722
445.84,0.50395,7.464,0.10896
445.87,0.57205,8.0496,0.34051
445.9,0.50395,8.54,0.46309
445.93,0.14982,9.4661,0.57205
445.96,-0.50395,9.8884,0.8036
445.99,-1.1169,10.842,0.69464
446.02,-1.4982,12.449,0.27241
446.05,-1.4165,13.525,0.23155
446.08,-1.0351,14.478,-0.10896
446.11,-0.84446,15.514,-1.9205
446.14,0.38137,15.214,-1.7979
446.19,0.31327,12.027,-1.7298
446.22,-0.76274,7.1234,-4.6718
446.25,-1.2258,8.9622,-4.8216
446.28,0.92618,10.46,-1.4165
446.31,2.0294,9.0439,-0.65378
446.34,0.69464,7.0145,-1.076
446.37,-0.38137,5.6252,-0.88532
446.4,-0.88532,5.2166,-1.0351
446.43,-0.91256,5.7478,-1.3076
446.46,-0.91256,6.6604,-1.4574
446.49,-1.1169,7.5865,-1.5663
446.53,-1.3348,8.1586,-1.2667
446.56,-1.1441,9.0439,-0.69464
446.59,-0.91256,11.264,-0.29965
446.62,-0.91256,14.056,-0.081722
446.65,-1.2667,16.467,0.040861
446.68,-1.2258,16.508,-0.27241
446.71,-0.50395,14.819,-2.3018
446.74,0.19068,13.484,-4.9442
446.77,1.3076,10.951,-6.2109
446.8,2.152,8.2812,-5.7886
446.83,2.7922,7.1234,-5.598
446.86,2.9829,7.464,-4.2087
446.89,1.5663,8.2812,-2.0294
446.92,0.10896,7.6274,-1.9205
446.95,0.38137,6.1292,-2.4925
446.98,1.3757,6.6604,-2.5606
447.01,1.6481,7.5048,-3.1054
447.04,0.84446,6.2109,-2.1384
447.07,0.14982,5.5571,-0.14982
447.1,0.76274,7.5048,1.3076
447.13,0.95342,9.6977,1.2258
447.16,0.14982,10.992,-0.29965
447.19,-0.42223,11.986,-1.185
447.22,-0.19068,13.375,-1.6072
447.25,0.53119,14.288,-1.0351
447.28,0.23155,13.716,0.10896
447.31,0.081722,12.34,-0.95342
447.34,-0.081722,11.264,-3.0237
447.37,-0.040861,9.7658,-4.3994
447.4,0.95342,9.1937,-5.0531
447.43,1.9477,9.112,-5.7478
447.46,1.4574,9.003,-4.9442
447.49,0.19068,9.3844,-2.7241
447.52,-0.46309,9.2346,-0.53119
447.55,0.10896,7.927,-0.34051
447.58,0.27241,6.5105,-1.0351
447.61,-0.27241,5.6252,-1.4574
447.64,-0.65378,5.3664,-1.4982
447.67,-0.65378,6.0474,-1.5255
447.7,-0.38137,7.1234,-1.4982
447.73,-0.42223,8.4719,-1.2667
447.76,-0.99429,9.8884,-0.99429
447.79,-1.5255,11.645,-0.42223
447.82,-2.1793,14.138,0.14982
447.85,-1.5255,15.514,0.040861
447.88,0.50395,14.982,-0.65378
447.91,2.152,12.721,-3.0646
447.94,3.0237,10.842,-4.7535
447.97,3.5958,9.0848,-5.2847
448,3.9499,8.54,-3.5685
448.03,2.9148,9.1937,0.040861
448.06,0.84446,9.5751,-0.29965
448.09,0.040861,8.5808,-2.261
448.12,-0.27241,7.3141,-1.6072
448.15,-0.040861,6.3607,-0.29965
448.18,0.31327,6.3607,-0.081722
448.21,-0,7.0145,-0.10896
448.24,-0.29965,7.6274,-0.040861
448.27,-0.46309,8.0496,0.23155
448.3,-0.57205,8.8532,0.95342
448.33,-1.0351,9.8884,1.8387
448.36,-1.4165,10.842,0.27241
448.39,-1.2667,12.64,-0.99429
448.42,-1.076,14.86,-1.2667
448.45,-0.14982,15.405,-1.3757
448.48,0.42223,13.253,-1.5255
448.51,-0.10896,10.801,-2.261
448.54,-0.040861,8.8124,-2.5606
448.57,-0.19068,8.6898,-3.5277
448.6,-0.65378,9.6568,-2.7241
448.63,-0.72188,9.1529,-1.6889
448.66,-0.91256,8.0088,-0.57205
448.69,-1.4165,7.2733,-0.081722
448.72,-1.3348,6.7421,-0.8036
448.75,-0.57205,6.7829,-1.2258
448.78,0.19068,7.3141,-1.3757
448.81,0.081722,8.1177,-0.99429
448.84,-1.0351,8.9213,-0.38137
448.87,-1.7298,8.9622,-0.081722
448.9,-1.2258,10.038,0.27241
448.93,-1.185,12.367,0.31327
448.96,-1.7979,14.015,-0.10896
448.99,-1.4574,15.173,-0.46309
449.02,1.185,14.792,-1.7979
449.05,3.3778,11.223,-3.4459
449.08,3.6366,8.3493,-4.018
449.11,3.4868,8.431,-3.8273
449.14,1.0351,9.8884,-1.185
449.17,-2.3018,10.079,-0.040861
449.2,-2.0703,8.2812,-1.5255
449.23,-0.38137,6.2109,-0.88532
449.26,0.76274,5.6661,-0.040861
449.29,0.57205,6.7012,-0.46309
449.32,0.14982,8.0769,-0.50395
449.35,-0.19068,8.8941,-0.040861
449.38,-0.57205,9.7658,0.53119
449.41,-1.1169,10.42,0.84446
449.44,-1.4165,10.529,0.14982
449.47,-1.2667,11.373,-0.88532
449.5,-0.38137,12.367,-0.91256
449.54,-0.91256,13.144,0.040861
449.57,-2.1793,13.253,-2.5334
449.6,-0.8036,11.223,-2.5334
449.63,-0.23155,8.6217,-2.7241
449.66,-0.88532,8.8941,-3.2961
449.69,-1.185,11.373,-3.3642
449.72,-0.34051,11.645,-2.4108
449.75,0.10896,10.27,-0.95342
449.78,0.14982,8.1586,0.081722
449.81,-0.29965,6.1292,-0.23155
449.84,-0.88532,4.985,-0.53119
449.87,-1.0351,5.4345,-0.91256
449.9,-0.53119,7.3141,-1.9477
449.93,-0.50395,9.003,-1.9205
449.96,-1.757,10.188,-0.46309
449.99,-2.3699,10.147,0.57205
450.02,-1.4574,10.924,0.69464
450.05,-0.95342,13.212,0.14982
450.08,-1.7979,13.988,-0.61292
450.11,-2.1112,13.293,-0.53119
450.14,1.4574,12.299,-2.0703
450.17,4.3994,9.2755,-3.5958
450.22,3.7865,7.5457,-3.3642
450.25,1.757,12.258,-2.0294
450.28,-0.95342,12.149,-1.4574
450.31,-1.9886,9.2346,-1.9477
450.34,-1.6889,7.2733,-1.5255
450.37,-0.84446,6.0883,-0.69464
450.4,-0.10896,5.8295,-0.34051
450.43,0.19068,6.4424,-0.34051
450.46,0.19068,7.8862,0.10896
450.49,-0,9.3027,0.99429
450.52,-0.61292,9.8066,0.8036
450.55,-1.757,10.12,0.23155
450.58,-2.2201,11.536,-1.1169
450.61,-1.185,12.912,-0.65378
450.64,-1.0351,14.056,0.72188
450.67,-2.9148,14.369,-2.0294
450.7,-1.4574,11.795,-2.5606
450.73,-0.34051,9.2346,-2.3427
450.76,-0.65378,8.6217,-3.1463
450.79,-0.69464,9.9156,-3.2553
450.82,-0.19068,10.42,-2.3699
450.85,0.23155,9.8066,-1.3348
450.88,0.34051,8.431,-0.23155
450.91,-0.38137,6.8238,0.10896
450.94,-1.4982,6.0202,-0.27241
450.97,-1.9477,5.9793,-1.0351
451,-1.2258,6.8238,-1.7298
451.03,-0.42223,8.1586,-1.2667
451.06,-0.72188,9.6977,0.50395
451.09,-1.1441,10.038,1.076
451.12,-1.1441,10.883,0.8036
451.15,-1.5255,13.184,0.31327
451.18,-2.1112,13.716,-0.27241
451.22,-1.7979,13.566,0.50395
451.25,3.1735,13.593,-1.757
451.28,4.3994,9.3027,-3.7865
451.31,1.757,7.5457,-3.4459
451.34,1.2667,10.079,-3.7865
451.37,0.23155,12.258,-2.1112
451.4,-1.5255,10.27,-0.91256
451.43,-2.3427,7.6955,-1.3348
451.46,-1.8796,6.279,-0.99429
451.49,-0.53119,5.8295,-0.38137
451.52,0.95342,6.279,-0.23155
451.55,1.185,7.6274,0.040861
451.58,0.53119,8.8941,0.72188
451.61,-0.46309,9.6977,0.84446
451.64,-1.6072,9.616,0.23155
451.67,-2.0703,10.529,-0.99429
451.7,-1.7298,12.64,-1.6889
451.73,-0.38137,13.675,0.65378
451.76,-1.3348,13.212,0.92618
451.79,-2.4517,12.068,-3.7184
451.82,-0.84446,10.038,-3.5958
451.85,-1.0351,9.3436,-3.4868
451.88,-1.9205,11.414,-3.9499
451.91,-1.5255,12.34,-2.6832
451.94,-0,10.692,-0.99429
451.97,0.69464,8.431,0.76274
452,-0.34051,6.2381,0.8036
452.03,-1.3076,4.6037,-0.84446
452.06,-1.8796,4.7944,-1.4982
452.09,-2.0294,6.4424,-1.6889
452.12,-1.6072,8.2812,-1.2258
452.15,-1.2258,9.8475,-0.46309
452.18,-1.5255,10.569,0.27241
452.21,-0.95342,11.373,0.38137
452.24,-0.29965,13.103,0.10896
452.27,-0.72188,13.184,-0.42223
452.3,-1.4574,13.825,-0.61292
452.33,0.53119,13.866,-1.9477
452.36,3.1054,10.147,-4.7944
452.39,3.7592,9.507,-5.6252
452.42,4.522,11.114,-5.0531
452.45,1.9477,11.305,-1.2258
452.48,-1.6889,9.507,-0
