144.9,-3.7184,9.1529,-1.6072
144.93,-3.5958,8.9213,-1.6481
144.96,-3.7865,9.1937,-1.9477
144.99,-3.7184,9.0439,-1.7298
145.02,-3.5958,9.2346,-1.9205
145.05,-3.337,9.003,-2.3699
145.08,-3.1054,8.6898,-2.2201
145.11,-3.337,8.7715,-1.6072
145.14,-3.2961,8.6217,-1.3348
145.17,-3.337,8.8532,-1.6889
145.2,-3.5277,8.7715,-2.0294
145.23,-3.6775,8.9213,-2.1384
145.26,-3.7592,9.0439,-2.0294
145.29,-3.7592,8.9622,-1.5255
145.32,-3.7184,8.8941,-1.3348
145.35,-3.7865,9.1937,-1.6481
145.38,-3.2144,8.6898,-2.1112
145.41,-3.4051,8.8532,-1.9205
145.44,-3.4868,9.0439,-1.9886
145.47,-3.4051,8.6625,-2.1793
145.5,-3.4459,8.8124,-1.8796
145.53,-3.4459,9.507,-1.7979
145.56,-4.2087,11.264,-1.8796
145.59,-4.7535,9.616,-3.1054
145.62,-3.2961,7.2733,-3.1735
145.65,-2.6423,6.6331,-2.7922
145.68,-3.0237,8.0769,-2.9556
145.71,-3.8682,9.112,-3.0237
145.74,-3.6775,9.4661,-2.4517
145.77,-3.4868,9.0439,-2.8739
145.8,-3.0646,8.54,-3.1735
145.83,-2.3699,9.112,-1.185
145.86,-3.1735,9.8475,-1.3348
145.89,-3.4868,9.9973,-1.3076
145.92,-3.337,11.182,-1.4982
145.95,-2.8739,12.177,-2.5606
145.98,-2.1384,11.918,-2.0703
146.01,-1.4574,10.801,-1.3076
146.04,-1.4982,10.501,-0.91256
146.07,-1.2667,10.079,-3.6775
146.1,-1.5255,10.079,1.076
146.13,-1.5255,10.501,2.5606
146.16,-0.27241,10.46,-1.1169
146.19,0.040861,8.8124,-1.2258
146.22,-0.95342,8.8941,1.4982
146.25,-0.72188,9.3027,2.8739
146.28,0.27241,9.4661,2.4925
146.31,0.69464,9.6977,3.1054
146.34,-0.61292,9.8475,1.8796
146.37,0.42223,7.7772,1.2258
146.4,1.757,6.8919,2.9556
146.43,2.152,7.7772,3.7184
146.46,2.4517,9.7658,4.3994
146.49,2.7922,10.338,2.4925
146.52,3.2553,9.9565,1.5663
146.55,5.6252,7.5865,2.6423
146.58,6.7829,6.17,1.185
146.61,5.4345,5.8976,-0.95342
146.64,4.6718,5.8295,0.95342
146.67,4.3994,6.6604,3.5277
146.7,4.7535,6.4016,2.9829
146.73,10.951,4.0589,-2.7513
146.76,9.9156,4.6309,-3.2961
146.79,6.2381,4.3994,1.9886
146.82,3.4051,3.5958,7.3958
146.85,1.4165,5.5571,7.8862
146.88,4.6309,8.4991,2.3699
146.91,8.1995,8.8124,-1.3348
146.94,9.5751,7.2052,-2.4517
146.97,7.0553,5.7069,0.040861
147,2.9829,5.0123,4.7535
147.03,2.9556,6.3607,7.0553
147.06,4.8625,7.6683,7.9679
147.09,4.8216,7.3958,9.3436
147.12,3.4051,6.6604,11.686
147.15,0.95342,5.4754,6.9328
147.18,2.3427,5.5162,6.4016
147.21,5.7478,5.7069,7.5865
147.24,1.4982,4.2904,9.6568
147.28,0.42223,3.7865,9.9565
147.32,1.3348,3.5277,8.1177
147.36,-0.29965,3.7184,7.5048
147.4,0.27241,4.3994,7.927
147.43,0.65378,4.1814,8.7306
147.47,1.1169,3.9908,9.003
147.51,0.61292,4.7944,8.8532
147.54,0.53119,5.0531,8.9213
147.58,0.65378,5.2166,9.3844
147.61,0.34051,5.6252,9.5751
147.65,1.2258,5.1757,8.8532
147.68,0.69464,4.7535,9.3844
147.71,0.42223,4.985,9.0848
147.74,1.3757,3.8682,7.8862
147.78,1.1441,3.6775,6.7012
147.81,1.4982,3.909,8.7306
147.84,1.4982,3.5277,7.6955
147.87,1.2667,3.7865,8.6217
147.9,0.8036,4.2904,8.54
147.93,-0.84446,5.5571,6.9328
147.97,-3.1735,6.4016,7.8589
148.01,-4.1406,7.2052,8.6217
148.05,-1.3348,5.9793,10.338
148.1,-1.5663,2.4517,9.9565
148.14,-2.9148,0.34051,7.0553
148.17,-2.2201,0,7.6683
148.2,-1.1169,0.040861,7.464
148.23,2.3018,4.2904,5.6661
148.27,0.34051,9.3436,8.6898
148.3,1.076,8.0769,11.346
148.34,2.3427,7.1234,10.924
148.37,3.8273,4.5628,8.3084
148.4,2.152,5.598,6.2109
148.43,-0.61292,6.279,4.1814
148.46,-0.61292,5.8976,5.0123
148.49,0.99429,5.1349,8.9622
148.52,3.8682,3.7592,11.605
148.55,3.1054,3.5277,11.373
148.58,-2.2201,5.3256,7.6683
148.61,-1.3348,5.9385,5.5571
148.64,0.46309,5.5162,7.7364
148.67,2.0294,5.9385,7.0553
148.7,2.4517,7.4367,7.5865
148.73,2.8739,6.7421,9.3436
148.76,1.9205,6.17,9.8475
148.79,0.8036,5.5571,5.4345
148.82,1.6889,4.4811,1.6889
148.85,4.5628,3.7592,12.217
148.88,4.6309,4.7535,11.836
148.91,2.6423,8.2812,9.0848
148.94,1.7298,4.9033,8.0088
148.97,-0.61292,4.3721,7.0826
149,-0.10896,3.6366,8.6898
149.03,0.57205,2.3699,9.4661
149.06,0.42223,4.0997,8.8124
149.09,0.23155,5.0123,8.8124
149.14,0.10896,4.7535,8.1995
149.17,0.23155,3.2961,9.112
149.2,1.2667,4.0997,9.7249
149.23,2.1793,5.6661,8.8941
149.26,2.261,4.522,9.2346
149.29,2.2201,4.2904,8.8124
149.32,1.9886,4.1406,8.3901
149.35,1.9886,3.0237,9.112
149.38,2.1112,1.9205,9.2755
149.44,1.9886,2.3427,8.431
149.48,2.261,3.4051,8.5808
149.51,2.3018,3.4868,8.431
149.55,2.7649,3.5277,9.5342
149.64,2.1112,3.6366,8.6217
149.67,2.1793,4.1814,8.7306
149.7,1.9205,4.0589,8.54
149.73,1.7298,4.1814,8.3084
149.76,1.9477,4.522,8.1177
149.79,1.7979,4.6718,8.431
149.82,1.6481,4.4811,8.8124
149.85,1.3076,4.8216,8.2812
149.89,1.2667,5.1757,8.4719
149.92,0.99429,5.094,8.3084
149.96,0.65378,5.3256,7.927
149.99,0.42223,5.1757,7.4367
150.02,0.8036,4.7126,7.464
150.05,0.50395,5.1757,6.9736
150.08,0.31327,5.3664,6.8238
150.11,0.38137,4.1814,7.5048
150.15,0.50395,4.6037,7.9679
150.19,-0.29965,6.0883,7.5865
150.29,-0.69464,4.4402,9.003
150.6,-0.23155,4.4811,8.8941
150.63,-0,4.7944,8.3901
150.66,-0.42223,4.6037,8.7715
150.69,-0.29965,4.2495,7.7772
150.73,-1.076,4.2904,8.2403
150.76,-0.53119,4.985,7.5048
150.79,-0.040861,5.7478,8.8532
150.82,-0.46309,4.7535,8.8532
150.85,-0.50395,4.018,8.9213
150.88,-0.19068,4.1406,8.9213
150.91,-0.10896,4.0589,8.6898
150.94,-0.34051,4.0589,8.9213
150.97,-0.61292,4.3313,8.7306
151,-0.42223,4.4402,8.54
151.03,0.040861,4.522,8.4991
151.06,0.10896,4.6309,8.6217
151.09,-0,4.9442,8.5808
151.12,-0.14982,5.2438,8.2403
151.15,-0.29965,5.4754,7.8181
151.18,-0.76274,5.7886,7.8589
151.21,-0.99429,5.9385,7.7772
151.24,-0.99429,5.598,7.3141
151.28,-1.076,5.2166,8.0496
151.31,-0.91256,5.0531,9.3844
151.35,-0.99429,5.1349,9.4253
151.38,0.99429,4.2904,8.0769
151.42,0.57205,4.7535,7.8181
151.46,-0.10896,5.2847,7.8589
151.5,-0,5.3664,8.0088
151.53,-0.69464,5.2847,7.5457
151.56,-0.72188,5.2166,7.8181
151.59,-0.65378,4.985,8.4719
151.62,-0.38137,4.9442,8.6898
151.66,-0.10896,4.8625,8.4991
151.69,-0.14982,4.9033,8.431
151.72,-0.27241,5.0123,8.3901
151.75,-0.29965,5.2166,8.3493
151.79,-0.081722,5.2438,8.3084
