144.92,-10.883,5.598,-0.61292
144.95,-11.496,5.1349,-0.50395
144.98,-11.918,3.9908,0.31327
145.01,-10.569,4.3994,-1.9205
145.04,-8.4991,7.0826,-5.4754
145.07,-5.4754,8.2403,-2.9148
145.1,-6.3607,7.6274,-0.8036
145.13,-9.003,7.6955,-2.4517
145.16,-9.6977,5.7069,-2.833
145.19,-10.079,4.3313,-1.7979
145.22,-8.6217,4.0589,-0.91256
145.25,-5.4073,3.6366,-1.2667
145.28,-4.0589,2.9556,-1.3348
145.31,-4.985,3.0237,-1.0351
145.34,-5.7478,3.6366,-0.91256
145.37,-5.7886,4.2087,-0.27241
145.4,-6.9328,4.522,0.27241
145.43,-8.2403,4.5628,-0.29965
145.46,-9.2346,4.6309,-0.69464
145.49,-10.038,5.3256,-1.185
145.52,-11.073,5.9793,-1.2258
145.55,-12.177,5.5162,0.19068
145.58,-11.536,4.2087,0.8036
145.61,-10.147,5.1757,-1.7298
145.64,-8.9213,8.3084,-4.3994
145.67,-7.5457,6.8238,-3.9499
145.7,-4.985,4.2495,-3.9771
145.73,-5.598,3.7592,-3.9771
145.76,-8.8124,5.3664,-2.4517
145.79,-9.4253,6.4697,-1.185
145.82,-7.927,6.1292,-1.6072
145.85,-6.8238,4.8625,-2.3018
145.88,-5.8976,3.6366,-2.1384
145.91,-5.9793,3.4868,-1.4165
145.94,-7.0145,3.7592,-0.88532
145.97,-7.3958,3.7184,-0.95342
146,-7.4367,3.1735,-1.3076
146.03,-7.6546,3.337,-0.99429
146.06,-8.0769,4.1406,-0.72188
146.09,-8.8532,5.0531,-0.69464
146.12,-9.7658,5.4345,-0.91256
146.15,-11.032,5.0531,-0.91256
146.18,-12.34,4.0589,-0
146.21,-11.877,4.6037,-1.9205
146.24,-10.038,7.5048,-4.7126
146.27,-6.0202,7.927,-2.9148
146.3,-4.7126,6.5922,-0.95342
146.33,-7.927,7.5048,-2.0294
146.36,-9.7249,6.3607,-2.4108
146.39,-9.9565,4.7535,-2.1384
146.42,-8.9622,3.9499,-1.757
146.45,-6.2381,3.5277,-1.4165
146.48,-4.522,3.0646,-1.076
146.51,-4.9442,3.2961,-0.84446
146.54,-5.7478,4.1406,-0.65378
146.57,-5.7886,4.5628,-0.69464
146.61,-6.7421,4.7535,-0.57205
146.64,-8.4991,4.6718,-0.42223
146.67,-9.5342,4.4811,-0.88532
146.7,-9.8884,4.9033,-1.4165
146.73,-10.719,5.4754,-1.185
146.76,-11.032,5.5162,-0.23155
146.79,-10.992,5.1757,-0.38137
146.82,-11.114,6.5922,-3.1463
146.85,-9.7249,7.9679,-4.2495
146.88,-7.246,5.8295,-3.6366
146.91,-4.1814,3.4868,-3.9771
146.94,-4.2904,2.9556,-3.9499
146.97,-7.3141,4.7535,-3.0237
147,-9.5342,6.1292,-1.7298
147.03,-8.6898,6.0883,-1.8387
147.06,-7.6955,4.9442,-2.6423
147.09,-7.2052,3.6366,-2.3699
147.12,-6.7421,3.4868,-1.9205
147.15,-6.7012,4.0997,-1.6072
147.19,-7.1234,4.522,-1.2667
147.22,-7.3141,3.7184,-1.3757
147.25,-7.5865,3.5277,-1.185
147.28,-7.8589,4.2904,-0.84446
147.31,-8.54,4.9033,-0.38137
147.34,-9.5342,5.0123,-0.42223
147.37,-10.106,5.0531,-1.5663
147.4,-10.76,4.7126,-0.95342
147.43,-11.305,4.3313,0.34051
147.46,-10.379,4.9033,-1.5663
147.49,-10.188,6.2381,-5.6661
147.52,-8.8805,6.4697,-4.8625
147.55,-6.4697,4.6309,-3.1054
147.58,-6.9328,5.0531,-3.1054
147.61,-9.1529,5.8295,-3.2961
147.64,-10.311,4.8216,-1.7298
147.67,-9.2755,3.1735,-2.3427
147.7,-7.0826,3.1054,-3.4868
147.73,-4.9442,3.8682,-2.6015
147.76,-4.5901,4.2495,-1.2258
147.79,-5.8976,4.6718,-1.185
147.82,-6.8919,4.985,-1.8796
147.85,-6.5514,5.4345,-2.1112
147.88,-6.279,5.4345,-1.4165
147.91,-6.851,5.2438,-1.3076
147.94,-7.5865,5.2166,-0.99429
147.97,-8.6217,5.8567,-0.95342
148,-9.7249,6.17,-1.1441
148.03,-10.106,6.0202,-1.8796
148.06,-11.332,4.985,-0.57205
148.09,-11.373,3.6366,-0.72188
148.12,-9.1529,5.4073,-3.0237
148.15,-7.8181,8.0769,-4.5628
148.18,-6.4016,7.464,-5.2438
148.21,-5.4754,4.8625,-5.2847
148.24,-5.4754,4.2495,-4.3313
148.27,-6.8919,5.5162,-3.8273
148.3,-7.8181,6.2109,-2.8739
148.33,-7.6955,5.6252,-1.3757
148.36,-7.3141,4.3721,-0.84446
148.39,-6.17,3.3778,-1.7298
148.42,-5.7069,3.7184,-1.6889
148.45,-6.4016,3.7865,-1.1169
148.48,-7.464,3.2553,-1.3757
148.51,-8.4991,2.9148,-1.6889
148.54,-8.8805,3.0237,-1.3757
148.57,-9.112,3.5958,-1.3348
148.6,-9.7249,4.522,-1.3757
148.63,-10.501,5.2166,-1.6072
148.66,-11.332,5.3664,-1.757
148.69,-12.299,4.2904,-0.50395
148.72,-12.408,3.6366,-0.081722
148.75,-10.229,5.1349,-4.9442
148.78,-7.246,7.2733,-6.5105
148.81,-5.1349,6.5514,-2.6832
148.84,-7.355,6.2381,-1.3076
148.87,-9.1937,6.851,-3.9499
148.9,-8.6898,5.3664,-4.018
148.93,-8.2676,4.5628,-2.6832
148.96,-7.1643,4.1814,-1.9205
148.99,-5.4345,4.018,-1.9205
149.02,-4.4402,3.8682,-1.6481
149.05,-4.6718,4.0589,-1.3076
149.08,-4.985,4.7126,-1.4165
149.11,-4.8216,5.3256,-1.185
149.14,-5.8567,5.3256,-0.88532
149.17,-7.4367,4.8216,-0.99429
149.26,-8.8532,4.6309,-1.6072
149.3,-11.877,6.4016,-0.99429
149.33,-11.182,5.3256,-1.9205
149.36,-9.616,8.0088,-5.0123
149.39,-7.2052,8.8532,-5.3664
149.42,-4.9033,6.279,-4.9442
149.45,-4.985,4.7126,-3.8273
149.48,-6.6331,5.4345,-3.6366
149.51,-8.3084,5.7886,-3.0646
149.54,-8.1586,5.5571,-1.9205
149.57,-6.5922,5.1349,-1.3348
149.6,-5.2847,3.7865,-1.4982
149.63,-4.9033,2.9556,-1.9886
149.66,-5.7069,2.7649,-2.4108
149.69,-6.4697,2.7241,-1.8796
149.77,-6.7829,3.2553,-1.6072
149.81,0.19068,4.522,9.0439
149.92,-0.34051,5.1757,5.6252
150.21,-1.1169,5.1349,7.355
150.26,-0.65378,5.0123,8.7715
150.3,-0.27241,6.2381,8.3493
150.34,-0.040861,6.8919,10.338
150.38,0.61292,6.6331,10.079
150.42,1.4165,6.2109,10.76
150.46,2.3699,6.8919,10.76
150.5,1.3076,4.2904,9.3844
150.53,2.9556,5.2438,8.431
150.56,3.1054,5.3256,7.0145
150.59,4.0997,4.6309,9.0439
150.63,2.7922,3.4051,9.9973
150.67,1.8387,5.1349,7.5048
150.7,-0.14982,7.3141,5.7886
150.74,-0,6.0883,6.3198
150.79,0.84446,7.3141,7.3958
150.84,0.23155,4.8625,5.094
150.89,1.0351,5.6252,7.6274
150.94,-0.19068,6.279,5.1757
151,-0.38137,5.8567,8.8532
151.03,-0.27241,7.0553,8.3493
151.08,-0.42223,7.7364,7.7364
151.13,-0.23155,7.4367,8.2403
151.16,-0.50395,7.5048,8.2403
151.21,-1.6481,7.355,7.2733
151.25,-0.99429,7.3141,9.7658
151.29,-1.076,6.5105,10.12
151.32,-2.3427,5.3256,8.2403
151.35,-2.4108,5.0123,8.0496
151.38,-1.7298,4.3313,8.6625
151.42,-1.4574,4.1814,7.8181
151.45,-1.2667,4.6309,6.7012
151.48,-0.91256,5.0123,6.4424
151.51,-0.57205,5.2847,7.0145
151.54,-0.46309,5.1349,6.3198
151.57,-0.72188,5.1757,5.6252
151.6,-0.88532,5.2438,6.0883
151.63,-0.88532,5.1349,6.279
151.66,-0.95342,5.5571,5.9385
151.69,-1.0351,5.9793,6.17
151.72,-1.2258,6.2381,6.2109
151.75,-1.4982,6.5105,5.9385
151.78,-1.4982,6.3198,6.5922
151.82,-1.4165,6.3198,6.7012
151.85,-1.2258,6.7421,7.1643
151.88,-1.4165,7.0826,7.3958
151.91,-1.6072,6.9328,6.8238
151.94,-1.5255,6.7829,6.9736
151.97,-1.6481,6.7421,7.0826
152,-1.7298,6.8919,6.9736
152.03,-1.5663,6.7829,7.3141
152.06,-1.5663,6.9328,7.464
152.09,-1.3757,7.1643,8.1995
