560.35,0.10896,12.408,-1.8796
560.38,1.185,10.61,-2.7241
560.41,2.1112,8.6625,-3.4868
560.44,2.7922,7.0826,-3.7865
560.47,2.9829,7.1643,-3.0646
560.5,2.4925,8.8941,-1.6481
560.53,0.040861,10.229,-0.69464
560.56,-1.5663,9.5751,-0.99429
560.59,-1.5255,7.927,-1.1169
560.62,-0.29965,6.9736,-0.61292
560.65,0.95342,7.8181,-0.38137
560.68,1.3757,8.54,-0.42223
560.71,0.42223,8.1586,-0.23155
560.74,-0.46309,8.0088,-0.29965
560.77,-1.076,8.2403,-0
560.8,-0.84446,8.6217,0.23155
560.83,-0.19068,8.8941,-0.19068
560.86,-0.081722,9.507,-0.72188
560.89,-0.14982,10.842,-0.57205
560.92,-0.42223,12.449,-0.29965
560.95,-1.4574,13.293,0.19068
560.98,-2.9829,13.988,0.42223
561.01,-2.0703,13.947,-0.61292
561.04,-0.14982,12.449,-2.3427
561.07,-0.081722,10.924,-3.1463
561.1,-0.38137,9.3027,-2.9556
561.13,-1.4574,7.6274,-2.5334
561.16,-2.3018,7.0145,-2.2201
561.19,-1.3757,8.3084,-2.6423
561.22,0.42223,9.7658,-3.0237
561.25,1.076,9.4661,-2.261
561.28,0.14982,8.1586,-0.53119
561.31,-0.99429,7.2733,0.42223
561.34,-1.6072,6.9736,-0.19068
561.37,-1.3076,7.5457,-1.4982
561.4,-0.46309,8.3084,-1.9205
561.43,-0.081722,8.8532,-1.3076
561.46,-0.19068,9.2755,-0.38137
561.49,-0.69464,9.507,0.081722
561.52,-1.3348,9.5342,-0.46309
561.55,-2.0294,10.311,-1.1169
561.58,-2.261,11.754,-1.4982
561.61,-1.6889,12.177,-1.185
561.64,-1.1169,11.727,-0.23155
561.67,-1.4982,13.103,-0.29965
561.7,-1.1169,13.825,-1.9205
561.73,0.99429,11.564,-2.5606
561.76,1.757,9.003,-2.5606
561.79,1.5391,7.3958,-3.0646
561.82,1.4165,6.6604,-3.4051
561.85,1.6889,7.2733,-2.9829
561.88,1.4574,8.8532,-1.6481
561.91,-0.23155,10.038,-0.53119
561.94,-1.4165,9.4253,-0.50395
561.97,-1.1441,8.0496,-0.61292
562,-0.081722,7.6683,-0.72188
562.03,0.88532,8.54,-1.076
562.06,0.69464,8.8532,-0.95342
562.09,-0.040861,8.6898,-0.57205
562.12,-0.76274,8.7715,-0.040861
562.15,-1.3757,9.0848,0.31327
562.18,-1.185,9.0439,0.081722
562.21,-0.27241,9.112,-0.50395
562.24,0.19068,9.2755,-0.95342
562.27,0.10896,10.379,-0.95342
562.3,-0.081722,12.068,-0.38137
562.33,-0.65378,12.79,0.040861
562.36,-1.1441,12.83,0.081722
562.39,-0.50395,13.144,-0.99429
562.42,0.10896,11.645,-2.6832
562.45,-0.61292,10.311,-3.0646
562.48,-1.076,9.7658,-2.3699
562.51,-1.5663,8.6898,-2.261
562.54,-2.4108,7.6274,-2.3018
562.57,-2.0703,8.4719,-2.6832
562.6,-0.23155,9.9156,-3.1463
562.63,0.99429,9.7249,-2.6423
562.66,0.38137,8.4719,-0.72188
562.69,-0.95342,7.5048,0.61292
562.72,-1.9477,7.0145,0.14982
562.75,-1.5663,7.3958,-1.3757
562.78,-0.61292,8.1177,-2.1384
562.81,-0.10896,8.7715,-1.5255
562.84,-0.53119,9.0848,-0.65378
562.87,-1.3348,9.3436,-0
562.9,-1.4982,9.8066,-0.29965
562.93,-1.3757,10.338,-1.1441
562.96,-1.4982,10.651,-1.7298
562.99,-1.6889,11.264,-1.2258
563.02,-1.5255,12.531,-0.42223
563.05,-1.7298,14.519,-0.46309
563.08,-0.72188,13.675,-1.5255
563.11,0.34051,10.76,-2.1793
563.14,0.76274,9.4253,-2.4108
563.17,1.5391,8.54,-3.2553
563.2,2.6423,7.5865,-3.5685
563.23,3.337,7.8862,-2.3427
563.26,2.7649,9.1529,-0.72188
563.29,0.081722,10.079,-0.14982
563.32,-1.7298,9.5751,-0.99429
563.35,-1.5663,8.0496,-1.4574
563.38,-0.14982,7.246,-0.95342
563.41,1.0351,7.8181,-0.38137
563.44,0.76274,8.2812,0.14982
563.47,-0.23155,7.8862,0.38137
563.5,-0.84446,7.6683,0.19068
563.53,-1.076,8.3084,-0.10896
563.56,-0.57205,9.112,-0.38137
563.59,-0.040861,9.7658,-0.42223
563.62,0.040861,10.12,-0.42223
563.65,-0.081722,10.883,-0.29965
563.68,-0.19068,12.068,0.040861
563.71,-0.65378,12.34,-0.081722
563.74,-1.7979,12.258,0.040861
563.77,-2.261,13.253,-0.040861
563.8,-0.46309,13.062,-1.2667
563.83,-0.23155,11.645,-2.1793
563.86,-0.23155,10.12,-2.4925
563.89,-0.53119,8.431,-2.7922
563.92,-1.4982,7.0553,-2.6015
563.95,-1.757,7.6274,-2.3699
563.98,-0.46309,9.2346,-2.5334
564.01,0.76274,9.8066,-2.0294
564.04,0.99429,8.7715,-0.99429
564.07,0.10896,7.6955,0.081722
564.1,-1.076,7.1643,0.19068
564.13,-1.6889,7.4367,-0.84446
564.16,-1.185,8.1586,-1.7979
564.19,-0.29965,8.6625,-1.5255
564.22,-0.29965,9.112,-0.42223
564.25,-0.72188,9.3844,0.040861
564.28,-0.8036,9.5342,-0.65378
564.31,-1.3076,9.9973,-1.6072
564.34,-1.7298,10.842,-1.8796
564.37,-1.5255,12.217,-1.2667
564.4,-1.076,13.103,-0.46309
564.44,-0.95342,13.402,-0.29965
564.47,-0.65378,12.98,-2.261
564.5,0.19068,11.032,-2.833
564.53,1.1441,9.2755,-2.6015
564.56,2.152,7.8181,-3.4459
564.59,2.7241,6.5514,-4.2495
564.62,2.9556,7.8181,-3.1463
564.65,1.9886,9.8884,-0.95342
564.68,-0.69464,9.9973,-0.040861
564.71,-1.9886,8.4719,-0.69464
564.74,-1.2258,6.9328,-0.99429
564.77,0.31327,6.7012,-0.95342
564.8,1.076,7.6683,-0.91256
564.83,0.61292,8.3084,-0.42223
564.86,-0.23155,8.6217,0.19068
564.89,-0.69464,8.8124,0.34051
564.92,-0.42223,8.5808,-0.29965
564.95,0.23155,8.8532,-0.8036
564.98,0.34051,10.147,-0.91256
565.01,0.42223,12.149,-0.8036
565.04,0.38137,12.98,-0.72188
565.07,-0.69464,12.98,-0.27241
565.1,-1.3348,13.988,-0.57205
565.13,0.14982,13.293,-2.2201
565.16,-0.19068,11.373,-3.0237
565.19,-1.4165,10.147,-2.0294
565.22,-1.5663,8.5808,-1.8796
565.25,-1.5255,6.4016,-2.3427
565.28,-1.6481,6.279,-3.0237
565.31,-0.72188,8.4991,-3.8273
565.34,0.50395,10.529,-3.7592
565.37,0.92618,9.8066,-2.0294
565.4,-0.081722,8.3901,0.31327
565.43,-1.4982,7.5048,1.3076
565.46,-1.7298,7.5048,-0.57205
565.5,-0.99429,8.2403,-2.6015
565.53,-0.29965,8.3901,-2.6832
565.56,-0.27241,8.7715,-1.3757
565.59,-0.72188,9.507,-0.27241
565.62,-1.3757,9.8884,-0.23155
565.65,-1.7979,10.147,-1.1441
565.68,-2.0703,10.61,-1.7979
565.71,-2.0703,11.223,-1.7979
565.74,-1.2667,12.177,-1.076
565.77,-0.95342,13.716,-0.61292
565.8,-1.1169,15.05,-1.5663
565.83,0.84446,12.572,-2.6832
565.86,1.8387,9.507,-3.0646
565.89,1.6481,7.6955,-3.1054
565.92,1.5663,6.6331,-3.4868
565.95,1.6481,6.8238,-3.2144
565.98,1.3348,8.6625,-2.1112
566.01,-0.081722,10.188,-0.72188
566.04,-1.3076,9.616,-0.42223
566.07,-1.1441,8.0769,-0.42223
566.1,-0.27241,7.3958,-0.10896
566.13,0.84446,8.1586,-0.69464
566.16,0.95342,8.431,-1.2258
566.19,-0.040861,8.1177,-0.84446
566.22,-0.99429,8.1586,0.040861
566.25,-1.3076,8.4719,0.65378
566.28,-0.88532,8.8532,0.31327
566.31,-0.27241,9.4661,-0.50395
566.34,0.10896,10.569,-1.076
566.37,0.27241,11.836,-1.1441
566.4,-0.27241,12.531,-0.61292
566.43,-0.95342,12.912,-0.34051
566.46,-0.46309,13.375,-0.88532
566.49,0.8036,13.021,-2.2201
566.52,-0.040861,11.918,-2.4925
566.55,-1.7298,11.264,-1.8387
566.58,-1.8387,9.1937,-2.261
566.61,-1.185,6.5922,-2.7241
566.64,-0.65378,6.0202,-3.337
566.67,0.081722,7.7772,-4.2904
566.7,0.31327,9.7658,-4.0997
566.73,-0.42223,9.8884,-2.4517
566.76,-1.4982,9.0848,-0.38137
566.79,-2.0703,8.1995,1.2667
566.82,-1.4165,7.3958,0.040861
566.85,-0.50395,7.4367,-2.0703
566.88,-0.19068,7.6955,-2.8739
566.91,-0.53119,8.2812,-2.4925
566.94,-0.95342,9.1529,-1.4165
566.97,-1.3348,9.7658,-0.50395
567,-1.4982,9.8884,-0.50395
567.03,-1.4574,10.338,-1.5255
567.06,-1.6072,11.305,-2.5334
567.09,-1.4982,12.108,-2.6015
567.12,-1.3757,13.021,-1.6481
567.15,-1.4574,13.757,-1.2258
567.18,-0.53119,11.877,-1.7979
567.21,0.081722,10.529,-2.5606
567.24,0.72188,10.27,-3.5685
567.27,2.261,9.003,-4.4811
567.3,2.5606,7.0553,-3.7592
567.33,2.261,6.7421,-1.9886
567.36,1.7979,7.8589,-1.185
567.39,0.10896,9.5342,-1.5255
567.42,-1.4165,10.079,-2.261
567.45,-0.91256,8.6898,-2.1112
567.48,0.65378,7.6683,-1.076
567.51,1.2667,8.1586,-0.65378
567.54,0.88532,8.7306,-0.65378
567.57,-0,8.431,-0.72188
567.6,-0.42223,8.1586,-0.72188
567.63,-0.23155,8.3084,-0.61292
567.66,-0.10896,8.7715,-0.42223
567.69,-0,9.0439,-0.46309
567.72,0.10896,9.3436,-0.8036
567.75,0.34051,9.9973,-0.95342
567.79,0.69464,11.346,-0.8036
567.81,0.38137,12.449,-0.50395
567.84,-0.91256,12.258,-0.10896
567.87,-1.7979,12.108,-0.10896
567.9,-0.65378,12.027,-1.2667
567.93,0.040861,12.34,-3.1735
567.96,-0.040861,11.536,-4.018
567.99,-0.46309,9.8884,-3.337
568.02,-1.185,8.0769,-2.3699
568.05,-1.9205,7.0553,-1.9477
568.08,-1.3076,8.0769,-2.6423
568.11,0.10896,9.3436,-3.5277
568.14,0.65378,9.7658,-3.0646
568.17,0.14982,8.9213,-1.1441
568.2,-0.76274,7.8862,0.19068
568.23,-1.4574,7.3958,-0.14982
568.26,-1.1169,7.8589,-1.6481
568.29,-0.46309,8.3493,-2.1384
568.32,-0.38137,8.5808,-1.5255
568.36,-0.65378,8.9213,-0.72188
568.4,-1.0351,9.4253,-0.53119
568.43,-1.3348,10.188,-1.3757
568.46,-1.4574,11.182,-2.0294
568.49,-1.8387,11.414,-1.5663
568.52,-1.9477,11.346,-0.95342
568.55,-1.757,12.068,-0.76274
568.58,-1.4982,13.253,-1.3757
568.61,-0.081722,12.34,-2.0703
568.65,1.076,11.223,-2.5606
568.69,1.757,8.6898,-2.9148
568.73,1.9886,6.7829,-3.3642
568.75,2.3699,7.2052,-3.1054
568.8,2.2201,8.9622,-2.3427
568.82,0.42223,10.924,-1.185
568.85,-0.65378,9.616,-1.076
568.88,-0.50395,8.1586,-0.95342
568.91,0.42223,7.7364,-1.0351
568.94,1.3348,8.3084,-1.185
568.97,1.1441,8.6898,-0.84446
569,0.23155,8.4991,-0.34051
569.03,-0.46309,8.2812,-0.081722
569.06,-0.57205,8.3901,-0.040861
569.09,-0.040861,8.7715,-0.38137
569.12,0.19068,9.1937,-0.76274
569.15,0.19068,10.147,-0.84446
569.18,0.23155,11.605,-0.72188
569.21,-0,12.299,-0.50395
569.24,-0.46309,12.34,0.27241
569.27,-0.57205,12.599,0.84446
569.3,-0.88532,12.681,0.72188
569.33,-0.69464,12.258,-0.50395
569.36,-0.081722,10.692,-2.7922
569.39,-0.040861,9.1937,-3.9499
569.42,-0.29965,7.8862,-3.1735
569.45,-1.4165,7.246,-2.4925
569.48,-2.261,7.6683,-1.9477
569.51,-1.185,9.507,-1.9205
569.54,-0,10.569,-2.3427
569.57,0.42223,9.3027,-1.9477
569.61,0.081722,8.1177,-1.0351
569.64,-0.69464,7.6274,-0.91256
569.67,-0.84446,7.8589,-1.3757
569.7,-0.61292,8.4719,-1.3348
569.73,-0.34051,8.9213,-0.99429
569.76,-0.23155,9.003,-0.8036
569.79,-0.34051,9.003,-0.72188
569.82,-0.72188,9.1937,-0.88532
569.85,-1.3076,9.9565,-1.1169
569.88,-1.7979,11.114,-1.2667
569.91,-1.9205,12.258,-1.076
569.94,-1.7979,12.367,-0.38137
569.97,-1.9477,12.449,-0
570,-1.9477,13.797,-0.95342
570.03,0.081722,12.408,-2.3018
570.06,1.757,9.3844,-2.5606
570.09,2.1112,7.355,-2.8739
570.12,2.1112,6.7421,-3.5277
570.15,1.8387,7.6683,-2.9556
570.18,1.2258,9.4253,-1.4165
570.21,-0.42223,10.42,-0.76274
570.24,-1.4574,9.616,-1.076
570.27,-0.95342,8.2812,-0.84446
570.3,-0.14982,7.6274,-0.61292
570.33,0.38137,8.0769,-0.72188
570.36,0.57205,8.8124,-0.84446
570.39,0.31327,8.9213,-0.53119
570.42,-0.38137,8.8532,-0
570.45,-0.95342,8.9213,0.42223
570.48,-0.61292,9.0439,-0
570.51,-0.27241,9.2346,-0.72188
570.54,-0.38137,9.6568,-0.8036
570.57,-0.23155,10.692,-0.53119
570.6,-0.46309,11.605,-0.10896
570.63,-1.185,12.027,0.14982
570.66,-1.8387,12.449,0.27241
570.69,-0.88532,13.334,-0.72188
570.72,0.34051,12.449,-2.9556
570.75,-0.72188,10.924,-3.909
570.78,-1.5663,9.616,-2.7241
570.82,-1.8796,7.9679,-1.9886
570.84,-2.0294,6.851,-1.8796
570.87,-0.76274,8.0088,-2.4517
570.9,0.76274,9.4661,-3.1463
570.93,0.92618,9.3844,-2.4517
570.96,-0.081722,8.4991,-0.8036
570.99,-1.4574,7.8862,0.19068
571.02,-1.7979,7.8181,-0.53119
571.05,-1.0351,8.3493,-2.0294
571.08,-0.29965,8.6217,-2.3427
571.11,-0.34051,8.8941,-1.6481
571.14,-0.53119,9.2755,-0.91256
571.17,-0.91256,9.616,-0.69464
571.2,-1.076,9.8475,-1.1441
571.23,-1.2258,10.379,-1.6889
571.27,-1.7298,11.373,-1.6481
571.3,-1.5663,12.108,-0.91256
571.33,-1.4982,12.871,-0.53119
571.36,-1.7979,13.402,-1.3076
571.39,-0.53119,11.455,-2.4517
571.42,0.69464,9.7658,-2.9556
571.45,1.8387,9.112,-3.1054
571.48,2.5334,8.431,-3.4051
571.51,2.7649,7.7772,-3.0646
571.54,2.6015,8.1586,-2.1384
571.57,1.1441,9.3436,-1.4574
571.6,-0.84446,9.9973,-1.4982
571.63,-1.3757,9.0439,-1.7979
571.66,-0.27241,7.927,-1.2258
571.69,0.84446,8.0769,-0.53119
571.72,0.8036,8.6625,-0.34051
571.75,0.040861,8.4991,-0.42223
571.78,-0.38137,8.1177,-0.50395
571.81,-0.34051,8.1177,-0.34051
571.84,-0.34051,8.431,-0.38137
571.87,-0.081722,8.8941,-0.65378
571.9,0.10896,9.5751,-0.57205
571.93,0.19068,10.188,-0.50395
571.96,0.50395,10.992,-0.42223
571.99,0.42223,11.645,-0.23155
572.02,-0.42223,11.754,-0.14982
572.05,-1.076,12.408,-0.53119
572.08,-0.040861,12.49,-1.6481
572.11,0.14982,11.877,-2.3699
572.14,-0.65378,11.986,-1.6481
572.17,-1.1441,11.877,-1.185
572.24,-0.72188,9.2755,-1.9205
572.27,-1.757,5.9385,-3.2553
572.3,-0.8036,8.6217,-3.8273
572.33,0.27241,10.924,-2.833
572.36,0.57205,9.9973,-0.72188
572.39,-0.50395,8.2812,1.1169
572.42,-1.4165,7.7364,0.081722
572.45,-1.076,8.1177,-2.1112
572.48,-0.42223,8.3901,-2.833
572.51,-0.10896,8.54,-1.7298
572.54,-0.42223,8.8124,-0.34051
572.57,-0.88532,9.2346,-0.081722
572.6,-0.91256,9.507,-0.88532
572.63,-0.76274,9.5342,-1.7298
572.66,-0.91256,9.8884,-1.6889
572.69,-1.4165,10.801,-1.1169
572.72,-1.6481,11.795,-0.95342
572.75,-1.4574,12.108,-0.69464
572.78,-1.7979,13.103,-0.95342
572.81,-1.1169,13.144,-1.7298
572.84,0.19068,10.992,-1.8387
572.87,0.46309,9.3844,-2.0294
572.9,0.61292,9.3844,-2.7241
572.93,2.0703,8.8124,-3.4868
572.96,2.7649,7.6955,-3.0646
572.99,2.5334,7.6955,-1.6889
573.02,1.4165,8.5808,-0.61292
573.05,-0.50395,9.4661,-0.61292
573.08,-1.3076,9.1529,-1.4165
573.11,-0.53119,8.1995,-1.6481
573.14,0.84446,8.3493,-0.91256
573.17,1.076,9.0848,-0.27241
573.2,0.040861,8.8532,-0.081722
573.23,-0.46309,8.54,-0.19068
573.26,-0.34051,8.6898,-0.34051
573.29,-0,8.9213,-0.42223
573.32,0.23155,8.9213,-0.29965
573.35,0.31327,9.112,-0.19068
573.38,0.14982,9.4661,-0.27241
573.41,0.23155,9.6977,-0.29965
573.44,0.27241,10.501,-0.34051
573.47,0.14982,11.264,-0.14982
573.5,-0.50395,11.305,-0
573.53,-1.3757,12.068,-0.081722
573.56,-0.38137,12.531,-0.95342
573.59,0.65378,12.068,-2.1384
573.62,0.42223,11.223,-2.1793
573.65,-0.27241,10.692,-1.4982
573.68,-0.76274,9.3027,-1.7298
573.71,-1.3076,7.2733,-2.261
573.74,-1.7979,6.6331,-2.6832
573.77,-1.1169,8.3901,-3.337
573.8,0.19068,10.651,-3.337
573.83,1.0351,10.883,-1.9886
573.86,0.19068,9.2346,0.081722
573.89,-1.3757,8.0496,0.69464
573.92,-1.6889,7.6274,-0.84446
573.95,-0.99429,7.8589,-2.1384
573.98,-0.14982,8.0496,-1.8796
574.01,-0.10896,8.4991,-0.72188
574.04,-0.84446,8.9213,-0.040861
574.07,-1.3348,9.4253,-0.19068
574.1,-1.5663,10.12,-0.84446
574.13,-1.2258,10.379,-1.2667
574.16,-1.3076,10.529,-1.185
574.19,-1.5255,11.114,-0.99429
574.22,-1.3757,11.305,-0.72188
574.25,-1.4574,11.564,-0.34051
574.28,-1.5255,12.572,-0.8036
574.31,-0.91256,12.572,-1.8387
574.34,0.53119,11.032,-2.1112
574.37,1.4982,9.507,-2.6015
574.4,1.9477,8.0769,-3.1463
574.43,2.4108,7.7364,-2.9556
574.46,2.4517,8.6625,-2.1112
574.49,0.99429,9.8475,-1.4165
574.52,-0.88532,9.9973,-1.076
574.55,-1.3076,8.9213,-0.91256
574.58,-0.38137,7.927,-0.50395
574.61,0.65378,7.6683,-0.29965
574.64,1.4574,7.8589,-0.53119
574.67,0.88532,7.8589,-0.57205
574.7,-0.081722,7.9679,-0.57205
574.73,-0.76274,8.2403,-0.27241
574.76,-0.84446,8.3493,-0.10896
574.79,0.040861,8.8532,-0.23155
574.82,0.57205,9.9973,-0.42223
574.85,0.72188,11.536,-0.88532
574.88,0.040861,12.367,-0.91256
574.91,-0.76274,12.367,-0.34051
574.94,-1.6481,12.531,0.61292
574.97,-2.1793,12.79,0.88532
575,-1.2667,12.572,-0.57205
575.03,-0.34051,10.883,-3.1463
575.06,-0.23155,9.2346,-4.4811
575.09,-0.53119,7.927,-4.018
575.12,-1.4982,7.464,-2.7513
575.15,-1.8387,8.1177,-1.8387
575.18,-0.76274,9.6977,-1.5255
575.21,0.14982,10.27,-1.9477
575.24,0.34051,8.8941,-2.0294
575.27,-0.14982,7.8862,-1.5663
575.3,-1.076,7.2733,-1.1441
575.33,-1.1169,7.2733,-1.2258
575.36,-0.29965,7.7364,-1.3076
575.39,-0,8.3084,-1.2667
575.42,-0.19068,9.112,-1.3757
575.45,-0.61292,9.8475,-1.2667
575.48,-1.076,10.229,-1.185
575.51,-0.99429,10.733,-1.2667
575.54,-1.076,11.373,-1.5663
575.57,-1.5255,11.877,-1.757
575.6,-1.4165,12.217,-1.4574
575.63,-1.1169,13.716,-1.3757
575.66,-0.14982,13.293,-2.1112
575.69,1.3757,10.27,-2.7241
575.72,2.0703,9.0439,-3.5277
575.75,2.4925,7.927,-5.0531
575.78,2.6015,7.246,-4.8216
575.81,2.5606,8.4719,-2.4517
575.84,1.6889,9.7658,-0.65378
575.87,-0.61292,9.8884,-0.69464
575.9,-1.6481,8.7715,-1.5663
575.93,-1.1441,7.464,-1.6889
575.96,0.42223,7.355,-1.3076
575.99,1.2667,8.0769,-0.8036
576.02,0.76274,8.2812,-0.19068
576.05,-0.23155,8.0496,-0.10896
576.08,-0.42223,8.0769,-0.29965
576.11,-0.38137,8.54,-0.29965
576.14,-0.19068,9.003,-0.38137
576.17,-0.081722,9.2755,-0.53119
576.2,-0.081722,9.616,-0.72188
576.23,0.10896,10.733,-0.65378
576.26,0.23155,11.795,-0.53119
576.29,-0.61292,12.177,-0.34051
576.32,-1.1169,12.83,-0.42223
576.35,-0.040861,12.64,-1.7298
576.38,0.10896,11.455,-3.1054
576.41,-0.84446,11.032,-2.7241
576.44,-1.4165,10.692,-1.9477
576.48,-1.3757,8.4991,-2.1384
576.51,-1.6481,6.279,-2.9148
576.54,-0.95342,7.6683,-4.018
576.57,0.19068,9.8066,-4.2904
576.6,0.19068,10.038,-2.6832
576.63,-0.42223,9.2346,-0.34051
576.66,-1.4165,8.4719,1.0351
576.69,-1.757,7.6955,-0.42223
576.72,-1.076,7.6955,-2.3427
576.75,-0.27241,7.8862,-2.9556
576.78,-0.081722,8.431,-2.1793
576.81,-0.38137,9.3027,-0.88532
576.84,-0.95342,9.8475,0.081722
576.87,-1.3076,9.8884,-0.38137
576.9,-1.3076,10.147,-1.6481
576.93,-1.4982,10.76,-2.1384
576.96,-1.5255,11.141,-1.7979
576.99,-1.185,11.223,-0.95342
577.02,-0.84446,11.959,-0.46309
577.05,-0.76274,13.253,-1.0351
577.08,-0.19068,12.64,-1.7979
577.11,0.42223,10.883,-1.9205
577.14,0.57205,9.507,-2.4108
577.17,0.99429,7.8589,-3.6366
577.2,1.5391,6.8238,-4.0997
577.23,2.0294,7.1234,-2.833
577.26,1.9205,8.5808,-1.6072
577.29,0.34051,10.229,-0.91256
577.32,-0.91256,9.8475,-0.91256
577.35,-0.8036,8.431,-0.99429
577.38,0.10896,7.8589,-0.91256
577.41,0.84446,8.2812,-0.88532
577.44,0.76274,8.5808,-0.69464
577.47,0.10896,8.3493,-0.53119
577.51,-0.29965,8.4719,-0.46309
577.53,-0.42223,8.7306,-0.38137
577.56,0.14982,8.7715,-0.27241
577.59,0.46309,9.4661,-0.50395
577.62,0.14982,10.61,-0.65378
577.65,-0.040861,11.727,-0.76274
577.68,-0.34051,11.795,-0.46309
577.71,-0.69464,11.496,0.42223
577.74,-1.185,12.299,0.46309
577.77,-0.29965,12.367,-1.2667
577.8,0.081722,10.801,-3.3642
577.83,-0.8036,9.9156,-3.2961
577.86,-1.9205,9.4661,-2.3018
577.89,-2.6015,8.0088,-2.0294
577.92,-2.3699,7.464,-2.2201
577.95,-0.53119,8.8124,-2.7922
577.98,0.99429,10.188,-3.337
578.01,0.84446,9.6977,-2.4925
578.04,-0.69464,8.6625,-0.65378
578.07,-2.1384,7.9679,0.27241
578.1,-1.6481,7.5865,-0.91256
578.13,-0.34051,7.7772,-2.3018
578.16,-0,8.3084,-2.5334
578.19,-0.27241,9.0848,-1.8796
578.22,-0.8036,9.7658,-0.65378
578.25,-0.91256,9.9565,-0.29965
578.28,-0.61292,9.9565,-1.1169
578.31,-0.88532,10.42,-1.9886
578.34,-1.5255,10.924,-2.1793
578.37,-1.6889,11.373,-1.4574
578.4,-1.185,11.959,-0.53119
578.43,-0.76274,12.34,-0.42223
578.46,-0.69464,12.64,-1.4165
578.49,-0.27241,11.686,-2.5606
578.52,0.53119,9.3844,-2.8739
578.55,1.3757,7.6274,-3.5958
578.58,2.2201,7.1643,-4.4811
578.61,2.4517,7.8862,-3.909
578.64,1.5663,9.3436,-2.1384
578.67,-0.29965,9.9565,-0.84446
578.7,-1.3348,9.4253,-0.8036
578.73,-0.99429,8.431,-1.185
578.76,-0.14982,7.927,-1.2258
578.79,0.27241,8.1586,-1.0351
578.82,0.14982,8.431,-0.95342
578.85,-0.19068,8.3901,-0.69464
578.88,-0.38137,8.54,-0.42223
578.91,-0.50395,8.7306,-0.27241
578.94,-0.081722,9.003,-0.34051
578.97,0.19068,9.3027,-0.69464
579,0.23155,9.616,-1.0351
579.03,0.14982,10.529,-0.84446
579.06,0.14982,11.754,-0.50395
579.09,-0.040861,11.605,-0.46309
579.12,-0.34051,11.496,-0.50395
579.15,-0.14982,12.408,-1.2667
579.18,0.53119,12.027,-2.5606
579.21,-0.27241,11.496,-2.7922
579.24,-1.7979,11.645,-1.4982
579.27,-1.7979,9.5342,-1.4982
579.3,-1.3076,6.7421,-2.261
579.33,-1.5663,5.8567,-3.1463
579.36,-1.076,7.6955,-4.1814
579.39,-0.23155,10.229,-4.0997
579.42,0.19068,10.529,-2.4108
579.45,-0.29965,9.112,0.14982
579.48,-1.4574,7.927,0.99429
579.51,-1.3757,7.1643,-0.99429
579.54,-0.88532,7.2733,-2.6423
579.57,-0.69464,7.8589,-3.1463
579.6,-0.53119,9.003,-2.3018
579.63,-0.53119,10.147,-1.1169
579.66,-0.38137,10.147,-0.61292
579.69,-0.69464,9.9565,-1.3757
579.72,-1.1169,10.61,-2.3699
579.75,-1.3757,11.686,-2.6423
579.78,-1.185,12.027,-2.1384
579.81,-0.88532,12.912,-1.6481
579.84,-0.65378,12.79,-2.1793
579.87,-0.10896,11.686,-2.7513
579.9,1.2667,10.379,-3.4459
579.93,2.4108,8.3901,-4.2904
579.96,1.9205,6.8919,-3.909
579.99,1.757,7.0145,-2.7241
580.02,1.4982,8.1995,-2.0703
580.05,0.23155,9.3436,-1.9477
580.08,-0.76274,9.4661,-1.9205
580.11,-0.27241,8.6625,-1.6072
580.14,0.46309,8.1995,-1.185
580.17,0.95342,8.431,-1.1441
580.2,0.57205,8.54,-0.99429
580.23,-0.081722,8.3084,-0.84446
580.26,-0.14982,8.0496,-0.72188
580.29,0.081722,8.1177,-0.50395
580.32,0.31327,8.4719,-0.42223
580.35,0.38137,8.7306,-0.69464
580.38,0.19068,9.3436,-1.076
580.41,-0,10.883,-0.91256
580.44,0.38137,12.217,-0.72188
580.47,0.23155,11.645,-0.76274
580.5,-0.61292,11.836,-0.69464
580.53,-0.23155,12.408,-1.5255
580.56,0.46309,12.34,-2.833
580.59,-0.50395,12.762,-2.5606
580.62,-1.3076,11.605,-1.9205
580.65,-1.0351,8.3493,-2.261
580.68,-1.2258,5.8295,-2.7241
580.71,-0.99429,6.3198,-3.4459
580.74,0.38137,8.6898,-4.1814
580.77,0.84446,10.569,-3.2144
580.8,0.10896,9.507,-1.1441
580.83,-0.84446,8.0496,0.72188
580.86,-1.4574,7.3958,0.38137
580.89,-1.1169,7.6955,-1.6481
580.92,-0.72188,8.0496,-2.9556
580.95,-0.29965,8.4991,-2.5334
580.98,-0.53119,9.2755,-1.1441
581.01,-1.1441,10.038,-0.081722
581.04,-1.3076,10.501,-0.57205
581.07,-1.2667,10.992,-1.757
581.1,-1.4574,11.496,-2.3699
581.13,-1.6072,11.536,-1.757
581.16,-1.6481,11.686,-0.69464
581.19,-1.3348,12.299,-0.50395
581.22,-0.65378,12.64,-1.3757
581.25,0.50395,11.373,-2.3427
581.28,1.3348,9.3844,-2.7513
581.31,1.5663,7.6683,-3.0237
581.34,1.4574,6.9736,-3.1054
581.37,1.6072,7.3141,-2.4517
581.4,1.757,8.7306,-1.5663
581.43,0.88532,10.188,-0.76274
581.46,-0.38137,9.8066,-0.50395
581.49,-0.72188,8.3901,-0.69464
581.52,-0.27241,7.4367,-0.8036
