163.14,4.3994,11.032,1.6072
163.17,3.5685,12.408,3.5277
163.2,3.2144,12.068,2.3699
163.23,4.2087,10.46,2.0703
163.26,4.5628,7.9679,5.1349
163.29,2.5334,4.985,1.0351
163.32,4.0589,3.8273,1.5663
163.35,5.2847,1.9205,4.3313
163.38,4.9442,0.46309,2.3427
163.41,1.9477,2.833,-1.4574
163.44,1.6481,4.3994,-4.8625
163.47,5.598,9.8066,1.5391
163.5,6.279,18.81,4.3994
163.53,1.7298,10.42,0.040861
163.56,2.7241,5.0123,5.8976
163.59,3.7184,7.3141,8.8124
163.62,3.7592,8.4991,6.279
163.65,3.7592,9.9156,7.6955
163.68,3.5277,8.9213,8.6625
163.71,4.4811,7.8589,10.529
163.74,4.9442,7.8181,8.9213
163.77,2.8739,8.5808,6.2109
163.8,2.3018,8.2403,6.0202
163.83,2.6832,6.851,6.3198
163.86,1.8796,6.3607,7.5457
163.89,1.6072,5.7478,6.5922
163.92,1.3348,5.7886,5.6661
163.95,0.88532,5.598,6.0883
163.98,0.50395,5.598,7.2052
164.01,0.57205,5.2166,7.5048
164.04,-0.65378,5.2847,6.851
164.07,-0.91256,5.2847,6.3198
164.1,-0.72188,5.2166,6.6604
164.13,-0.76274,5.0531,7.3141
164.16,-0.91256,5.1349,7.5048
164.19,-0.040861,5.8976,7.8589
164.22,0.69464,6.4016,8.5808
164.25,1.2667,6.5105,9.2346
164.28,1.1441,5.9385,10.147
164.31,1.185,5.6252,9.9973
164.35,1.1441,5.8567,8.3084
164.38,1.5663,5.8295,7.5457
164.41,1.4982,4.1406,7.5048
164.44,1.6889,4.985,8.6625
164.47,1.1169,5.2438,9.003
164.5,1.076,5.1349,8.7306
164.53,0.95342,4.985,8.0088
164.56,0.84446,4.6718,8.1586
164.59,0.69464,4.4811,7.9679
164.62,0.8036,4.3313,8.2812
164.65,0.72188,4.3994,9.1937
164.69,0.34051,4.6718,8.8941
164.72,0.19068,4.522,8.4719
164.75,0.040861,4.3994,8.9622
164.78,-0,4.1814,8.9213
164.81,-0.27241,4.2495,9.2346
164.86,-0.46309,4.2495,9.0848
164.96,-0.38137,4.0997,8.8532
165.19,-1.076,3.5958,8.5808
165.23,-1.3348,3.2144,8.7715
165.27,-1.6481,3.4868,9.8884
165.3,-1.5255,3.3778,9.2346
165.35,-1.9886,4.4402,9.3436
165.38,-1.9886,4.6037,8.5808
165.41,-1.9886,4.7126,8.9213
165.44,-1.9477,4.7535,9.112
165.47,-1.7979,4.9033,8.9622
165.5,-1.7298,5.1349,8.9213
165.53,-1.757,5.3664,8.4991
165.56,-1.6889,4.9442,7.7364
165.59,-1.6072,4.7535,7.8862
165.62,-1.8796,4.6037,7.5048
165.65,-2.1793,4.3721,7.2052
165.68,-2.0703,4.2495,7.5865
165.71,-1.9205,4.2495,7.9679
165.74,-1.9205,4.6309,7.5048
165.77,-1.9477,5.3664,7.4367
165.8,-1.4574,5.4754,7.927
165.83,-1.4574,5.3256,8.2812
165.86,-1.7979,5.0531,8.3084
165.89,-1.9477,4.6309,8.3901
165.92,-1.9477,4.4402,8.0769
165.95,-1.8796,4.7944,7.8862
165.98,-1.8387,5.2438,7.8862
166.01,-1.6481,5.1757,8.2403
166.04,-1.6072,4.9033,8.6625
166.07,-1.9477,4.5628,8.4991
166.1,-2.1112,4.4811,8.3084
166.13,-1.8387,4.522,8.0496
166.16,-1.6072,4.6309,8.1586
166.19,-1.4574,4.7535,8.1586
166.22,-1.3076,4.6718,8.3084
166.25,-1.185,4.7944,8.54
166.28,-1.1441,4.9033,8.3901
166.31,-1.1441,5.0123,8.2812
166.34,-1.076,5.0531,8.6217
166.37,-1.2667,4.8216,8.6898
166.4,-1.2258,4.522,8.4991
166.43,-1.1441,4.5628,8.6217
166.46,-0.95342,4.5628,8.54
166.49,-0.76274,4.4811,8.5808
166.52,-0.8036,4.4811,8.54
166.55,-0.88532,4.4811,8.6217
166.58,-0.84446,4.3721,8.8532
166.61,-0.76274,4.3994,8.8941
166.64,-0.72188,4.3721,8.8941
166.67,-0.61292,4.2904,9.2346
166.7,-0.8036,4.0997,9.616
166.73,-1.076,3.7865,9.507
166.76,-1.1169,3.8682,9.2755
166.79,-0.88532,4.1406,9.0848
166.82,-0.50395,4.4402,8.9622
166.85,-0.29965,4.4811,9.1937
166.88,-0.42223,4.2495,9.0848
166.91,-0.53119,4.3721,8.8124
166.94,-0.42223,4.4811,8.6898
166.97,-0.53119,4.4811,8.4991
167,-0.61292,4.522,8.1177
167.03,-0.65378,4.6037,8.1995
167.06,-0.69464,4.6718,8.6217
167.09,-0.8036,4.5628,8.5808
167.13,-0.76274,4.6037,8.3084
167.16,-0.53119,4.7126,8.2403
167.19,-0.50395,4.6309,8.5808
167.22,-0.50395,4.7535,8.6898
167.25,-0.53119,4.8625,8.8532
167.28,-0.57205,5.0123,9.0848
167.31,-0.76274,5.0531,9.112
167.34,-0.91256,4.985,9.0439
167.37,-1.076,4.8625,8.7306
167.4,-1.076,4.7944,8.2403
167.43,-0.95342,4.7944,7.7772
167.46,-0.65378,5.0123,7.5048
167.49,-0.57205,5.1757,7.5865
167.52,-0.61292,5.1349,8.0769
167.55,-0.76274,5.0123,8.4719
167.58,-1.2258,4.8625,8.3901
167.61,-1.4982,5.0123,8.1177
167.64,-1.6889,5.0531,7.8589
167.67,-1.6889,5.0123,7.7772
167.7,-1.4574,5.094,8.0496
167.73,-1.3076,4.985,8.2812
167.76,-1.2667,4.985,8.3901
167.79,-1.2258,5.1757,8.3901
167.82,-1.1169,5.3664,8.1995
167.85,-0.84446,5.4754,8.2403
167.88,-0.69464,5.4754,8.2403
167.91,-0.99429,5.4345,7.7364
167.94,-1.1169,5.1349,7.6683
167.97,-1.185,4.8625,7.8181
168,-1.4165,4.9033,7.464
168.03,-1.5663,4.6309,7.7772
168.06,-1.2258,4.2904,8.0496
168.09,-1.4165,4.3313,8.7306
168.12,-1.5255,4.4811,8.8124
168.15,-1.5663,4.7944,8.7715
168.18,-1.2258,4.9033,8.9622
168.21,-1.2258,4.7535,8.7715
168.24,-1.2667,4.6718,8.5808
168.27,-1.0351,4.7126,9.1529
168.3,-1.9205,5.3256,8.6217
168.33,-0.91256,5.3256,8.3901
168.36,-0.69464,4.9033,8.2812
168.39,-0.91256,5.2438,8.9213
168.42,-0.99429,4.8216,8.7715
168.45,-1.076,4.6309,8.0496
168.48,-1.1441,5.0123,8.2403
168.51,-0.61292,5.2166,8.7715
168.54,-0.61292,5.4073,8.7306
168.57,-0.88532,5.4073,8.54
168.6,-1.3076,5.2438,8.54
168.63,-1.5663,4.9033,8.2403
168.66,-1.4574,4.4811,7.9679
168.69,-1.1441,4.0589,8.431
168.72,-1.0351,4.4402,8.9622
168.75,-0.8036,4.3994,8.7306
168.78,-0.65378,4.2087,7.7772
168.81,-0.29965,4.6037,7.8862
168.84,-0.10896,4.7535,7.9679
168.87,-0,3.909,7.6683
168.9,-0.34051,3.4459,7.927
168.93,-0.10896,3.0237,8.54
168.96,-0.081722,3.7184,7.2733
168.99,-0.29965,3.6775,9.1937
169.02,-0.88532,3.5958,8.9622
169.05,-0.84446,3.5958,9.3436
169.08,-0.27241,3.1463,11.455
169.11,-0.61292,2.0703,11.645
169.14,-1.1169,2.0703,9.8475
169.17,-1.9477,2.0703,9.5342
169.2,-2.833,3.2553,8.0496
169.23,-2.4517,4.7126,9.4253
169.26,-2.4517,4.7535,10.924
169.29,-2.6423,3.3778,8.0769
169.32,-2.7513,3.4051,8.1995
169.35,-3.2961,3.7865,8.1586
169.38,-1.5663,3.2144,8.3901
169.41,-0.34051,2.9556,9.4253
169.44,-1.1441,3.2553,9.0439
169.47,-2.6832,4.7126,8.5808
169.5,-3.1463,5.2847,8.0088
169.53,-2.4108,4.522,8.8532
169.56,-2.4925,4.4402,8.6898
169.59,-2.1384,4.3994,9.1529
169.63,-1.4165,4.1406,9.2755
169.67,-0.29965,3.8273,8.4719
169.71,-1.185,4.3721,8.2812
169.75,0.31327,3.9908,8.9213
169.78,-0.14982,4.9442,8.7715
169.82,-0.040861,3.8273,8.6217
169.85,-0.081722,3.7865,8.9622
169.88,-0.42223,4.6309,9.1529
169.92,-0.29965,4.1406,8.3493
169.96,-0.42223,4.3721,8.6217
170,-0.29965,4.1406,8.8532
170.03,-0.53119,4.2904,8.7306
170.06,-0.72188,4.3994,8.4719
170.09,-0.72188,4.3721,7.8181
170.13,-0.50395,4.8216,8.4719
170.16,-0.34051,4.7535,9.112
170.19,-0.65378,4.6718,8.7306
170.22,-0.99429,4.522,8.7306
170.25,-1.076,4.3721,9.4253
170.28,-1.076,4.2904,9.3844
170.31,-0.99429,4.4402,8.8532
170.34,-0.84446,4.522,8.6625
170.37,-1.0351,4.3994,8.8124
170.4,-1.1441,4.0589,8.9622
170.43,-1.3348,3.9499,8.3493
170.46,-1.3076,4.2904,7.8181
170.49,-1.1169,4.6718,8.1995
170.52,-0.84446,4.6718,8.431
170.55,-0.95342,4.6037,8.3493
170.58,-1.185,4.6037,8.3493
170.61,-1.1169,4.7535,8.6217
170.64,-0.99429,4.985,8.6625
170.67,-0.99429,5.094,8.5808
170.7,-1.1441,4.9033,8.6625
170.73,-1.4574,4.5628,8.8532
170.76,-1.5255,4.2904,8.6217
170.79,-1.6072,4.2495,8.3084
170.82,-1.6072,4.2495,8.2812
170.85,-1.6072,4.3313,8.2812
170.88,-1.6072,4.3313,8.431
170.91,-1.5255,4.2904,8.2403
170.95,-1.4165,4.3721,8.3901
170.98,-1.1169,4.6037,8.7306
171.01,-1.1169,4.6718,8.4991
171.04,-1.2258,4.6309,8.3084
171.07,-1.3076,4.4811,8.3493
171.1,-1.4574,4.2904,8.3084
171.13,-1.5663,4.1814,8.1586
171.16,-1.6072,4.1814,8.4719
171.19,-1.5255,4.4811,8.8532
171.22,-1.4982,4.3313,9.3027
171.25,-1.5255,4.3721,9.616
171.28,-1.4165,4.6309,9.8066
171.31,-1.4574,4.9033,9.7249
171.34,-1.7298,4.8625,9.3844
171.37,-2.0294,4.3721,9.2346
171.4,-2.261,4.2087,8.6898
171.43,-2.261,4.2087,8.3493
171.46,-2.4108,4.0997,8.3901
171.49,-2.3699,4.2087,8.54
171.52,-2.1112,4.5628,8.4991
171.55,-1.8387,4.7944,8.2403
171.58,-1.9477,4.8625,8.1586
171.61,-2.3427,4.7944,8.1177
171.64,-2.1793,4.4811,7.9679
171.67,-1.9477,4.7535,8.0088
171.7,-1.6072,4.522,8.3084
171.73,-1.6481,4.3721,8.3493
171.76,-1.4574,3.8273,8.4719
171.79,-1.4165,3.6366,8.6217
171.82,-1.3757,4.0589,7.5865
171.85,-1.1169,4.2087,7.3958
171.88,-1.185,4.018,8.5808
171.91,-1.5255,4.0589,8.5808
171.94,-1.5663,4.5628,8.6217
171.97,-1.6889,4.6718,8.8124
172,-1.7298,4.0997,8.7715
172.03,-1.6481,3.909,8.8532
172.06,-1.4165,4.018,8.8941
172.09,-1.4165,4.3313,8.7306
172.12,-1.5663,4.1814,8.8124
172.15,-1.7298,4.0589,8.3084
172.18,-2.0703,4.6718,7.6955
172.21,-1.757,4.9442,7.6274
172.25,-1.4574,4.5628,9.2755
172.28,-1.6072,4.4811,8.3901
172.31,-1.9477,4.6309,7.2733
172.34,-1.8387,4.3721,9.1529
172.37,-1.6481,4.1814,9.8475
172.4,-1.4574,4.3313,8.4719
172.43,-1.5255,4.6718,8.0088
172.46,-1.6889,4.6037,8.431
172.49,-1.7979,4.5628,8.431
172.52,-1.6481,4.3994,8.3901
172.55,-1.3348,4.2495,8.6217
172.58,-1.185,4.2904,8.3901
172.62,-0.99429,4.4402,8.54
172.65,-0.57205,4.5628,8.9622
172.68,-0.72188,4.522,8.7306
172.71,-0.8036,4.2495,8.4719
172.75,-0.8036,4.3313,8.1995
172.78,-1.1169,4.7126,8.0769
172.81,-1.3076,4.5628,8.1177
172.84,-1.3348,4.522,8.431
172.87,-1.2258,4.7535,8.431
172.9,-1.1169,4.7126,8.6625
172.93,-1.1441,4.4402,8.9622
172.97,-1.3348,4.522,8.8124
173,-1.5663,4.4811,8.2812
173.03,-1.2258,4.2495,8.1995
173.06,-0.8036,4.2495,8.2812
173.09,-0.8036,4.2495,7.927
173.13,-0.95342,4.6309,8.2403
173.16,-1.1441,5.094,8.6898
173.19,-1.7298,4.7126,7.6683
173.23,-2.6423,5.5571,8.3901
173.26,-1.2667,4.3721,10.501
173.29,-1.8796,4.522,8.4719
