263.65,-2.2201,8.3084,-0.14982
263.68,-2.7922,8.6217,0.27241
263.71,-3.4051,8.6898,0.34051
263.74,-3.7184,8.9622,-0.23155
263.77,-4.2087,9.5342,-1.2258
263.8,-4.5901,9.9973,-1.185
263.83,-4.8625,10.27,-0.46309
263.86,-4.985,11.877,-0.38137
263.89,-4.3994,12.367,-1.4165
263.92,-3.0237,10.76,-1.9886
263.95,-1.8796,8.6898,-1.4165
263.98,-1.6481,8.9622,-0.53119
264.01,-1.9886,9.8884,0.10896
264.04,-1.5255,10.12,-0.8036
264.07,-0.53119,9.5751,-0.99429
264.1,1.0351,8.8532,-0.10896
264.13,1.1441,7.464,-1.3757
264.16,-1.3757,7.3141,-1.6072
264.19,-2.9829,7.2733,-0.84446
264.22,-4.0589,7.1643,0.46309
264.25,-4.0997,7.1643,0.92618
264.28,-3.337,7.3141,0.14982
264.31,-2.4925,7.3141,-0.46309
264.34,-3.2961,8.4991,-0.53119
264.37,-4.2904,9.7249,-0.65378
264.4,-4.7126,10.76,-0.53119
264.43,-5.0123,10.569,0.84446
264.46,-6.3607,11.836,1.6889
264.49,-7.1234,13.634,0.42223
264.52,-5.1757,11.414,-1.6072
264.55,-2.9829,8.9622,-2.5334
264.58,-2.1384,9.616,-3.0237
264.61,-1.1441,9.9973,-3.2553
264.64,0.50395,9.4661,-3.0237
264.67,-0.8036,8.7715,-3.1463
264.7,-2.2201,7.5457,-2.3427
264.73,-2.4517,6.9328,-1.185
264.76,-2.4925,6.4016,-0.27241
264.79,-2.3427,6.2381,-0
264.82,-1.9205,6.7829,-0.42223
264.85,-1.9205,7.7364,-0.8036
264.88,-2.0294,8.54,-0.53119
264.91,-2.6015,8.9622,-0.081722
264.94,-3.4868,9.1937,0.57205
264.97,-4.2904,9.8475,0.57205
265,-4.8625,10.651,-0.65378
265.03,-4.9442,10.42,-1.2258
265.07,-5.2438,10.379,-0.19068
265.1,-5.2438,11.754,-1.0351
265.13,-3.6775,11.564,-2.3018
265.16,-2.0294,10.079,-1.7298
265.19,-1.757,9.5342,-0.38137
265.22,-1.9886,10.42,0.8036
265.25,-1.1169,10.924,0.081722
265.28,0.8036,9.8475,-1.1441
265.31,2.152,8.9622,1.1169
265.34,1.757,7.2733,-1.0351
265.37,-0.88532,6.279,-1.9477
265.4,-2.3699,6.279,-0.95342
265.43,-3.5685,6.6331,-0.10896
265.46,-4.4402,7.246,0.23155
265.49,-4.1406,7.5865,-0.14982
265.52,-3.4868,7.6683,-0.57205
265.55,-3.1735,8.1995,-0.42223
265.58,-4.0589,9.5751,0.31327
265.61,-5.1757,11.114,0.34051
265.64,-5.2847,10.529,1.1441
265.67,-6.5922,13.103,1.0351
265.7,-6.4016,13.988,-0.95342
265.73,-4.0997,9.9973,-2.3018
265.76,-2.833,8.8941,-3.2144
265.79,-2.3427,9.507,-3.5685
265.82,-1.3076,9.3844,-3.2144
265.85,0.040861,8.8532,-3.337
265.88,-0.38137,8.4719,-3.7865
265.91,-1.7298,7.5048,-2.3699
265.94,-2.1793,7.1643,-1.2667
265.97,-2.1384,6.9328,-0.99429
266,-1.9886,6.6604,-0.76274
266.03,-1.9477,6.9736,-0.53119
266.06,-2.0703,7.7364,-0.65378
266.09,-2.1112,8.8124,-0.50395
266.12,-2.4108,9.1937,-0.23155
266.15,-3.337,9.6568,0.19068
266.18,-4.3721,10.569,0.76274
266.21,-4.8625,11.264,0.31327
266.25,-5.0123,12.108,-0.46309
266.28,-4.4811,12.299,-1.5255
266.31,-2.833,10.692,-2.4517
266.34,-1.6072,10.379,-2.0703
266.37,-1.5255,10.188,-0.57205
266.4,-1.8796,10.038,0.34051
266.43,-0.65378,10.338,-0.69464
266.46,0.46309,9.9565,-0.91256
266.49,1.185,9.2346,1.4982
266.52,2.3018,7.2733,-0.91256
266.55,0.040861,5.7478,-2.1384
266.58,-2.1112,5.3664,-1.0351
266.61,-3.337,5.9793,-0.50395
266.64,-4.0589,6.7012,-0.040861
266.67,-3.8273,7.5048,0.081722
266.7,-3.0646,7.8589,-0.29965
266.73,-2.7513,8.7715,-0.65378
266.76,-3.7592,10.338,-0.53119
266.79,-4.6309,11.373,-0.040861
266.82,-5.2438,11.032,1.7979
266.85,-7.464,13.825,3.2553
266.88,-6.7012,13.825,0.72188
266.91,-3.4051,9.9565,-2.3427
266.94,-2.5334,9.4253,-3.5685
266.97,-2.0703,10.46,-3.7184
267,-0.34051,10.569,-3.2961
267.03,1.0351,9.9565,-3.3642
267.06,-0.95342,8.3493,-3.3642
267.09,-1.9205,7.5457,-1.7979
267.12,-2.0703,6.7012,-0.8036
267.15,-2.261,6.279,-0.34051
267.18,-2.0294,6.6604,-0.42223
267.21,-1.6481,7.3958,-0.69464
267.24,-1.4982,7.927,-0.57205
267.27,-1.9205,8.3084,-0.23155
267.3,-2.7922,8.8941,0.69464
267.33,-3.8273,9.7249,1.4982
267.36,-4.3313,9.9156,0.76274
267.39,-4.1406,9.507,-0.95342
267.42,-5.094,10.12,-2.3018
267.45,-5.7886,11.986,-2.5334
267.48,-4.5628,11.496,-1.5663
267.51,-2.9829,10.651,-0.95342
267.54,-2.4517,10.147,-0.61292
267.57,-2.5334,11.032,0.19068
267.6,-1.5255,11.373,0.14982
267.63,0.69464,10.379,-0.040861
267.66,1.8796,8.7715,1.9886
267.69,-0.081722,7.5457,3.1463
267.72,-0.91256,6.5922,0.50395
267.75,-2.1793,6.6331,-0.23155
267.78,-3.5958,7.1234,-1.4574
267.81,-4.018,7.246,-1.6481
267.84,-3.9771,7.3958,-1.1169
267.87,-3.7865,7.7364,-0.57205
267.9,-3.5685,8.3084,-0.040861
267.93,-3.2961,9.112,-0.19068
267.96,-2.9829,10.501,-0.53119
267.99,-3.5685,10.651,1.4165
268.02,-6.5922,10.338,4.1406
268.05,-7.355,10.27,2.0703
268.08,-6.6331,12.449,-4.3721
268.11,-4.1814,10.76,-4.2904
268.14,-1.9886,9.5342,-1.5255
268.17,-2.1112,11.182,-0.99429
268.2,-1.3757,11.223,-1.8796
268.23,0.081722,9.7249,-1.9205
268.26,0.19068,8.6217,-1.8387
268.29,-1.076,7.6683,-1.0351
268.32,-1.7979,6.7421,-0.53119
268.35,-2.5606,6.4697,-0.29965
268.38,-3.337,6.8919,0.10896
268.41,-3.7865,7.3958,0.38137
268.44,-3.6775,7.6683,-0.040861
268.47,-3.2961,8.0769,-0.76274
268.5,-3.1463,8.3493,-0.88532
268.53,-3.3642,8.8124,-0.61292
268.56,-3.6775,9.2346,-0.72188
268.59,-3.8682,9.2346,-0.84446
268.62,-4.3313,9.6568,-0.8036
268.65,-5.0531,10.883,-0.88532
268.68,-5.3256,11.564,-1.1441
268.71,-4.6718,11.346,-0.65378
268.74,-3.5685,10.42,-0.29965
268.77,-2.4108,9.3844,-0.040861
268.8,-1.6481,9.3844,0.38137
268.83,-0.95342,10.311,0.57205
268.86,0.10896,10.76,0.95342
268.89,-0.42223,9.4661,2.6423
268.92,-1.6889,7.8862,2.5334
268.95,-1.8387,7.0826,0.84446
268.98,-1.7979,7.3958,-0.53119
269.01,-2.0703,7.6274,-1.2667
269.04,-2.6423,7.4367,-1.5663
269.07,-3.2553,7.4367,-1.3348
269.1,-3.8273,7.6274,-0.34051
269.13,-4.2087,7.7364,0.99429
269.16,-4.2495,8.1586,2.1793
269.19,-4.6718,9.003,1.9477
269.22,-5.2438,10.379,0.27241
269.25,-5.8567,10.42,-0.91256
269.28,-6.4697,12.149,-1.3076
269.31,-5.7069,13.402,-1.2667
269.34,-3.8273,11.645,-0.8036
269.37,-1.9477,9.9156,-0.76274
269.4,-1.1169,9.6977,-1.4982
269.43,-0.8036,9.5342,-2.5606
269.46,-0.040861,9.507,-2.6423
269.49,0.38137,9.3027,-2.1384
269.52,-1.3757,7.927,-2.2201
269.55,-2.0703,7.0826,-1.5663
269.58,-2.4925,6.5922,-0.61292
269.61,-2.8739,6.279,-0.040861
269.64,-3.0646,6.7012,0.14982
269.67,-3.0237,7.2052,0.42223
269.7,-3.2553,7.9679,0.31327
269.73,-3.3642,8.9213,-0.14982
269.76,-3.7592,9.4661,-0.38137
269.79,-4.4402,9.8475,-0.23155
269.82,-5.0123,10.76,-0.38137
269.85,-4.985,10.733,-0.50395
269.88,-5.094,10.801,-0.72188
269.91,-4.5901,12.177,-1.3757
269.94,-2.833,11.645,-2.3018
269.97,-1.5255,10.42,-1.9886
270,-0.88532,9.8066,-0.88532
270.03,-1.076,10.61,-0
270.06,-0.19068,11.496,-0.27241
270.09,2.3427,10.61,-0.8036
270.12,3.0237,8.8941,-0.95342
270.15,-0.19068,8.1177,-0.081722
270.18,-2.3699,7.464,0.76274
270.21,-3.1054,6.6604,0.34051
270.24,-3.2144,6.2381,-0.50395
270.27,-3.5685,6.0202,-1.5663
270.3,-3.9771,6.3607,-2.0294
270.33,-4.0589,7.2733,-1.1441
270.36,-3.9771,8.1995,-0
270.39,-3.4051,8.8532,0.65378
270.42,-3.3642,10.569,1.0351
270.45,-4.0997,11.455,1.8796
270.48,-4.4402,10.079,2.9556
270.51,-6.0202,11.182,2.1793
270.54,-6.4697,13.212,-0.69464
270.57,-4.985,12.108,-4.2087
270.6,-1.5663,8.3901,-3.8682
270.63,-0.76274,10.27,-2.5606
270.66,0.040861,11.141,-2.7513
270.69,0.040861,10.147,-3.6775
270.72,-0.69464,8.7306,-2.6423
270.75,-1.4982,7.4367,-1.1441
270.78,-1.8387,6.4697,0.23155
270.81,-1.7979,6.1292,0.31327
270.84,-1.185,6.1292,-0.8036
270.87,-0.8036,6.3198,-1.2667
270.9,-1.5255,7.2733,-1.4574
270.93,-2.5606,8.54,-1.4165
270.96,-3.7865,9.3844,-0.76274
270.99,-4.9442,9.9565,0.27241
271.02,-5.6252,10.651,0.92618
271.05,-6.0202,11.455,0.14982
271.08,-5.7886,11.414,-0.38137
271.11,-5.094,12.177,-0.040861
271.14,-3.0237,11.754,-1.1441
271.17,-1.9205,10.992,-2.4517
271.2,-1.2258,10.801,-1.6481
271.23,-0.99429,11.496,-0.65378
271.26,0.14982,11.645,-1.185
271.29,4.018,10.42,-0.76274
271.32,3.7592,8.3493,-0.91256
271.35,-0.27241,6.9328,-0.53119
271.38,-2.4925,6.2109,-0.50395
271.41,-3.8273,5.7069,-0.61292
271.44,-4.7535,5.6661,-0.91256
271.47,-5.1757,6.0202,-1.1169
271.5,-4.5901,6.6331,-0.53119
271.53,-3.4868,7.2733,-0.10896
271.56,-3.1735,8.3493,-0.14982
271.59,-3.9771,10.147,0.19068
271.62,-4.985,11.373,1.0351
271.65,-5.2847,10.501,2.7649
271.68,-6.0202,12.64,2.7649
271.71,-6.2381,14.206,-0.19068
271.74,-3.9499,10.842,-2.6015
271.77,-1.8387,9.9156,-3.3642
271.8,-1.6889,11.141,-4.8625
271.83,-1.9205,11.182,-4.7535
271.86,-1.757,9.5751,-4.3313
271.89,-1.7979,8.2403,-2.9829
271.92,-2.2201,7.3141,-1.3348
271.95,-2.0294,6.4424,-0.10896
271.98,-1.3757,5.7478,-0.040861
272.01,-0.99429,5.2438,-0.61292
272.04,-1.3076,5.4073,-0.8036
272.07,-2.0703,6.2381,-0.34051
272.1,-3.4459,7.7364,0.10896
272.13,-4.7944,9.0439,0.38137
272.16,-5.4345,9.6977,0.10896
272.19,-5.5571,10.46,-0.38137
272.22,-5.5162,11.032,-0.34051
272.25,-5.7886,10.529,-0.27241
272.28,-6.1292,11.918,-1.3076
272.31,-4.1814,12.258,-3.5958
272.34,-2.1384,10.76,-3.1463
272.37,-1.5255,10.501,-1.3757
272.4,-1.5255,11.455,-0.23155
272.43,-0.69464,11.346,-0.69464
272.46,1.2258,10.27,0.38137
272.49,3.1054,8.4991,-0.91256
272.52,0.76274,6.4697,-2.6832
272.55,-1.6072,5.9385,-1.7298
272.58,-3.6366,6.3198,-1.4165
272.61,-4.7126,5.8295,-0.29965
272.64,-4.8625,5.4345,0.72188
272.67,-4.8625,5.8976,0.34051
272.7,-3.9771,6.0883,-0.10896
272.73,-3.5685,6.9328,-0.10896
272.76,-4.018,8.1177,1.1169
272.79,-5.3256,9.4661,2.5606
272.82,-6.4697,10.801,2.5334
272.85,-5.2438,9.3844,1.5663
272.88,-5.6661,9.6977,2.152
272.91,-6.3198,13.757,0.65378
272.94,-4.9442,15.663,-2.833
272.97,-0.99429,11.605,-3.6775
273,-0.38137,12.299,-4.0589
273.03,-2.3018,13.443,-5.5571
273.06,-3.0646,11.141,-4.7535
273.09,-2.3018,8.6625,-2.1793
273.12,-0.91256,6.7012,-0.69464
273.15,-0.53119,6.2381,-0.46309
273.18,-0.46309,5.9793,-0.65378
273.21,-0.72188,5.3256,-0.72188
273.24,-1.4165,4.8216,-0.42223
273.27,-1.8796,4.7126,0.57205
273.3,-2.5334,6.7012,-0.040861
273.33,-4.1406,10.951,-1.2258
273.36,-6.279,15.786,-1.4574
273.39,-7.1234,15.977,0.61292
273.42,-7.3958,14.669,1.1169
273.45,-6.279,13.021,-3.0237
273.48,-2.9148,9.6977,-2.6832
273.51,-1.3757,9.6977,-1.1441
273.54,-0.84446,12.367,-0.65378
273.57,0.65378,12.258,-0.27241
273.6,1.3757,10.338,-0.46309
273.63,2.0294,8.8532,-0.46309
273.66,1.5391,9.8066,0.53119
273.69,2.7241,8.9622,-3.5277
273.72,1.076,6.7012,-4.018
273.75,-0.91256,5.4073,-1.3757
273.78,-2.5334,4.3994,0.53119
273.81,-3.1735,4.1406,1.6072
273.84,-4.1406,5.094,1.076
273.87,-4.5628,6.279,-0.081722
273.9,-4.5901,7.6955,-0.95342
273.93,-5.2438,10.42,-1.2667
273.96,-5.2438,11.564,-0.081722
273.99,-4.7535,11.073,2.5334
274.02,-5.2438,13.593,3.2144
274.05,-5.094,14.478,0.46309
274.08,-3.1463,11.564,-2.1384
274.11,-2.0294,9.8066,-4.3313
274.14,-3.4868,10.501,-7.0417
274.17,-3.7184,10.924,-5.8976
274.2,-2.0294,9.8066,-5.094
274.23,-0.91256,8.2812,-2.833
274.26,-1.1169,7.0145,-0.91256
274.29,-1.5663,5.598,0.95342
274.32,-1.8796,4.8625,0.99429
274.35,-1.9477,4.4402,-0.040861
274.38,-2.1793,5.094,-0.76274
274.41,-3.1463,6.5514,-0.84446
274.44,-4.1814,8.4991,-0.95342
274.47,-5.0123,10.46,-0.8036
274.5,-5.4073,11.373,0.040861
274.53,-5.8159,11.754,0.38137
274.56,-6.2109,11.414,0.46309
274.59,-6.4697,11.795,-0.14982
274.62,-4.8625,12.34,-2.1384
274.65,-2.833,10.733,-3.1735
274.68,-1.6481,9.0848,-2.1384
274.71,-1.5255,10.883,-0.91256
274.74,-0.65378,11.645,-1.076
274.77,0.46309,10.883,0.34051
274.8,2.6423,9.0848,-0.50395
274.83,1.8387,6.8919,-2.1384
274.86,-1.0351,5.7478,-1.1169
274.89,-2.7241,5.5571,-0.61292
274.92,-3.6366,5.5571,-0.29965
274.95,-4.1406,6.0202,-0.14982
274.98,-4.3313,7.0826,-0.42223
275.01,-4.3313,7.927,-0.50395
275.04,-4.3313,8.6217,0.10896
275.07,-4.6309,9.8884,0.65378
275.1,-5.2438,11.836,0.53119
275.13,-4.7944,10.951,2.152
275.16,-5.4345,12.721,2.9829
275.19,-5.4073,13.825,0.61292
275.22,-3.5685,11.496,-2.3018
275.25,-1.8796,10.379,-4.1814
275.28,-1.2667,10.529,-4.7126
275.31,-1.9477,9.9973,-4.3313
275.34,-1.6889,8.8941,-4.7126
275.37,-1.757,7.6274,-2.7922
275.4,-1.8796,6.9328,-1.4574
275.43,-2.0703,6.3607,-0.57205
275.46,-2.6832,5.7478,0.95342
275.49,-3.0646,5.6661,0.99429
275.52,-3.1463,6.5105,-0.10896
275.55,-2.7241,7.7364,-0.38137
275.58,-3.1735,8.431,-0.88532
275.61,-4.2087,9.003,-0.88532
275.64,-5.1349,9.5751,-0.38137
275.67,-5.5571,10.42,-0.46309
275.7,-5.094,10.842,-0.76274
275.73,-4.9033,11.141,-0.88532
275.76,-4.7944,11.754,-0.84446
275.79,-3.7865,12.027,-1.9205
275.82,-2.4108,10.801,-2.4108
275.85,-1.6481,10.229,-1.6072
275.88,-1.2667,10.46,-0.23155
275.91,0.27241,10.379,-0.040861
275.94,1.3348,10.46,0.38137
275.97,1.8796,8.5808,-1.4982
276,-0.38137,7.0145,-1.9886
276.03,-1.9477,6.4697,-0.84446
276.06,-2.9829,6.17,0.34051
276.09,-3.6366,6.0883,0.38137
276.12,-4.1406,6.5514,-0.38137
276.15,-4.522,6.851,-0.91256
276.18,-4.2495,7.464,-0.95342
276.21,-3.6775,8.431,-0.34051
276.24,-4.2495,10.569,1.076
276.27,-5.2438,11.496,2.4108
276.3,-4.9033,10.27,2.5606
276.33,-5.094,11.264,1.4574
276.36,-5.0531,12.531,-0.8036
276.39,-3.7865,11.986,-3.1463
276.42,-1.8387,10.229,-3.2961
276.45,-1.076,10.338,-2.7922
276.48,-1.6889,10.61,-4.2087
276.51,-2.4517,9.4661,-4.6309
276.54,-2.833,8.1177,-3.1054
276.57,-2.6015,7.3141,-1.0351
276.6,-2.0703,6.5514,0.10896
276.63,-1.7298,6.0474,0.19068
276.66,-1.2667,5.9385,-0.19068
276.69,-1.1169,6.7829,-0.42223
276.72,-1.7298,7.9679,-0.29965
276.75,-3.0237,9.003,-0.14982
276.78,-4.2087,9.3844,0.14982
276.81,-4.8625,9.4253,-0
276.84,-5.3664,9.4661,-1.076
276.87,-5.9793,10.038,-1.5255
276.9,-5.6252,9.8884,-0.040861
276.93,-5.2438,10.951,0.34051
276.96,-3.5958,12.299,-1.1169
276.99,-1.9477,10.801,-1.9205
277.02,-0.95342,8.0496,-1.0351
277.05,-1.6481,8.6217,0.72188
277.08,-0.65378,11.182,0.84446
277.11,1.5391,12.449,-0.19068
277.14,2.6423,10.569,0.57205
277.17,0.14982,8.8941,-0
277.2,-2.9829,8.0769,-0.57205
277.23,-4.0589,7.3141,-0.34051
277.26,-4.6718,6.7829,-0.76274
277.29,-4.9442,6.2109,-1.3757
277.32,-4.6718,6.1292,-0.88532
277.35,-4.1814,6.279,0.31327
277.38,-3.8682,7.6955,0.95342
277.41,-3.7184,9.2755,1.2667
277.44,-4.2495,11.264,1.3076
277.47,-3.909,10.27,2.3427
277.5,-4.985,10.12,2.6015
277.53,-6.3198,11.496,1.2258
277.56,-5.6252,13.062,-1.5663
277.59,-2.6423,11.455,-2.0703
277.62,0.31327,10.229,-1.2258
277.65,0.10896,11.264,-2.4108
277.68,-1.2258,10.924,-5.203
277.71,-1.4165,10.501,-3.8682
277.74,-1.4982,9.7658,-0.88532
277.77,-1.4982,8.4719,0.10896
277.8,-1.6072,6.9736,1.076
277.83,-2.3427,5.7478,2.3699
277.86,-3.1054,5.2438,1.4982
277.89,-2.9148,5.8567,-0.42223
277.92,-2.6015,6.7829,-1.0351
277.95,-2.9148,7.7772,-0.61292
277.99,-3.7592,8.7306,-0.72188
278.02,-4.8216,9.8475,-0.57205
278.05,-5.0531,10.42,-0.65378
278.08,-4.6309,10.42,-0.42223
278.11,-4.985,10.42,-0.040861
278.14,-5.4754,11.373,0.10896
278.17,-4.2087,11.182,-0.57205
278.2,-3.0646,11.073,-0.95342
278.23,-2.1112,10.46,-0.91256
278.26,-0.53119,10.229,0.081722
278.29,0.61292,10.569,1.2258
278.32,0.72188,10.76,2.6423
278.35,0.19068,10.188,2.4925
278.38,-0.29965,8.9213,-1.185
278.41,-1.6889,6.8919,-1.8387
278.44,-3.0237,5.7069,-0.10896
278.47,-3.7184,5.4754,0.38137
278.5,-3.7592,6.5105,-0.10896
278.53,-3.8273,8.2403,-0.42223
278.56,-4.0997,8.4719,-0.040861
278.59,-3.7592,7.8862,0.50395
278.62,-2.9829,7.3958,1.076
278.65,-2.833,8.6898,1.7979
278.68,-3.5958,10.883,1.6481
278.71,-4.2087,10.842,1.3757
278.74,-5.6661,12.681,0.95342
278.77,-5.8976,13.334,-0.57205
278.8,-4.5901,11.346,-2.1384
278.83,-3.5685,10.42,-2.7922
278.86,-2.4925,9.7249,-2.6015
278.89,-1.4165,8.8941,-2.5334
278.92,-0.040861,8.7306,-3.2961
278.95,0.14982,8.1995,-4.3313
278.98,-1.076,7.9679,-3.4868
279.01,-2.1112,7.9679,-1.5663
279.04,-2.5334,7.2052,0.081722
279.07,-2.6015,6.8919,0.61292
279.1,-2.4925,7.355,0.50395
279.13,-2.1793,7.9679,-0.19068
279.16,-2.4517,8.6217,-0.76274
279.19,-3.1054,8.8124,-0.88532
279.22,-3.8682,8.8532,-0.34051
279.25,-4.5628,9.3436,-0.10896
279.28,-4.8625,10.27,-1.0351
279.31,-4.522,10.842,-1.4574
279.34,-4.8216,12.681,-0.88532
279.37,-4.2904,12.068,-0.8036
279.4,-3.2553,11.182,-1.0351
279.43,-2.5606,10.883,-0.88532
279.46,-1.3757,9.8884,-0.61292
279.49,0.23155,9.0848,-0.19068
279.52,1.9477,9.003,-0.23155
279.55,2.0703,9.8066,-0.42223
279.58,0.081722,9.507,0.92618
279.61,-1.6072,8.431,1.5663
279.64,-2.4517,7.5457,0.99429
279.67,-2.833,6.851,-0.19068
279.7,-2.9829,6.5105,-0.99429
279.73,-3.4051,6.8919,-1.5255
279.76,-3.4868,7.2052,-1.3076
279.79,-3.2553,7.5865,-0.53119
279.82,-3.0237,7.7772,0.53119
279.85,-3.0237,8.1586,1.4574
279.88,-4.018,9.5751,1.6481
279.91,-4.7535,10.801,0.57205
279.94,-4.4402,10.692,0.081722
279.97,-5.1349,12.98,-0.10896
280,-4.4811,12.531,-0.91256
280.03,-3.7865,10.692,-1.7979
280.06,-3.3642,9.8884,-3.4459
280.09,-1.7298,9.112,-5.1349
280.12,-1.1169,9.2346,-4.7126
280.15,-1.1441,8.6898,-4.985
280.19,-2.0703,7.7772,-3.8273
280.22,-2.7513,7.4367,-1.4574
280.25,-2.3018,7.2733,-0.61292
280.28,-1.9205,7.6274,-0.8036
280.31,-1.6481,8.1995,-0.99429
280.34,-1.4574,8.6625,-1.4165
280.37,-1.9205,8.7306,-2.0294
280.4,-2.6832,8.6625,-1.5255
280.44,-3.3642,8.7306,-0.46309
280.47,-4.1406,9.6568,-0.10896
280.5,-4.0589,10.079,-0.69464
280.53,-3.7592,9.616,-0.76274
280.56,-4.522,10.801,-0.84446
280.59,-4.3721,10.651,-0.95342
280.62,-3.7184,9.3436,-1.185
280.65,-3.1463,8.2812,-0.8036
280.69,-2.833,9.2755,-0.84446
280.73,-2.6015,11.686,-0.76274
280.76,-1.7298,11.836,-0.34051
280.79,-0.14982,10.311,0.27241
280.82,0.88532,9.4661,-1.1169
280.85,-0,7.6683,-2.8739
280.88,-1.5255,6.7829,-2.4108
280.91,-2.7241,6.8919,-0.95342
280.94,-3.5277,7.1234,0.57205
280.97,-3.6366,7.0553,1.0351
281,-3.2144,7.3958,-0
281.03,-2.833,7.927,-0.72188
281.06,-3.1054,8.1995,-0.8036
281.09,-3.9499,8.7306,-0.040861
281.12,-4.9442,9.3844,0.50395
281.16,-5.5571,9.7658,0.27241
281.19,-5.6661,9.5342,-0.19068
281.22,-6.5514,10.46,-0.14982
281.25,-6.4697,13.402,-1.3076
281.28,-4.018,12.49,-2.1384
281.31,-2.0294,9.9973,-1.8796
281.34,-1.185,10.501,-2.5334
281.37,-0.46309,10.338,-3.6366
281.4,-0.72188,9.616,-3.2961
281.43,-1.4982,8.9213,-3.909
281.46,-1.8796,8.1586,-2.7241
281.49,-1.757,6.8238,-1.1441
281.52,-1.9477,6.0202,-1.076
281.55,-2.4108,5.6661,-1.2667
281.58,-2.7922,6.2109,-0.88532
281.61,-3.2553,8.0769,-0.38137
281.64,-3.337,9.1529,-0.040861
281.67,-3.2961,9.2346,-0.081722
281.7,-3.5277,8.7715,0.19068
281.73,-3.7184,8.8941,0.53119
281.76,-4.3721,9.8884,-0.50395
281.79,-5.0123,10.42,-1.4574
281.82,-5.1349,10.651,-0.84446
281.85,-5.4345,10.992,0.040861
281.88,-4.6718,13.443,-1.5663
281.91,-2.7241,11.605,-2.5334
281.94,-1.7298,8.7306,-1.8387
281.98,-1.7979,9.2346,-1.0351
282.02,-1.7298,10.311,-0.88532
282.06,-0.76274,9.112,-0.42223
282.11,0.34051,7.355,-1.3757
282.14,-1.5255,6.7012,-2.0703
282.17,-2.7241,6.3607,-1.4982
282.21,-3.1735,6.17,-0.46309
282.25,-3.6775,7.7772,0.84446
282.29,-3.5685,8.54,1.7298
282.33,-3.4868,9.6977,2.0703
282.37,-4.3994,10.311,1.9477
282.4,-5.5571,10.12,-0.081722
282.43,-6.0202,11.264,-0.95342
282.47,-6.2381,13.525,-1.7298
282.5,-3.9771,10.529,-1.9886
282.54,-2.833,10.12,-2.1112
282.58,-1.8387,10.311,-2.3427
282.61,-0.69464,9.8066,-3.2144
282.65,-0.69464,8.2812,-3.9499
282.68,-1.185,6.8238,-1.3757
282.71,-1.3757,6.0202,-0.72188
282.74,-1.8796,5.6661,-0.72188
282.78,-2.5606,5.9385,-0.42223
282.81,-3.7865,7.9679,0.14982
282.85,-4.2495,9.0439,0.27241
282.88,-4.3313,9.5342,0.23155
282.91,-4.4811,9.6977,0.040861
282.94,-4.9442,10.42,-0.10896
282.97,-5.0123,10.61,-0.38137
283,-4.6309,9.8475,-0.57205
283.03,-4.5628,10.569,-0.65378
283.06,-3.8273,11.986,-1.6481
283.09,-1.9205,10.651,-2.0294
283.12,-1.3076,9.8475,-1.0351
283.15,-1.7979,11.182,-0
283.18,-1.757,11.959,-0.38137
283.21,-0.34051,10.229,-1.2258
283.24,0.84446,8.3493,-0.61292
283.27,0.38137,7.1643,1.4165
283.3,-0.19068,6.1292,-0.38137
283.34,-1.185,5.7886,-1.4574
283.38,-2.261,5.9793,-0.53119
283.41,-3.4459,6.851,0.38137
283.44,-3.7865,7.6683,0.99429
283.47,-4.018,8.6625,0.92618
283.5,-4.4402,9.9565,0.50395
283.53,-5.6252,11.346,-0.23155
283.56,-6.9328,10.42,0.42223
283.59,-8.4991,10.924,2.6423
283.62,-6.7421,12.98,0.50395
283.65,-4.2087,11.605,-1.5663
283.68,-2.4925,9.9973,-2.0703
283.71,-2.2201,10.951,-2.7922
283.74,-0.91256,10.76,-2.9148
283.77,0.38137,10.188,-4.3313
283.8,-1.1441,8.2812,-4.1814
283.83,-1.7979,7.2733,-2.3018
283.86,-1.4982,6.17,-0.8036
283.9,-1.5663,5.7886,-0
283.94,-1.9477,5.8976,-0.081722
283.97,-2.4925,7.1234,-0.53119
284,-3.1463,8.3084,-0.23155
284.03,-3.7184,9.1529,0.19068
284.06,-4.522,9.9156,0.34051
284.09,-5.4754,11.114,-0.19068
284.12,-5.9385,11.414,-0.53119
284.15,-5.7478,10.801,-0.27241
284.18,-5.0531,12.64,-1.1169
284.21,-2.9148,12.367,-2.0703
284.24,-1.4574,11.114,-1.5663
284.27,-0.99429,10.951,-0.53119
284.3,-0.65378,11.373,-0.91256
284.34,0.34051,11.414,-0.88532
284.37,3.7184,9.6977,0.84446
284.4,2.833,7.5457,-0.040861
284.44,-0.53119,6.3198,-0.53119
284.47,-1.9886,5.7886,-0.42223
284.52,-3.2961,5.9793,-0.69464
284.55,-3.8682,6.5514,-0.8036
284.58,-4.1814,7.5048,-0.84446
284.63,-3.9771,8.6898,-0.69464
284.66,-4.1406,10.951,-0.65378
284.69,-4.2495,10.924,1.1169
284.73,-5.4345,12.871,3.2144
284.77,-6.2381,13.716,2.1112
284.81,-2.4108,9.7658,-2.8739
284.84,-2.261,10.569,-4.7535
284.88,-1.1441,10.46,-4.018
284.92,1.1169,10.501,-2.3018
284.95,-1.3757,8.6625,-2.7241
284.98,-2.0294,6.8238,-1.1441
