143.43,0.53119,8.7715,-1.076
143.46,0.72188,8.8941,-0.10896
143.49,0.84446,8.7715,1.076
143.52,0.27241,8.7306,1.4982
143.55,-0,9.3436,0.72188
143.58,-0.38137,10.311,0.040861
143.61,-0.69464,11.223,0.53119
143.64,-0.040861,12.108,0.88532
143.67,0.84446,13.716,0.8036
143.7,1.9205,15.091,0.31327
143.73,2.4517,13.443,0.040861
143.77,2.1793,9.4661,-0.19068
143.8,3.4868,5.8976,-0.57205
143.83,6.0474,6.2381,-1.0351
143.86,5.8567,8.1177,-1.4574
143.89,1.757,8.8124,-0.72188
143.92,-1.185,8.8124,0.99429
143.95,-0.84446,8.6898,2.6015
143.98,0.69464,8.1177,1.9477
144.01,1.1169,7.6683,0.88532
144.04,1.3076,7.5048,0.76274
144.07,1.3757,7.6955,0.84446
144.1,1.3076,8.0769,1.3757
144.13,1.076,8.54,1.757
144.16,0.95342,9.7658,1.5391
144.19,1.3348,11.373,0.69464
144.22,2.0703,12.149,0.99429
144.25,1.0351,12.912,1.9477
144.28,-0.29965,13.757,1.5391
144.31,0.72188,11.727,0.92618
144.34,2.9556,9.3436,-0.040861
144.37,3.7592,9.0848,-1.9886
144.4,1.3757,9.8884,-2.0294
144.43,-0.42223,9.9156,-0
144.46,-0.53119,8.6898,1.6889
144.49,0.14982,7.8862,1.757
144.52,0.23155,7.927,0.95342
144.55,-0.040861,7.927,0.23155
144.59,0.081722,7.927,0.10896
144.62,-0.040861,8.3084,0.76274
144.65,0.42223,8.2812,1.3757
144.68,0.8036,8.2812,1.2667
144.71,-0.34051,9.7249,0.88532
144.74,-1.2258,11.496,0.8036
144.78,-1.6481,13.103,1.2667
144.81,-0.29965,14.438,1.9886
144.84,0.76274,12.108,2.7241
144.87,1.1441,9.3027,1.076
144.9,2.9556,8.0088,-0.8036
144.93,5.598,8.4719,-2.1384
144.96,7.0826,10.079,-2.7241
144.99,3.8682,10.379,-0.040861
145.02,0.14982,9.3436,2.152
145.05,-0.8036,8.8941,2.4517
145.08,-0.10896,8.5808,1.3076
145.11,0.081722,8.0496,0.8036
145.14,0.19068,7.1643,0.84446
145.17,0.23155,7.246,0.92618
145.2,0.65378,7.8862,1.1441
145.23,0.92618,8.3084,1.5663
145.26,0.8036,8.4719,1.5391
145.29,1.076,9.507,0.95342
145.32,1.9205,10.992,0.31327
145.35,2.7649,11.414,1.0351
145.38,1.6889,12.408,2.261
145.41,0.38137,14.015,1.4574
145.44,1.2667,13.103,0.27241
145.47,1.9205,9.8066,-0.57205
145.5,0.88532,8.4991,-0.53119
145.53,-0.34051,9.9565,-1.0351
145.56,-0.27241,10.883,-1.6889
145.59,1.076,9.3027,-1.1441
145.62,1.6889,7.3141,-0.29965
145.65,0.99429,6.4424,0.34051
145.68,0.14982,6.5922,0.46309
145.71,0.27241,7.0145,-0
145.74,1.1441,7.927,-0.38137
145.77,1.0351,8.6898,0.14982
145.8,0.14982,8.9213,1.1441
145.83,0.14982,9.2755,1.076
145.86,0.76274,10.529,0.27241
145.89,0.99429,12.217,0.23155
145.92,0.38137,13.375,1.4982
145.95,0.46309,14.56,1.8387
145.98,1.6481,14.097,0.34051
146.01,2.2201,11.305,-0.53119
146.04,3.0237,8.1586,-0.88532
146.07,4.6037,7.0826,-0.95342
146.1,5.8976,8.6898,-1.5663
146.13,4.2904,9.6977,-1.757
146.16,1.6889,8.7715,-0.65378
146.19,0.081722,8.0088,0.57205
146.22,-0.46309,7.8181,1.6889
146.25,-0.53119,7.6274,2.1793
146.28,-0.46309,7.1643,1.6481
146.31,-0.081722,6.9328,0.72188
146.34,0.95342,7.355,0.14982
146.37,1.6481,8.0088,0.88532
146.4,1.7298,8.431,1.6072
146.43,1.9477,9.6977,1.5663
146.46,1.8387,11.414,1.1169
146.49,0.99429,12.34,1.3348
146.53,0.040861,13.484,1.7298
146.56,0.88532,14.015,1.185
146.59,1.7298,11.373,0.46309
146.62,2.0703,9.2755,-0.95342
146.65,0.69464,9.8475,-2.261
146.68,-0.46309,10.651,-2.4108
146.71,0.84446,9.507,-1.4165
146.74,2.4517,7.5457,-0.50395
146.77,2.833,6.3198,-0.38137
146.8,1.9477,6.2109,-0.27241
146.83,0.46309,6.7829,-0.081722
146.86,-0.14982,7.3141,0.27241
146.89,0.040861,8.1586,0.27241
146.92,0.14982,9.3844,0.081722
147,0.57205,10.147,0.081722
147.09,-0.14982,4.9442,9.112
147.41,-0.040861,4.985,7.8589
147.45,-0.69464,4.2904,8.3084
147.48,-1.7979,5.4754,8.0088
147.51,-1.8387,5.3256,8.2403
147.55,-1.4165,4.0589,7.4367
147.58,-2.0294,4.2495,9.003
147.61,-0.69464,3.7592,10.079
147.64,-0.88532,3.8273,9.5751
147.67,-1.3757,4.4402,8.9213
147.7,-1.9477,5.0531,7.927
147.73,-1.5255,5.4345,8.0088
147.76,-1.4165,5.7069,8.2812
147.79,-2.1793,6.1292,7.355
147.83,-2.6015,6.0474,6.7421
147.87,-1.9886,6.0474,8.54
147.91,-1.3076,5.7478,8.4719
147.95,-0.040861,5.2438,8.8124
147.98,1.2667,4.522,8.7306
148.02,1.076,4.6718,8.0088
148.05,-0.72188,5.4073,7.927
148.08,-0.88532,5.1349,7.5865
148.12,-0.8036,5.1349,7.5865
148.15,-1.0351,4.7126,8.3084
148.18,-0.99429,4.6037,8.4719
148.21,-0.72188,4.6718,8.5808
148.24,-0.50395,4.8216,8.431
148.28,-0.50395,4.7535,8.54
148.31,-0.50395,4.7126,8.6625
148.35,-0.29965,4.6718,8.4991
148.38,0.14982,4.6309,8.5808
148.41,-0,4.7944,8.7715
148.44,-0.61292,5.0531,8.8532
148.47,-0.84446,5.4073,8.4991
148.5,-0.72188,5.4345,8.1995
148.53,-0.65378,5.3256,7.8181
148.56,-0.53119,5.2166,7.6955
148.59,-0.61292,5.094,8.0496
148.62,-0.53119,4.985,8.2812
148.65,-0.53119,4.9442,8.0769
