128.11,-1.1169,4.7126,8.1995
128.15,-0.91256,4.9033,7.5457
128.2,-0.081722,5.2847,6.5514
128.24,-1.9205,6.3607,5.8295
128.27,-0.38137,5.4345,10.529
128.3,-1.6481,9.003,7.6683
128.33,-1.9886,7.6955,6.0474
128.36,-2.0294,5.8976,6.7012
128.4,-1.757,5.8567,6.0883
128.43,-1.5255,6.0883,7.2052
128.46,-0.99429,5.8567,7.3958
128.5,-1.4165,6.279,7.246
128.55,-1.1169,5.9793,8.0769
128.6,-0.081722,4.7535,8.6625
128.65,-2.4925,5.8976,8.2812
128.68,-2.9829,6.279,7.246
128.74,-1.6072,6.2381,8.1177
128.8,-0.040861,6.0202,9.2346
128.84,0.23155,5.598,8.7306
128.87,0.19068,5.1349,8.9622
128.91,0.69464,4.1814,9.0439
128.94,1.3348,3.4051,8.6898
128.98,0.92618,4.1406,8.0496
129.01,0.10896,5.0531,7.6683
129.04,-0,5.2166,8.431
129.07,0.081722,5.2438,8.8941
129.1,0.23155,5.1349,9.003
129.14,0.14982,5.0531,8.8124
129.17,-0.040861,4.985,8.0769
129.2,-0.27241,5.2166,7.5865
129.25,-0.14982,5.3664,8.0496
129.28,0.040861,5.4073,7.8181
129.33,0.23155,5.3664,7.8589
129.36,0.69464,5.2166,8.0769
129.39,0.8036,5.2438,7.8862
129.42,0.76274,5.4345,7.6683
129.45,0.57205,5.8295,7.8181
129.48,0.34051,6.0474,8.0769
129.51,0.31327,6.0202,8.431
129.54,0.34051,5.8976,8.6898
129.57,0.31327,5.6661,8.6217
129.6,0.10896,5.7069,8.0088
129.63,-0.27241,5.4754,6.5922
129.66,-0.19068,5.4345,7.246
129.69,-0.081722,6.2109,8.431
129.72,-0,6.4424,8.4991
129.75,-0.040861,6.3198,8.7306
129.79,-0.23155,5.0531,8.9622
129.82,-1.1169,4.1814,9.9973
129.85,-1.1169,4.2904,10.46
129.88,-1.8387,4.6718,10.079
129.91,-1.7979,4.6718,8.3493
129.95,-1.3076,3.7592,7.9679
